59678853295,"[1107, 16, 66]"
96033736880,"[3077, 24, 86]"
387465106688183,"[29000, 64, 240]"
3785328823,"[3742, 70, 242]"
4919789759,"[2562, 117, 481]"
103334512831,"[1982, 8, 19]"
672545378928836,"[18000, 19, 191]"
6917228741,"[60000, 918, 3073]"
1239871492982980,"[875, 9, 38]"
109297174729,"[849, 1, 202]"
58062538953,"[20000, 48, 202]"
23986505933,"[3011, 8, 160]"
54524184785,"[4561, 37, 501]"
52300220629,"[3370, 39, 87]"
51169822937,"[3527, 76, 136]"
2154646710520027,"[677, 5, 41]"
377840812165341,"[6592, 49, 3431]"
3654400685902046,"[45000, 32, 124]"
4036561119,"[11000, 76, 196]"
2678825006926052,"[528, 18, 77]"
540571048872168,"[3850, 29, 74]"
52722305256,"[5287, 53, 211]"
5463836905,"[6185, 27, 745]"
65300138219,"[20000, 29, 113]"
51261147379,"[1686, 8, 782]"
104624883956,"[4593, 88, 73]"
2053482887514356,"[212000, 838, 1023]"
294289859676419,"[12000, 15, 10]"
4336912646,"[17000, 79, 80]"
6371084563,"[91000, 2576, 280]"
92327774486,"[5651, 121, 178]"
4446041080596759,"[1113, 21, 143]"
4424076305631512,"[557, 0, 4]"
54165965084,"[5989, 24, 2859]"
5853055260,"[25000, 36, 200]"
64877431071,"[12000, 83, 331]"
1574104263821599,"[193, 10, 20]"
60479310111,"[1510, 10, 55]"
2796796211890463,"[1564, 14, 181]"
3775203624,"[128000, 359, 530]"
52409305385,"[9190, 84, 12]"
5772839208,"[283, 15, 110]"
2357811250989357,"[2789, 15, 232]"
100167911726,"[537, 0, 49]"
2867154178541871,"[48, 1, 3]"
3810822450,"[853, 221, 190]"
50372053301,"[2246, 68, 60]"
2451671350,"[54000, 113, 31]"
2871553055000887,"[7349, 19, 109]"
3201431346350392,"[1103, 3, 56]"
5498833208,"[13000, 642, 1282]"
3584723258,"[440, 58, 204]"
16390293822,"[29000, 56, 108]"
111113505091,"[3775, 8, 34]"
98661468485,"[3863, 9, 72]"
1618084099787080,"[9812, 16, 487]"
1987525930387784,"[169, 1, 1]"
3900659443435852,"[10000, 16, 186]"
3817983486986583,"[8210, 7, 45]"
3364953455855960,"[1015, 5, 66]"
2502107376388446,"[136, 9, 36]"
3403942241,"[4981, 29, 116]"
2826177508804964,"[49, 0, 2]"
61160556595559,"[71000, 83, 125]"
4375649852590443,"[14000, 66, 65]"
2101856856705390,"[9116, 38, 137]"
2063126147631472,"[3082, 3, 365]"
54419065201,"[2443, 42, 486]"
2775645998287220,"[3008, 4, 4]"
1006801484515700,"[10000, 12, 169]"
2247051285105019,"[52000, 122, 214]"
562542567754109,"[5253, 25, 59]"
59513670022,"[2673, 16, 1506]"
3456456232274311,"[7143, 28, 93]"
2849524007831943,"[1020, 4, 18]"
69474847116,"[32000, 494, 5000]"
2274255706261912,"[3470, 1, 15]"
52189890969,"[4489, 27, 313]"
523020710447517,"[693, 4, 158]"
6798838180,"[19000, 31, 66]"
93180627366,"[7871, 500, 670]"
3727788472,"[64, 7, 114]"
104955054523,"[494, 17, 50]"
3325339741981119,"[2880, 9, 542]"
610941597125064,"[13000, 21, 118]"
105170635208,"[2269, 6, 77]"
3671966000089547,"[4934, 7, 14]"
64262408656,"[28000, 48, 92]"
105321138640,"[11000, 19, 130]"
2990344658,"[34000, 262, 223]"
1385029046634964,"[583, 5, 31]"
3786340234168792,"[16000, 19, 1]"
15831239128,"[686, 8, 292]"
8525679065,"[413, 43, 218]"
2577710589151707,"[2111, 73, 146]"
1969979540638187,"[1258, 10, 166]"
76400953837,"[4114, 57, 47]"
5516691950,"[798, 16, 264]"
5378804210,"[6756, 21, 55]"
59059177971,"[26000, 3980, 176]"
1857980928,"[31000, 134, 769]"
70396971521,"[709, 67, 4936]"
72972601868,"[11000, 22, 1697]"
96378158582285,"[24000, 265, 139]"
2779182289127950,"[388, 1, 47]"
167583316445711,"[10000, 17, 59]"
70966282766,"[6252, 54, 132]"
4010379792,"[3470, 37, 102]"
50013800979,"[16000, 815, 796]"
111342389780,"[5702, 16, 30]"
101817322003,"[18000, 172, 154]"
5569743385,"[4915, 99, 2545]"
668945569286685,"[4343, 0, 13]"
3771533858,"[919, 8, 7]"
64247597603,"[21000, 30, 82]"
5749377574,"[45000, 121, 38]"
94599973419,"[17000, 200, 393]"
111070415405,"[11000, 50, 157]"
2440546910210606,"[14000, 8665, 427]"
4389685678574127,"[129, 3, 7]"
71598574128,"[38000, 151, 33]"
54354840116,"[13000, 96, 555]"
62434019894,"[40000, 99, 708]"
2946336688441911,"[9060, 44, 146]"
6101961273,"[840, 538, 178]"
86006041146,"[6946, 12, 58]"
1261859129526844,"[35000, 109, 156]"
53364951613,"[5805, 41, 166]"
1472934386862659,"[32000, 105, 228]"
3100248477272647,"[14000, 20, 37]"
3250597957470792,"[117, 62, 144]"
188717287344711,"[37000, 737, 2880]"
8155630173,"[16000, 400, 2035]"
108588599901,"[53000, 480, 524]"
52114786909,"[41000, 152, 2910]"
59118783072,"[9310, 59, 174]"
2739631709489764,"[3133, 8, 18]"
5578656361,"[16000, 55, 93]"
2849564009695853,"[516, 4, 14]"
6423054960,"[18000, 80, 363]"
94974904950,"[4156, 14, 493]"
63199087223,"[113, 38, 31]"
4314943278287484,"[25000, 75, 45]"
1983949287983743,"[557, 2, 8]"
104730430083,"[16000, 23, 121]"
1680503257172612,"[1161, 5, 33]"
3721005699,"[31000, 77, 654]"
1767632029354631,"[107, 1, 5]"
15582988936,"[2415, 73, 305]"
5766154887,"[4297, 157, 8]"
4591782538,"[11000, 50, 390]"
3528854154,"[11000, 34, 2418]"
6280022669,"[2853, 9, 12]"
3689586776607374,"[9416, 15, 21]"
93812198029,"[1018, 3, 1]"
94919723667,"[14000, 33, 42]"
5890050707,"[7537, 41, 1738]"
95871797912,"[53000, 213, 191]"
3223419407829659,"[461, 6, 199]"
248951240395422,"[976, 0, 5]"
3499264676,"[8507, 49, 77]"
60704721574,"[16000, 49, 252]"
3900696961485480,"[12000, 15, 57]"
5987142313,"[2353, 47, 105]"
50543364778,"[20000, 172, 4809]"
102693931692,"[36000, 6474, 145]"
63667374764,"[14000, 244, 355]"
2239044391537325,"[2307, 3, 16]"
3069441552943800,"[22000, 100, 295]"
1868237499,"[3727, 69, 186]"
4498799770733251,"[119000, 1108, 69]"
6768036555,"[336, 20, 8]"
4737534667,"[17000, 77, 162]"
5916363469,"[4048, 45, 4997]"
1292629385153229,"[8916, 54, 31]"
3038651420510932,"[4408, 4, 10]"
6633425622,"[74000, 470, 444]"
79602125527,"[2437, 220, 9]"
106870934234,"[4970, 24, 217]"
14680623836,"[21000, 404, 82]"
325053252897500,"[170, 63, 24]"
3765179153648355,"[413, 0, 62]"
52238912229,"[37000, 251, 135]"
71400229608,"[9887, 30, 174]"
1776435581946600,"[3937, 5, 528]"
62978591464,"[1073, 27, 586]"
184332636130031,"[5907, 147, 633]"
76299799281,"[15000, 8, 150]"
52213123827,"[8848, 24, 82]"
96569002742,"[6075, 55, 107]"
285501186378487,"[5380, 9, 188]"
3262946770422523,"[3064, 9, 192]"
4307618556,"[13000, 95, 209]"
4395830018,"[196000, 1548, 2010]"
4270230279,"[26000, 36, 144]"
223913050114830,"[4245, 37, 1877]"
477613871074063,"[143, 5, 6]"
108850055952,"[21000, 39, 1101]"
53398539028,"[465, 3, 314]"
5960993558,"[24000, 51, 217]"
102586223386,"[105000, 323, 115]"
4410847357831964,"[10000, 10, 26]"
1113139410373405,"[87, 0, 0]"
3390485981825821,"[2796, 634, 279]"
1108740437445406,"[683, 3, 47]"
2185469790784285,"[87000, 72, 106]"
3441172996,"[5152, 38, 125]"
87411329831,"[468, 1, 25]"
4410852885924648,"[79000, 132, 215]"
102855248681,"[3387, 3, 9]"
3276183100721966,"[6982, 76, 130]"
1513361256221488,"[17000, 26, 57]"
5846108984,"[19000, 50, 538]"
55464430393,"[35000, 117, 603]"
55297280826,"[16000, 44, 89]"
6939970362,"[5023, 27, 162]"
60510833468,"[415, 3, 309]"
4072672061,"[3085, 14, 114]"
4234956251335486,"[2373, 4, 94]"
1920183116237631,"[289, 0, 68]"
6008310599,"[8258, 28, 138]"
70176443213,"[6842, 55, 148]"
2850355388353358,"[23000, 34, 225]"
58781993807,"[50000, 154, 603]"
69361994573,"[1288, 6, 61]"
59157023569,"[1470, 104, 4676]"
2554904423172948,"[244, 8, 356]"
57006492501,"[16000, 68, 151]"
5763042134,"[911, 17, 101]"
1156287409687383,"[28000, 66, 973]"
98686995292,"[5450, 126, 110]"
13538954084,"[7173, 78, 69]"
1983171163327336,"[99000, 415, 111]"
3593623194307432,"[79000, 10000, 125]"
2377558258355053,"[13000, 27, 35]"
2955131575339896,"[2382, 13, 11]"
3307749330914174,"[2433, 6, 12]"
2779195181632383,"[46000, 25, 17]"
63262067589,"[42000, 49, 187]"
1195876218309511,"[421, 0, 15]"
4505602952,"[77000, 9069, 445]"
3078236309556108,"[154, 0, 37]"
2787961018780557,"[3571, 13, 43]"
1328622623263629,"[5245, 25, 63]"
6534433679,"[59000, 187, 132]"
3817960847444878,"[74000, 53, 11]"
5952080781,"[2467, 59, 4989]"
2766844759116687,"[1629, 4, 52]"
56855268247,"[1252, 47, 787]"
104468876186,"[12000, 27, 19]"
5256317860,"[4031, 16, 35]"
64040438696,"[3276, 38, 0]"
2960356053093293,"[2113, 5, 82]"
75089906611,"[241, 4, 109]"
3768763691043763,"[42000, 64, 232]"
4471062725135288,"[424, 1, 3]"
67870231486,"[447, 9, 9]"
3350919188581310,"[113, 0, 1]"
92766440389,"[10000, 25, 177]"
3170616716299208,"[5960, 23, 71]"
4098626217053128,"[2865, 5, 124]"
4023856049949644,"[10000, 151, 428]"
6098258893,"[15000, 52, 1959]"
1398189301435341,"[69, 5, 12]"
87510387667,"[5416, 11, 99]"
59179568086,"[733, 31, 22]"
910049859079127,"[12000, 17, 44]"
1638717743172568,"[2474, 7, 57]"
17198696106974,"[487, 3, 155]"
1112337263627235,"[3171, 4, 36]"
2044736828083175,"[886, 6, 38]"
96393271708648,"[69, 12, 867]"
1367436992449518,"[4232, 11, 60]"
2709662774856691,"[2842, 6, 240]"
92324400119,"[413, 24, 381]"
3953480432356343,"[3375, 14, 268]"
2753597796518909,"[468, 3, 40]"
2805558838561791,"[768, 13, 14]"
5862951936,"[28000, 72, 186]"
59741506560,"[6001, 237, 1985]"
695371271769091,"[169, 0, 5]"
2776697862,"[21000, 291, 499]"
6947998735,"[3387, 31, 162]"
4243760444607516,"[229, 2, 56]"
2392182471003165,"[46, 0, 49]"
3635645469,"[3658, 48, 73]"
4418266358615072,"[40, 1, 0]"
413050509986848,"[62000, 2853, 5]"
646117219109928,"[4027, 5, 19]"
1345408536677416,"[33000, 261, 117]"
52041124906,"[1046, 60, 61]"
3403678185163816,"[15000, 52, 31]"
5926259753,"[10000, 29, 176]"
3777518412500014,"[10000, 28, 129]"
54400126005,"[15000, 17, 338]"
72850050109,"[86000, 166, 1673]"
3175034682870845,"[1142, 9, 58]"
52830997571,"[61000, 203, 890]"
2009537167756359,"[2687, 14, 150]"
100243213384,"[7429, 11, 113]"
77342018635,"[1992, 11, 1577]"
96626576467,"[2183, 257, 1687]"
106333408343,"[3018, 60, 55]"
4212976981642328,"[23000, 12, 17]"
61937486941,"[4969, 35, 23]"
329497865096286,"[472, 8, 84]"
95885757534,"[54000, 67, 821]"
1692887507799140,"[23000, 21, 185]"
1503738585943144,"[553, 11, 368]"
86718418028,"[1008, 35, 301]"
1852018354818158,"[1, 0, 0]"
484230534007919,"[1734, 12, 45]"
110955170928,"[14000, 55, 12]"
106587196530,"[676, 7, 8]"
92972813431,"[3426, 12, 244]"
849258536242296,"[64, 0, 15]"
66762542201,"[18000, 162, 289]"
23674195066,"[96000, 31000, 4691]"
4811199876216,"[489, 7, 147]"
5541301373,"[216, 3, 39]"
1512559382891646,"[6923, 481, 144]"
51078204544,"[999, 28, 3556]"
5930552458,"[30000, 46, 164]"
101617874242699,"[26, 0, 18]"
4252539306380427,"[1414, 97, 7]"
2598885421485196,"[32000, 50, 91]"
5501455502,"[59000, 278, 202]"
106120154251,"[1128, 61, 105]"
52212370576,"[70000, 36, 141]"
4415243499605134,"[3204, 2, 3]"
1943561474935948,"[1453, 3, 154]"
1332213543603347,"[523, 20, 121]"
4023827915082899,"[3013, 0, 246]"
4195336176274583,"[4356, 405, 443]"
55121579160,"[3754, 54, 251]"
1049384420904089,"[12, 0, 121]"
110791429274,"[6545, 15, 79]"
501818592857251,"[692, 3, 23]"
6085020836,"[6391, 41, 43]"
13851987113,"[29000, 70, 41]"
96059591850,"[592, 1, 14]"
1547760976006318,"[75000, 146, 9]"
430606918093998,"[9464, 762, 33]"
3144210970840244,"[1532, 5, 7]"
108842683573,"[7603, 28, 206]"
971590907202744,"[19000, 85, 3226]"
2963939059043517,"[2394, 15, 33]"
4327284390759614,"[19000, 249, 573]"
6664293567,"[49000, 153, 138]"
2230289337420992,"[12000, 7, 20]"
6601346239,"[6132, 3826, 11]"
97302875331,"[3087, 143, 62]"
5920689361,"[877, 17, 147]"
1468561489136862,"[61, 0, 59]"
94409395423,"[12000, 1012, 27]"
3284977195420894,"[2849, 5, 14]"
3957896929873123,"[700, 18, 905]"
51792809194,"[205000, 1513, 58]"
3491680131747051,"[540, 2, 25]"
54572453100,"[12000, 78, 101]"
96860114157,"[6272, 13, 56]"
5983505646,"[49000, 2692, 1558]"
888002111605998,"[26000, 44, 98]"
51369479404,"[1987, 23, 187]"
105116994808,"[22000, 79, 413]"
60595178749,"[7096, 14, 279]"
1297052325645565,"[27, 3, 49]"
4292914657398016,"[18000, 47, 177]"
4053798152,"[443, 85, 1456]"
5744299281,"[394, 14, 354]"
14757498131,"[17000, 80, 167]"
54040595733,"[17000, 165, 90]"
3063188758,"[41000, 120, 135]"
3355352840539415,"[203, 0, 16]"
2449355105635607,"[21000, 20, 7]"
11225533721,"[107000, 380, 506]"
127190751251736,"[523, 9, 162]"
94190963989,"[635, 23, 143]"
2488898071301406,"[2685, 22, 121]"
4268821793,"[31000, 47, 21]"
92782464291,"[1877, 20, 34]"
6707907877,"[20000, 38, 80]"
703303617875240,"[6852, 160, 196]"
54624423212,"[6333, 39, 1091]"
487789730729261,"[18000, 40, 241]"
110225263919,"[58000, 113, 337]"
85245070644,"[5507, 8, 29]"
59040992567,"[4119, 13, 9]"
5556538685,"[31000, 330, 129]"
4111807948262717,"[235, 3, 4]"
3254188193353022,"[4922, 5, 64]"
3844322996260159,"[103000, 126, 1087]"
448192850693438,"[419, 2, 10]"
80198503746,"[12000, 20, 268]"
58216975680,"[29000, 31, 88]"
3791553073253700,"[12000, 46, 13]"
66783808832,"[23000, 34, 256]"
78797189680455,"[3420, 6, 673]"
492185991777608,"[8040, 22, 103]"
10482945352,"[5694, 109, 123]"
4677799244,"[1412, 44, 98]"
5916364114,"[3455, 59, 382]"
3786364379204952,"[6, 4, 94]"
3351729809395035,"[5, 2, 17]"
20871089500,"[38000, 1761, 698]"
2167868142914909,"[10000, 24, 82]"
55780773215,"[944, 8, 19]"
105133673832,"[4008, 7, 23]"
4212933394959723,"[8, 1, 37]"
3196980477037933,"[86, 199, 455]"
2603279449329006,"[11000, 151, 457]"
52276628848,"[2347, 19, 58]"
2057880349183352,"[4843, 7, 103]"
2176679316557176,"[3146, 8, 39]"
8466959740,"[78000, 1702, 4939]"
1033194665414013,"[39, 5, 306]"
1332196805184894,"[4207, 11, 63]"
2682405318036862,"[8857, 4856, 2747]"
6227725698,"[46000, 221, 119]"
83684494723,"[333, 38, 98]"
5749280133,"[241000, 5178, 913]"
2211834264817031,"[224000, 170, 127]"
4187721096,"[7160, 26, 95]"
3302567285099924,"[49000, 75, 141]"
4362452384091540,"[4358, 22, 64]"
915206721506719,"[252, 0, 18]"
85538901410,"[1982, 16, 711]"
1129925476355492,"[956, 198, 1203]"
6107893163,"[759, 13, 120]"
109535563181,"[11000, 440, 186]"
3769565203926446,"[8077, 20, 7]"
59028901308,"[2190, 11, 44]"
51390844349,"[1564, 4, 64]"
3021906163535299,"[6454, 7, 202]"
1728084959825351,"[72000, 1194, 6]"
4146995968085448,"[5696, 18, 447]"
4212916443680199,"[450, 15, 180]"
106223046092,"[349, 3, 33]"
58912804304,"[945, 60, 196]"
3593627113360852,"[207, 8, 17]"
50480877012,"[16000, 42, 283]"
6544690646,"[3205, 18, 1084]"
64611388901,"[166, 1, 5]"
2862766296141288,"[236, 9, 71]"
24682991081,"[433000, 1419, 303]"
874821313105384,"[5362, 64, 105]"
391080331185646,"[262, 2, 90]"
2758016076615159,"[678, 0, 6]"
1626896049638904,"[1759, 4, 26]"
1231097438408183,"[17000, 7, 5]"
6330682878,"[732, 24, 12]"
5481762303,"[38000, 137, 531]"
2630455093628423,"[1439, 3, 31]"
72900120076,"[1151, 7, 14]"
3671969183043086,"[10000, 11, 93]"
1701696270765591,"[14, 2, 44]"
110910344730,"[7178, 5, 608]"
3047490016775708,"[68000, 204, 199]"
95498407452,"[39000, 79, 40]"
2384177185951262,"[7482, 12, 253]"
16573107743,"[4245, 12, 123]"
52253134368,"[7897, 31, 78]"
3404558592118300,"[26, 0, 8]"
73329806887,"[1383, 257, 950]"
4431777320,"[8059, 173, 470]"
1591693404802599,"[2054, 17, 215]"
3118692074524207,"[2642, 8, 11]"
3636815113752116,"[13000, 31, 2905]"
531805371633204,"[7117, 68, 90]"
52235669046,"[1629, 71, 123]"
9118879285,"[836, 23, 123]"
1764083321802295,"[15000, 371, 94]"
101436231223,"[9054, 22, 73]"
875629789843005,"[2037, 73, 88]"
7009537598,"[22000, 22, 16]"
6382358080,"[1551, 27, 457]"
7005277763,"[3051, 32, 281]"
3688195724152387,"[2, 0, 1]"
254737451060807,"[7962, 38, 61]"
4212395593,"[3784, 11, 21]"
97875988043,"[53000, 98, 208]"
1407023505477195,"[11000, 17, 44]"
55756557901,"[4818, 21, 245]"
50051649109,"[11000, 231, 411]"
5454302805,"[935, 16, 101]"
3087853512035928,"[2591, 9, 22]"
3535965788,"[66000, 168, 29]"
52432309857,"[1620, 14, 87]"
113968800861799,"[240, 1, 1]"
62464036461,"[58000, 133, 385]"
1236317466529390,"[93, 3, 2]"
88178560624,"[6026, 39, 105]"
88106176114,"[1491, 106, 241]"
5946904179,"[31000, 74, 177]"
5507419767,"[9038, 41, 2049]"
2950739043028606,"[19000, 363, 107]"
618361642290815,"[1111, 3, 45]"
97076678279,"[29000, 101, 50]"
3416928983715464,"[23000, 220, 14]"
68778593934,"[759, 40, 45]"
1702474482978455,"[4974, 3, 73]"
105219985051,"[26000, 25, 911]"
98798341787,"[11000, 17, 91]"
2867962269666973,"[0, 1, 0]"
19249335966,"[6847, 52, 40]"
1447407797407389,"[2088, 24, 86]"
2872053411,"[1001, 22, 127]"
1692879105560228,"[50000, 97, 2846]"
59306053285,"[5162, 11, 284]"
1314649476697767,"[24000, 45, 135]"
1832261910793895,"[51, 2, 27]"
3707161340284589,"[2399, 6, 378]"
2817953456,"[3830, 25, 119]"
1182705481420468,"[35000, 52, 65]"
50217389754,"[5853, 4, 36]"
5799874236,"[177000, 551, 544]"
3941080710778560,"[25000, 124, 213]"
1234072569908936,"[923, 2, 0]"
94364602063,"[7612, 18, 54]"
575769431248599,"[45000, 59, 68]"
1327828825804504,"[5739, 35, 67]"
92297826009,"[41000, 276, 77]"
1217902581911260,"[2982, 135, 73]"
99093090018,"[574, 4, 38]"
58856967909,"[8833, 100, 964]"
1570527448403687,"[14000, 66, 112]"
1462275816,"[450000, 1240, 731]"
228295046074087,"[2151, 2, 54]"
959251576262381,"[15000, 14, 89]"
369056979357423,"[11000, 33, 0]"
4110416605875952,"[1295, 0, 1]"
51951439601,"[7964, 32, 223]"
53583777522,"[4998, 24, 47]"
105096580851,"[9449, 41, 952]"
59359399666,"[2328, 9, 71]"
4279743037837044,"[4568, 33, 38]"
111438794498,"[193000, 191, 129]"
2840728046669576,"[4350, 12, 2]"
52204474121,"[55000, 638, 387]"
50046635790,"[120000, 143, 384]"
2387763163565844,"[1612, 4, 50]"
3822346786311959,"[5147, 15, 1835]"
65576215514903,"[107, 0, 14]"
58848612126,"[6370, 63, 354]"
4239317986447134,"[5, 3, 29]"
1406996259,"[80000, 4397, 1231]"
347871313137444,"[5828, 16, 9]"
580976703180587,"[12000, 29, 486]"
1209081734893356,"[5934, 15, 121]"
4327345963,"[5118, 138, 588]"
51881381682,"[2362, 75, 722]"
50295967538,"[58000, 77, 461]"
197560646766395,"[5535, 8, 120]"
2625268739739454,"[10, 0, 17]"
68896296768,"[7776, 13, 53]"
105091075908,"[2728, 7, 76]"
4637069127,"[57000, 172, 2282]"
3901540877995853,"[760, 9, 11]"
11418865493,"[31000, 53, 278]"
9940766552,"[603, 3, 771]"
62755540828,"[22000, 56, 231]"
980412855488350,"[71000, 56, 171]"
6684872554,"[21000, 140, 120]"
50675748714,"[2728, 4, 84]"
87728820074,"[3099, 4, 89]"
3896301699207022,"[61, 56, 18]"
4213752226385775,"[9, 0, 0]"
204967621955450,"[5, 0, 1]"
581016726802299,"[5877, 10, 38]"
62851846013,"[32000, 43, 45]"
98883080061,"[36000, 55, 118]"
95285251967,"[58000, 77, 397]"
79788937092,"[29000, 279, 185]"
5874290570,"[8155, 13, 243]"
11305422735,"[2420, 13, 94]"
53270908822,"[12000, 91, 998]"
61718695831,"[3228, 47, 326]"
3957833695498136,"[344, 2, 145]"
4408512409,"[30000, 60, 35]"
1764045872435096,"[0, 0, 20]"
1482569711882139,"[1709, 1, 62]"
4129366752366492,"[3456, 4, 94]"
106673442722,"[9242, 38, 174]"
5925310371,"[97000, 458, 1857]"
110195314597,"[3306, 50, 528]"
5871046572,"[1815, 26, 244]"
5374873516,"[41000, 370, 2062]"
96402050991,"[15000, 62, 164]"
110533775285,"[10000, 19, 79]"
6247845815,"[8057, 25, 128]"
52187533248,"[2994, 42, 93]"
52190351300,"[9371, 57, 665]"
92611710926,"[575, 4, 65]"
92335837137,"[842, 77, 27]"
4526837720,"[1049, 35, 173]"
108946919394,"[7481, 29, 189]"
99326201827,"[3653, 22, 23]"
62347055098,"[15000, 112, 469]"
62934454266,"[10000, 22, 550]"
5955424253,"[11000, 354, 1117]"
52257591299,"[1696, 30, 365]"
910006503608327,"[19000, 343, 32]"
63038689299,"[30000, 54, 71]"
74361016340,"[5532, 19, 52]"
5575118868,"[3900, 17, 140]"
26036413927447,"[2480, 29, 26]"
74497003545,"[729, 83, 29]"
3285770100543518,"[13000, 29, 1688]"
2370178717585438,"[15000, 22, 255]"
109233311776,"[78000, 612, 216]"
4171975480053792,"[2271, 188, 541]"
3892696855351326,"[370, 0, 3]"
56348676130,"[1608, 188, 161]"
4352020518,"[1806, 31, 39]"
3024064551,"[26000, 101, 30]"
69502537768,"[2466, 35, 245]"
104887554087,"[14000, 17, 79]"
5800562731,"[47000, 502, 2026]"
75415228459,"[25000, 391, 5000]"
1173930331082798,"[6683, 62, 366]"
1455380474105902,"[267, 3, 38]"
2920717390450736,"[15000, 242, 708]"
62835986487,"[4943, 26, 256]"
4127993102864443,"[1885, 6, 40]"
4367717911498812,"[108, 1, 15]"
55987671105,"[1740, 3, 33]"
4956688455,"[2952, 11, 92]"
4085431150317639,"[13000, 208, 773]"
75108094024,"[3671, 7, 56]"
103110021194,"[31000, 51, 344]"
2129131017867339,"[2262, 3, 230]"
104902758476,"[2596, 6, 203]"
2480103531483214,"[33000, 23, 128]"
107907518544,"[21000, 29, 225]"
104283902034,"[3057, 48, 37]"
2189819976093783,"[641, 6, 409]"
2639283477286999,"[5211, 15, 359]"
3073847854108763,"[8770, 11, 91]"
2062318099239005,"[12000, 10, 0]"
4473393246,"[627, 1, 1100]"
71721488479,"[2861, 34, 278]"
2673614149652575,"[2711, 4, 506]"
5262446689,"[68000, 906, 33]"
5953556574,"[10000, 40, 201]"
1832230489428071,"[2, 0, 0]"
1877609035862119,"[10000, 50, 22]"
101928374377,"[145, 21, 25]"
51281498221,"[32000, 22, 27]"
1908340602703981,"[15000, 110, 198]"
110421577839,"[12000, 30, 30]"
105859059822,"[33000, 14, 619]"
76624072817,"[7934, 33, 91]"
2954891381,"[4725, 44, 1481]"
56436297845,"[2764, 20, 202]"
497417348190327,"[40, 1, 0]"
6375936120,"[389, 72, 420]"
14384042105,"[118000, 139, 101]"
4203155575,"[2320, 15, 25]"
3444148444598395,"[1997, 2, 41]"
96430133372,"[15000, 247, 326]"
4037049819074685,"[241, 0, 319]"
108008280192,"[10000, 88, 100]"
108752015494,"[203, 0, 286]"
3644240360902792,"[162, 1, 14]"
70681792649,"[1744, 19, 120]"
92988510346,"[51000, 124, 202]"
2823159575220363,"[23000, 33, 161]"
5474488460,"[35000, 141, 307]"
1983162114379917,"[1, 0, 1]"
6943314060,"[3205, 40, 125]"
20265832593,"[2420, 18, 18]"
127196133331092,"[1754, 7, 20]"
449038844170391,"[45000, 21000, 4796]"
2673646293225627,"[146000, 2963, 1318]"
1428992893915291,"[17000, 151, 237]"
5813440668,"[134000, 283, 321]"
