72900163938,"[40000, 219, 162]"
111147923811,"[9313, 10, 11]"
3518454116,"[7330, 80, 58]"
3773955179551080,"[58000, 551, 2863]"
111131253097,"[18000, 60, 103]"
55183776104,"[137000, 2548, 4934]"
2792359533492587,"[104, 29, 3]"
3497900397,"[22000, 969, 1353]"
932008641968494,"[37000, 225, 88]"
5757016434,"[156000, 2231, 139]"
94817515890,"[10000, 12, 60]"
103507417460,"[19000, 49, 200]"
4315445622,"[25000, 79, 214]"
6106962295,"[24000, 165, 44]"
430608046635388,"[17000, 54, 126]"
1904778083318141,"[6996, 14, 26]"
6729628031,"[36000, 495, 534]"
110069676422,"[6650, 9, 29]"
3839148104882567,"[38000, 157, 34]"
3531268883224968,"[49, 17, 98]"
2261060997618055,"[3207, 0, 147]"
101758097802,"[294, 8, 131]"
4142606031272328,"[6224, 10, 13]"
70296795531,"[3470, 26, 542]"
1706045597292942,"[3874, 9, 1147]"
110835628431,"[450, 15, 63]"
77082245525,"[10000, 955, 1015]"
289923295369623,"[3, 0, 203]"
110808095128,"[14000, 13, 902]"
4168472985,"[19000, 66, 631]"
105731676570,"[18000, 47, 550]"
59877685663,"[3107, 22, 17]"
12602210720,"[18000, 95, 597]"
3677206944,"[9157, 51, 36]"
3899054498,"[292, 31, 21]"
9435568547,"[7118, 18, 214]"
2832821055928739,"[1413, 11, 68]"
107702974879,"[18000, 215, 616]"
4017359960483,"[6059, 28, 554]"
2735193676593575,"[4088, 19, 202]"
5924796839,"[3174, 34, 63]"
84416625061,"[1784, 247, 39]"
1860802109512104,"[12000, 26, 109]"
111152363947,"[276, 1, 77]"
2875955540408748,"[9283, 8, 119]"
685720953698733,"[580, 191, 567]"
21434153395,"[2341, 65, 18]"
6020749749,"[70000, 207, 495]"
4230563501971895,"[29000, 19, 149]"
1644521160710584,"[14000, 16, 264]"
10683554233,"[2271, 10, 7]"
6549772730,"[13000, 165, 57]"
63210879416,"[3070, 23, 30]"
1802800364009916,"[7290, 19, 48]"
4602468793,"[917, 88, 174]"
2836394051377598,"[7485, 9, 402]"
111268313539,"[24000, 298, 1815]"
2374586999511492,"[67000, 702, 4998]"
2792391149369799,"[10, 1, 5]"
2510903831706056,"[1588, 57, 68]"
4012243404,"[40000, 65, 190]"
3327565068777935,"[341, 0, 41]"
1002350593718736,"[772, 11, 5]"
1934775160150479,"[2123, 2, 78]"
110514166226,"[14000, 14, 141]"
93049960914,"[11000, 386, 10]"
4663826901,"[1250, 43, 85]"
2951560863422936,"[19000, 39, 111]"
111579380186,"[2204, 17, 68]"
50079988186,"[29000, 73, 61]"
65784158685,"[28000, 66, 46]"
3372931381991902,"[7224, 36, 896]"
5385378272,"[63000, 259, 168]"
59761113569,"[36000, 61, 63]"
77023263201,"[8604, 11, 138]"
53494651367,"[104, 17, 630]"
3056259061529063,"[930, 11, 30]"
50078046700,"[37000, 145, 103]"
55447665137,"[29000, 61, 95]"
1367421780769268,"[2665, 10, 36]"
12787355228663,"[7635, 258, 4995]"
2685420920125944,"[3582, 6, 3]"
9653221881,"[30000, 64, 100]"
4006226350062078,"[136000, 155, 290]"
60082239999,"[2637, 12, 143]"
26097752576,"[40000, 138, 26]"
110973860353,"[31000, 57, 157]"
93479442944,"[93000, 191, 1677]"
3776150019,"[4630, 23, 36]"
105127385601,"[2472, 13, 52]"
102915308037,"[29000, 68, 455]"
4066454493731336,"[329, 1, 34]"
97761090058,"[3278, 48, 843]"
104613583372,"[63000, 203, 171]"
3145081776249357,"[4554, 86, 70]"
1103511780604430,"[17000, 39, 29]"
3958659666418190,"[6225, 27, 1101]"
646961147681296,"[96, 10, 4]"
3355957777,"[127000, 130, 62]"
61840775697,"[40000, 224, 365]"
59564358167,"[3972, 26, 31]"
899842633636376,"[299, 0, 1]"
3266012626819609,"[12, 0, 0]"
716489945791003,"[2208, 76, 62]"
3342951657249309,"[2148, 8, 13]"
104920275485,"[4076, 31, 525]"
10627496481,"[19000, 71, 736]"
52989336100,"[27000, 140, 782]"
3983120934,"[20000, 119, 264]"
3839935399606824,"[7075, 19, 5]"
6059153962,"[11000, 37, 905]"
3482896373389869,"[968, 1, 75]"
53632858673,"[4741, 68, 4999]"
109627079218,"[12000, 16, 269]"
2817411724352059,"[2034, 1, 6]"
3142056512,"[38000, 51, 63]"
101690546753,"[1131, 8, 43]"
58215914050,"[9993, 30, 613]"
5548980801,"[69000, 85, 285]"
24387402310,"[269, 19, 588]"
4875741305415,"[16000, 36, 157]"
3601607715723848,"[29000, 39, 1553]"
110910831176,"[9475, 101, 103]"
6949272138,"[3318, 28, 161]"
4446067276,"[8325, 47, 2031]"
63602661965,"[18000, 74, 167]"
52997200464,"[34000, 454, 251]"
6539287121,"[6058, 141, 382]"
86200048213,"[15000, 65, 374]"
1170334002985563,"[28000, 338, 749]"
2159915941763677,"[10000, 15, 147]"
58556037726,"[14000, 36, 91]"
3017503709600351,"[9505, 24, 34]"
80944847456,"[24000, 14, 67]"
519434547501671,"[63, 0, 4]"
74435926633,"[62000, 94, 368]"
83349371502,"[34000, 64, 142]"
110495259248,"[489, 29, 454]"
107787041394,"[11000, 51, 593]"
55051278963,"[47000, 108, 139]"
2889143505140340,"[5444, 63, 653]"
52922776180,"[13000, 32, 147]"
59500141174,"[17000, 125, 828]"
79799212665,"[17000, 35, 3504]"
3629554299,"[2775, 57, 43]"
3730201212,"[4490, 28, 225]"
1464198292060798,"[4932, 8, 95]"
4402069256026750,"[1977, 11, 2]"
1758855294106239,"[399, 1, 47]"
3500505729,"[8438, 197, 652]"
92479789698,"[1313, 12, 87]"
1275914248002183,"[14, 1, 3]"
251106818538120,"[2683, 7, 82]"
54308108938,"[6030, 10, 57]"
3861091214695052,"[22000, 176, 170]"
92362848917,"[25000, 119, 17]"
3171408285014679,"[14000, 8, 20]"
2796784284088983,"[1522, 113, 886]"
15835683483,"[29000, 139, 205]"
4133782642760349,"[0, 2, 3]"
8190982814,"[3517, 39, 287]"
50856516254,"[23000, 198, 33]"
3123088983595680,"[1765, 2, 0]"
4064245935774368,"[5828, 4, 17]"
3311355506473630,"[8386, 10, 19]"
105199999651,"[190000, 388, 54]"
558183092337309,"[1314, 18, 211]"
53529754277,"[6335, 674, 282]"
19299957408,"[1463, 1, 159]"
4488654412069543,"[17, 7, 418]"
54797081256,"[9381, 40, 427]"
3403743152577192,"[6956, 15, 2200]"
50283084458,"[16000, 69, 324]"
92767697579,"[2705, 26, 359]"
3422111534684839,"[500, 1, 129]"
7538186924,"[9697, 109, 33]"
3658762406083246,"[6269, 6, 81]"
4067813567503015,"[1258, 15, 153]"
5721152176,"[106000, 1511, 383]"
3744176822,"[9500, 37, 15]"
6134504121,"[7575, 39, 85]"
180794391009981,"[983, 37, 1502]"
66267732673,"[33000, 546, 751]"
58910096066,"[39000, 64, 8]"
2801201273649859,"[20, 171, 702]"
5537266372,"[12000, 31, 64]"
110723488452,"[75000, 761, 4232]"
57791052485,"[51000, 31, 54]"
4388860433029831,"[8228, 19, 180]"
3619191775042248,"[3998, 32, 476]"
81826953929,"[332, 8, 307]"
63821920968,"[7, 1, 10]"
919642908662467,"[1988, 1, 62]"
105263446733,"[5181, 14, 38]"
3742375291665102,"[3092, 6, 4]"
108640860879,"[6733, 95, 396]"
56440068815,"[31000, 187, 1615]"
66999212753,"[12000, 118, 27]"
110910200530,"[17, 3, 93]"
1336648078998227,"[6962, 4, 151]"
1666460222241495,"[248, 3, 78]"
52618926808,"[5756, 20, 12]"
101880077015,"[8829, 88, 87]"
19947141850,"[12000, 56, 8]"
103121967836,"[57000, 36, 91]"
1697253341010653,"[425, 1, 361]"
105532807902,"[22000, 36, 147]"
52786543327,"[110000, 2121, 509]"
94751824607,"[10000, 77, 1467]"
107922315998,"[59000, 89, 410]"
4031284237318884,"[6476, 10, 16]"
51560897253,"[20000, 81, 137]"
374314744429287,"[2691, 49, 81]"
3317365482,"[3352, 43, 66]"
52351187704,"[13000, 43, 23]"
6110878457,"[33000, 65, 106]"
5549816575,"[2079, 49, 30]"
94369536769,"[9160, 65, 271]"
72173746947,"[15000, 48, 160]"
2730813371726596,"[10000, 6, 24]"
4584012549,"[30000, 85, 32]"
6191717126,"[62000, 337, 163]"
3830308040882951,"[396, 13, 488]"
3777516969663240,"[47000, 308, 4]"
3202192022190855,"[20000, 16, 43]"
11352603403,"[246, 38, 94]"
50650962699,"[48000, 185, 215]"
3324545778850574,"[1874, 102, 405]"
2585654915250960,"[11000, 108, 911]"
108224494355,"[4146, 19, 59]"
58201086741,"[21, 2, 27]"
103238908694,"[11000, 45, 166]"
852815555861271,"[6413, 10, 41]"
77517216534,"[5470, 85, 776]"
96376691482,"[3131, 6, 21]"
6989830944,"[51000, 487, 2445]"
109725899552,"[34000, 360, 287]"
857273439632164,"[32000, 173, 194]"
111051070245,"[85000, 602, 93]"
50054732582,"[44000, 100, 426]"
71830960935,"[19000, 43, 65]"
1108728629975851,"[12000, 62, 138]"
4394111816973100,"[3908, 4, 66]"
80723950381,"[4312, 89, 436]"
3870726797409069,"[0, 0, 0]"
3795128661588782,"[7724, 11, 75]"
4669217585,"[4571, 87, 957]"
2194281344801587,"[104, 44, 160]"
6002055988,"[1860, 72, 165]"
677771997092659,"[274, 9, 411]"
82193201973,"[42000, 117, 164]"
589818849934135,"[1421, 0, 171]"
2273417794960184,"[3500, 11, 952]"
50053151544,"[79000, 126, 13]"
4195385015024444,"[41000, 717, 2824]"
111503375165,"[76, 3, 9]"
2365769780828989,"[53000, 160, 4524]"
5405834049,"[8541, 7, 367]"
81596906310,"[13000, 2024, 0]"
5760744266,"[13000, 434, 315]"
53608586058,"[10000, 85, 414]"
2019164053576525,"[100, 1, 2]"
4125621071,"[5336, 16, 62]"
3709303632,"[14000, 83, 103]"
111572343638,"[101, 0, 4]"
3905082481195863,"[15000, 77, 0]"
110059764568,"[26000, 126, 69]"
94769888087,"[62000, 377, 101]"
910005825190747,"[31000, 106, 684]"
61794712411,"[1249, 43, 35]"
3368504585108317,"[576, 6, 114]"
100142324573,"[50, 0, 2]"
5471763295,"[45000, 1161, 4583]"
74117610337,"[5203, 33, 84]"
102940261217,"[124000, 1454, 111]"
10416700260,"[28000, 309, 74]"
1063943032281960,"[7570, 60, 14]"
4240325485,"[6352, 34, 21]"
50242083700,"[32000, 193, 363]"
2123873021082487,"[410, 3, 17]"
4265727115672440,"[24, 2, 0]"
3870755768253309,"[1091, 1, 160]"
4871997102974,"[184, 0, 4]"
382227864886141,"[129, 4, 36]"
50585525120,"[1573, 12, 165]"
8364309376,"[5639, 30, 364]"
55126498177,"[5114, 32, 204]"
1741044610,"[2549, 46, 131]"
85750193028,"[21000, 22, 18]"
2334971804793731,"[27000, 117, 315]"
2524079579208584,"[2375, 19, 114]"
4056546185,"[31, 43, 420]"
4054639082478472,"[103000, 5194, 821]"
1587329372011403,"[4566, 31, 277]"
6334880652,"[18000, 68, 188]"
108888710032,"[11000, 180, 62]"
1644502198795152,"[39000, 100, 236]"
3896268399852432,"[159, 2, 78]"
65358076822,"[15000, 78, 115]"
3956669337,"[11000, 12, 28]"
97529797529,"[748, 48, 286]"
108023552921,"[269, 5, 77]"
70553369497,"[21000, 84, 293]"
50923625373,"[6009, 59, 304]"
48850766404510,"[6277, 12, 19]"
105226451870,"[62000, 174, 334]"
4113341343,"[32000, 106, 1004]"
63821314977,"[4042, 155, 193]"
95298550689,"[6235, 854, 393]"
7004511139,"[4674, 2040, 2702]"
83762084770,"[38000, 133, 15]"
64223804330,"[107000, 321, 251]"
4409501349845931,"[3, 0, 1]"
111117474731,"[105, 2, 28]"
8736938925,"[3950, 19, 38]"
5494881197,"[11000, 94, 89]"
108797385645,"[7337, 101, 34]"
5843254193,"[22000, 88, 186]"
1881979161418683,"[36000, 23, 82]"
1218686977850299,"[7232, 4, 9]"
101963471806,"[1399, 22, 82]"
1037561760848831,"[37000, 441, 196]"
111084362692,"[31000, 154, 164]"
2384160301521864,"[14000, 25, 59]"
111279258569,"[9864, 20, 501]"
57531448267,"[521, 7, 103]"
4371289310247885,"[21000, 22, 70]"
98659498958,"[6842, 27, 100]"
769280413023182,"[21000, 35, 512]"
4383077067398094,"[16, 0, 3]"
87775968210,"[23000, 38, 113]"
108407307223,"[2305, 6, 7]"
6033120215,"[259, 12, 46]"
50863872984,"[2131, 98, 27]"
25296460759,"[6852, 28, 274]"
58149387224,"[3284, 38, 5000]"
88878668761,"[816, 11, 63]"
3518908509469661,"[21000, 190, 5000]"
330293072378846,"[7388, 9, 47]"
3526831511968739,"[6657, 11, 22]"
3628023686904804,"[2653, 9, 187]"
102530800614,"[44000, 139, 3640]"
82332457961,"[4697, 9, 69]"
57303268331,"[4512, 14, 30]"
3312164609997803,"[339, 133, 168]"
1767664269925358,"[1834, 1, 79]"
6755376116,"[4581, 54, 610]"
3905931033983991,"[1098, 6, 192]"
102071442424,"[4824, 22, 1116]"
108751895543,"[5457, 33, 65]"
88482356215,"[11000, 205, 623]"
1258257793432568,"[20000, 123, 14]"
2339367801330683,"[23000, 16, 104]"
3350941714365437,"[722, 116, 763]"
111210667006,"[92, 16, 184]"
1736853872458755,"[14000, 66, 1344]"
1006773469715463,"[6931, 33, 97]"
111448996873,"[19000, 203, 274]"
50057731081,"[20000, 258, 555]"
106159021067,"[38000, 428, 416]"
2963934494333964,"[11000, 55, 61]"
3668387015965709,"[9713, 26, 346]"
3597240897117198,"[3355, 42, 8]"
993588827667472,"[6315, 16, 166]"
7002577938,"[2276, 61, 259]"
2071089007041559,"[10000, 23, 208]"
3870701367335959,"[5979, 13, 188]"
2351202251054106,"[8, 1, 23]"
3853141012397088,"[4069, 18, 83]"
4221718381214759,"[0, 0, 0]"
4182129991236648,"[3493, 17, 40]"
101868583977,"[12000, 89, 764]"
4440308778,"[16000, 144, 364]"
86490504234,"[85000, 878, 698]"
98398034986,"[34, 3, 6]"
106678631469,"[2554, 15, 519]"
103677885485,"[6940, 89, 196]"
17095859243,"[19000, 67, 2305]"
50029050932,"[3817, 51, 460]"
5744639029,"[9011, 126, 4829]"
94563335222,"[126000, 563, 11]"
985621125676087,"[1537, 6, 78]"
2339369666231352,"[633, 14, 4]"
106323819579,"[921, 4, 8]"
111465954363,"[16000, 38, 21]"
1047207922900029,"[12000, 14, 12]"
3386092186508351,"[8663, 30, 1655]"
5454634050,"[134000, 1990, 390]"
111379258435,"[669, 6, 30]"
110843534404,"[211, 3, 666]"
5953649735,"[18000, 136, 130]"
103730830407,"[3926, 4, 111]"
1214307210902604,"[3714, 14, 208]"
6095510605,"[29000, 100, 143]"
5792103501,"[41000, 220, 549]"
369874710043725,"[6029, 892, 643]"
2542507566840909,"[27000, 203, 7]"
78192688209,"[29000, 57, 486]"
3888307284,"[11000, 163, 3152]"
95121538133,"[1009, 6, 90]"
2685440653540436,"[3830, 214, 61]"
3943144536,"[64000, 125, 69]"
5976620122,"[14000, 196, 119]"
2700054270581853,"[28000, 45, 191]"
3109861788761182,"[1512, 3, 95]"
97972411488,"[7650, 50, 838]"
91703598177,"[16000, 34, 221]"
3078269414677600,"[18000, 17, 36]"
51835616355,"[29000, 99, 5000]"
58839293030,"[30000, 375, 5000]"
211527142751339,"[14000, 40, 10]"
3397949255064683,"[288, 0, 4]"
3513627434564717,"[1918, 24, 38]"
105346636910,"[672, 48, 646]"
3342131491290223,"[4961, 4, 8]"
50003065966,"[10000, 41, 89]"
1138705289452659,"[3, 2, 3]"
751657974512756,"[14000, 39, 73]"
54750338167,"[5756, 437, 4177]"
3219782778240120,"[36000, 191, 2944]"
4382866554,"[668, 14, 190]"
1940013619092603,"[8068, 36, 3]"
2246998223494269,"[9826, 23, 27]"
110811643006,"[12000, 88, 277]"
1662102167624830,"[36000, 199, 65]"
4003093632,"[7800, 570, 34]"
1565350795156608,"[10000, 40, 95]"
5549177985,"[98000, 284, 63]"
1798433254947972,"[11000, 249, 127]"
1095573278047367,"[82, 4, 99]"
109124844684,"[1431, 2, 14]"
4288572539813005,"[411, 2, 16]"
3945962637,"[10000, 300, 424]"
106653736080,"[784, 8, 89]"
5580864662,"[55000, 167, 78]"
3430126582242455,"[16000, 151, 312]"
105659235485,"[618, 4, 181]"
1051572565187742,"[17, 11, 1]"
3711601019993247,"[1466, 0, 10]"
111410117797,"[5328, 29, 145]"
63759670438,"[7242, 49, 501]"
52758969513,"[20000, 578, 2281]"
60504317099,"[24000, 1375, 1115]"
6503627948,"[7531, 111, 1058]"
86626925740,"[7056, 35, 1040]"
1015544489196716,"[25000, 1315, 50]"
3711541832072368,"[7429, 54, 676]"
110633606324,"[11000, 126, 1423]"
6075129012,"[3380, 20, 42]"
3958674611772600,"[39, 5, 8]"
3086523580,"[171000, 566, 1447]"
106619550909,"[10000, 17, 218]"
51898981574,"[1288, 31, 34]"
93013449927,"[258000, 620, 33]"
2853961823165639,"[27, 10, 3]"
2254459332730059,"[3925, 22, 10]"
2738233834224844,"[153, 19, 11]"
58123025613,"[14000, 45, 180]"
100589255886,"[25000, 93, 150]"
96418438348,"[8740, 123, 266]"
1692903507770579,"[34000, 410, 468]"
55148281043,"[296, 7, 130]"
725329693138135,"[68, 14, 60]"
5881429208,"[11000, 48, 0]"
1829181500439768,"[41000, 157, 61]"
4129362675252443,"[29000, 35, 536]"
4212919502929124,"[41000, 148, 138]"
58340031717,"[17000, 37, 104]"
104426896615,"[14000, 37, 92]"
52311530731,"[3415, 10, 91]"
3333372891372781,"[187, 0, 18]"
563401829661934,"[17000, 18, 52]"
6211968237,"[38000, 2467, 56]"
50331991278,"[433, 9, 1719]"
96824302834,"[201, 6, 10]"
50442198259,"[7458, 265, 2224]"
72152136948,"[3588, 9, 129]"
87102151925,"[854, 58, 28]"
5513903350,"[12000, 64, 50]"
3008695656004855,"[1312, 4, 33]"
4182152442551544,"[1718, 20, 100]"
3953459171958008,"[1509, 4, 12]"
4029035146906653,"[50, 2, 8]"
3607067895,"[5264, 160, 147]"
2634048218602748,"[16000, 13, 315]"
99368729850,"[1289, 59, 157]"
4472455116627198,"[5292, 15, 58]"
5505744127,"[8847, 20, 72]"
448209900813566,"[6168, 31, 74]"
65748401409,"[8417, 24, 87]"
52671438082,"[3524, 4, 71]"
2483170098035972,"[486, 0, 9]"
93176634630,"[6148, 565, 2615]"
110303477002,"[14000, 35, 185]"
4254727435,"[144000, 2264, 21]"
827271181516045,"[409, 33, 2851]"
8885681422,"[57000, 111, 180]"
109675216142,"[1247, 10, 73]"
2748426039344397,"[412, 8, 14]"
563403575803156,"[10000, 29, 26]"
6164258073,"[21000, 56, 133]"
54406233372,"[35000, 34, 59]"
57254173983,"[16000, 200, 168]"
646927357058336,"[690, 2, 241]"
2098325924887847,"[392, 3, 11]"
2933151282773287,"[9293, 209, 6]"
97182285098,"[4837, 7, 16]"
333850249796910,"[402, 2, 22]"
64139468083,"[5910, 12, 38]"
2035910721936692,"[8976, 23, 609]"
7014579510,"[932, 23, 108]"
68450000186,"[6939, 131, 1686]"
101327043900,"[3196, 2, 171]"
50074303805,"[8434, 27, 220]"
4068652674719037,"[6047, 11, 112]"
1130756827528511,"[5889, 4, 27]"
6570638656,"[20000, 122, 660]"
6254869822,"[129000, 510, 22]"
61336255811,"[6011, 47, 9]"
52227767620,"[478, 5, 52]"
3452119454063940,"[4575, 24, 103]"
93732404547,"[40000, 117, 66]"
111245032772,"[31000, 218, 233]"
60689571144,"[175000, 1597, 433]"
109247798601,"[8225, 25, 48]"
3711547897560392,"[16000, 53, 57]"
2738206319320396,"[636, 14, 113]"
56745057613,"[9827, 99, 979]"
2700001145003343,"[10000, 60, 61]"
6983941456,"[8028, 173, 476]"
82954206549,"[14000, 8, 192]"
2616452053474651,"[3098, 17, 118]"
3774618973,"[4744, 13, 53]"
3724800784350558,"[3402, 87, 94]"
92674227552,"[432, 22, 21]"
50034056544,"[9845, 25, 10]"
110110866786,"[9071, 17, 306]"
64276962659,"[836, 14, 235]"
103900183908,"[23000, 44, 51]"
5112823141,"[59000, 115, 78]"
4142607157443944,"[7041, 20, 115]"
4389729001020779,"[962, 5, 39]"
558181254184301,"[1955, 127, 343]"
51763576176,"[12000, 44, 107]"
5988056433,"[24000, 58, 362]"
58522451316,"[113000, 74, 1033]"
6128549238,"[12000, 200, 193]"
3056230256885112,"[17000, 16, 141]"
1823427083902329,"[277, 0, 1]"
59670412666,"[19000, 53, 129]"
963605599632760,"[22000, 16, 13]"
3619219188227454,"[296, 6, 70]"
3918256172449150,"[198, 0, 34]"
387500662865280,"[23, 1, 19]"
83771194751,"[19000, 109, 2928]"
1613685905694078,"[30000, 66, 620]"
58860912004,"[3820, 55, 318]"
71469055364,"[6595, 35, 37]"
5899632005,"[17000, 43, 330]"
3901414791,"[12000, 810, 1107]"
6167059847,"[22000, 75, 273]"
62988705158,"[18000, 28, 51]"
3364208008,"[12000, 25, 237]"
78630829453,"[129, 1, 176]"
1917967955926413,"[8231, 3, 0]"
1002397520371087,"[27000, 161, 148]"
71580106139,"[6588, 50, 20]"
4177740106046876,"[64000, 95, 109]"
106541948315,"[2018, 23, 281]"
673346525085086,"[5767, 103, 4]"
100243381663,"[62000, 230, 296]"
3897121809382812,"[167, 2, 26]"
1861033382,"[34000, 57, 353]"
50061827496,"[6407, 23, 13]"
2963892832583080,"[127000, 204, 45]"
54918413740,"[1718, 7, 16]"
2598879768092077,"[14, 2, 5]"
51847126446,"[57000, 83, 467]"
81192091054,"[25, 5, 4]"
102251314616,"[2910, 37, 396]"
62931549624,"[43000, 182, 395]"
3307784313781695,"[584, 2, 89]"
86880009663,"[11000, 27, 73]"
55179632065,"[5491, 4, 506]"
52102405571,"[108000, 171, 50]"
3985049766075844,"[10000, 33, 672]"
99241188805,"[98000, 219, 281]"
50364726723,"[35000, 204, 2297]"
3854343623,"[24000, 149, 324]"
101673237956,"[50, 4, 31]"
51271368137,"[26, 5, 289]"
71105371594,"[9872, 19, 108]"
2236825532644804,"[3052, 0, 27]"
104273944013,"[33000, 41, 94]"
47966376705486,"[134, 27, 15]"
110267833807,"[4791, 15, 44]"
3158231178026447,"[246, 0, 71]"
59049967057,"[4911, 31, 273]"
4626202062,"[58000, 70, 0]"
2247817125969363,"[1683, 2, 58]"
6014246353,"[12000, 93, 515]"
5448162769,"[23000, 84, 19]"
16129359319,"[7624, 94, 333]"
3781598682,"[8676, 662, 1510]"
51996933604,"[806, 4, 644]"
4199780607860199,"[2441, 23, 449]"
5480644073,"[131000, 1205, 1853]"
15907970545,"[10000, 104, 172]"
74906115578,"[11000, 8, 5]"
3333315680812539,"[1161, 6, 15]"
4182785531,"[8019, 22, 285]"
1125524466834941,"[45, 0, 5]"
72223366653,"[82000, 128, 261]"
2119472865099267,"[608, 1, 30]"
100581391876,"[1204, 19, 173]"
94453259781,"[1055, 21, 36]"
107781225992,"[2008, 4, 6]"
62237515274,"[6632, 26, 34]"
55754817035,"[22000, 74, 1]"
4120597392006669,"[4628, 26, 455]"
2993335861779983,"[1934, 6, 43]"
50457869843,"[8384, 36, 894]"
106423123478,"[865, 61, 1516]"
3140684268183063,"[16000, 79, 205]"
92909739544,"[14000, 54, 99]"
95128051224,"[9592, 87, 656]"
71717355032,"[30000, 160, 24]"
5852986907,"[83000, 1639, 73]"
215158966468119,"[8765, 57, 135]"
2850414790196765,"[9910, 15, 246]"
3277019524644381,"[244, 10, 7]"
2527133215,"[58000, 199, 903]"
1961141515861536,"[48, 1, 440]"
109662813729,"[552, 4, 11]"
104900222496,"[31000, 31, 96]"
1460604448816680,"[3670, 9, 83]"
99580493353,"[16000, 11, 19]"
76147670571,"[19000, 85, 3]"
5807939117,"[6793, 45, 387]"
52132961840,"[6903, 62, 209]"
51604602418,"[33000, 102, 418]"
73333694005,"[1745, 65, 2152]"
60629556790,"[4382, 44, 185]"
111122865722,"[3158, 5, 22]"
97141997115,"[1733, 74, 170]"
3456482491514428,"[39000, 155, 915]"
3104647247830589,"[7078, 28, 392]"
6939860538,"[30000, 90, 81]"
3776462400,"[206000, 585, 1552]"
54290742849,"[4058, 46, 572]"
267911670283843,"[1143, 11, 167]"
4375701308325443,"[22000, 58, 45]"
4270134227910215,"[15000, 87, 44]"
105310158412,"[11000, 86, 278]"
1332213197585997,"[3197, 11, 69]"
104649866831,"[859, 14, 434]"
4401675858,"[18000, 27, 1662]"
11623013970,"[1529, 8, 74]"
101939699287,"[2833, 11, 56]"
98477751897,"[43000, 422, 347]"
50032483932,"[64000, 108, 41]"
2330556734127710,"[1327, 22, 191]"
4063393128398431,"[903, 3, 10]"
110295670372,"[20000, 53, 27]"
77607435877,"[3829, 5, 93]"
2999119518662248,"[941, 14, 169]"
4022472209079915,"[9, 0, 0]"
289878331367024,"[325, 9, 18]"
2502113440841332,"[11000, 8, 44]"
3922653507493492,"[571, 0, 161]"
1613704931065463,"[2391, 4, 11]"
52940160631,"[177, 4, 5]"
111241453179,"[109, 5, 62]"
2195052907208317,"[0, 0, 5]"
62611971709,"[158000, 1134, 408]"
94352686720,"[4696, 106, 80]"
69467750018,"[9564, 142, 432]"
3029881369411204,"[16000, 75, 37]"
59154939524,"[245, 35, 94]"
6999481989,"[26000, 127, 489]"
1867442622840455,"[598, 1, 20]"
62425857675,"[126000, 1232, 294]"
101189983886,"[3555, 6, 62]"
1582931269131919,"[5982, 16, 18]"
6223216276,"[4896, 24, 250]"
6123159189,"[8912, 64, 80]"
241547331255960,"[7513, 13, 156]"
51144138396,"[1551, 72, 48]"
4130209344265885,"[9403, 183, 94]"
109559676572,"[5775, 25, 608]"
1433368462900893,"[49000, 1391, 10]"
6054362787,"[3455, 16, 142]"
1570526500495015,"[3429, 42, 9]"
59336089257,"[19000, 58, 6]"
104774942378,"[20000, 24, 291]"
2546102333619885,"[6714, 116, 87]"
53215854259,"[8962, 122, 370]"
62222343860,"[18000, 140, 1048]"
5840846521,"[111000, 120, 65]"
6920871609,"[12000, 277, 477]"
57684041403,"[103, 20, 54]"
52147945147,"[13000, 75, 235]"
2309400323169981,"[44000, 189, 43]"
54768017086,"[41000, 91, 235]"
4062445248,"[53000, 383, 532]"
66195340996,"[2788, 31, 144]"
75576434373,"[3154, 68, 171]"
111628869319,"[2677, 0, 235]"
58914488013,"[5571, 22, 21]"
93928472270,"[9946, 24, 32]"
97588068047,"[15000, 173, 211]"
404250081107664,"[574, 3, 37]"
68498882259,"[3757, 25, 185]"
836079667388115,"[20, 2, 1]"
1319044443807447,"[11000, 18, 69]"
62514265816,"[340, 7, 116]"
3422096732995294,"[109, 7, 113]"
59888418527,"[26000, 70, 53]"
4609007328,"[14000, 309, 233]"
60140158692,"[665, 10, 100]"
106767785701,"[23000, 83, 162]"
6332210918,"[23000, 86, 640]"
59350286055,"[19000, 92, 265]"
3925670297870055,"[1267, 12, 105]"
6384295657,"[44000, 226, 414]"
3488073721855720,"[18000, 15, 24]"
69779463908,"[34000, 106, 65]"
2172267470012143,"[1108, 115, 149]"
68543586035,"[207000, 932, 196]"
2911094738271991,"[23000, 77, 221]"
93014392570,"[1273, 20, 162]"
59646877436,"[3104, 37, 50]"
3298149495217917,"[4632, 94, 447]"
188730411859710,"[273, 5, 42]"
54660882174,"[19000, 267, 87]"
5491146496,"[18000, 24, 39]"
110937300733,"[605, 5, 52]"
3139830603857668,"[11000, 16, 31]"
102141411079,"[1948, 7, 39]"
51063471881,"[15000, 56, 1122]"
3501273522388749,"[603, 15, 8]"
105215696654,"[17000, 95, 491]"
6058671887,"[18000, 55, 152]"
5865103123,"[112000, 497, 277]"
101259140884,"[6108, 19, 110]"
50891013910,"[573, 24, 83]"
2137921670356759,"[1913, 3, 47]"
87861280534,"[28000, 84, 262]"
4010659830308632,"[50000, 60, 54]"
10830323482,"[9421, 81, 48]"
1682678904266522,"[3597, 193, 16]"
5232074525,"[43000, 79, 164]"
