3012313949145179,"[770, 12, 101]"
2634071013066844,"[1681, 8, 49]"
89887344746,"[4146, 23, 377]"
3554038489811052,"[21, 1, 392]"
1165100367743085,"[41, 3, 23]"
82398677102,"[10000, 35, 493]"
2718440692385901,"[4417, 237, 2]"
97480181872,"[8267, 14, 17]"
1236316899510388,"[427, 1, 6]"
52192184437,"[41000, 283, 1432]"
61352282230,"[46, 7, 39]"
259074578974840,"[29, 8, 16]"
2422940626061436,"[4590, 29, 194]"
3219196029,"[5142, 27, 296]"
4217362966907006,"[27000, 207, 176]"
1943576812980350,"[43000, 53, 770]"
1613704478066819,"[203, 52, 2813]"
111576352904,"[6933, 19, 57]"
264302605371528,"[2101, 9, 218]"
664560058501259,"[0, 23, 22]"
3927080250902670,"[5619, 67, 3612]"
50019960975,"[36000, 154, 723]"
1195869554608270,"[250, 9, 19]"
57258150033,"[196000, 1163, 30]"
6253349010,"[12000, 264, 2224]"
63961270418,"[8889, 111, 133]"
576621342099608,"[1222, 4, 15]"
109419432091,"[5318, 60, 1613]"
1420173789890717,"[21000, 338, 1395]"
2493309956655262,"[12000, 20, 1404]"
2541690062899357,"[132, 13, 483]"
111183267997,"[33000, 34, 617]"
59154106526,"[6098, 406, 649]"
1789608931887267,"[142000, 193, 51]"
92850030765,"[20000, 894, 219]"
93134227630,"[4650, 70, 643]"
86988425391,"[66000, 95, 169]"
3477104827041968,"[853, 6, 3]"
4248141438126255,"[2716, 23, 66]"
1969918662412467,"[316, 5, 190]"
1490566319179956,"[655, 14, 542]"
65873283252,"[6972, 191, 280]"
431462639732919,"[106, 3, 3]"
3494682703694009,"[10, 0, 3]"
2488935198755005,"[1433, 8, 6]"
4146982797183165,"[4997, 3, 493]"
6904744127,"[14000, 18, 102]"
695357014804680,"[176, 3, 38]"
96887376072,"[23000, 47, 83]"
14610958539,"[130, 18, 133]"
171119705852108,"[187, 8, 47]"
109163186382,"[20000, 241, 47]"
6457133268,"[8208, 98, 254]"
111123663067,"[4075, 15, 53]"
1934740883245277,"[1327, 3, 1]"
67032451294,"[14000, 79, 127]"
8868792543,"[1983, 13, 45]"
10839165153,"[35000, 90, 694]"
2774761827993831,"[22, 2, 107]"
14490437863,"[61000, 107, 139]"
3814656231,"[19000, 147, 602]"
2880311407937768,"[1676, 48, 1403]"
716525247924459,"[8267, 24, 37]"
58794477802,"[280, 20, 85]"
2475701123680493,"[1353, 11, 166]"
391843477981421,"[510, 2, 44]"
4310505695217903,"[170, 847, 1701]"
4411692468144372,"[0, 0, 10]"
1742077507143927,"[689, 10, 15]"
110159988985,"[1688, 19, 17]"
5830805755,"[150000, 4311, 2181]"
1990593611041021,"[74, 0, 0]"
5579081981,"[40000, 342, 925]"
87112354048,"[6873, 25, 172]"
4270917501323527,"[2206, 4, 37]"
50762844424,"[2838, 97, 82]"
72997439754,"[21000, 97, 810]"
6970083595,"[58, 104, 123]"
690131417958669,"[87000, 663, 1459]"
3029897291761933,"[3294, 42, 287]"
3609043286886671,"[237, 0, 3]"
52298713362,"[4122, 101, 274]"
708552920664343,"[1277, 6, 9]"
63548295448,"[143, 55, 149]"
1613716348995867,"[2386, 13, 11]"
62229645597,"[202000, 668, 271]"
1289091806923038,"[212, 11, 59]"
6958385450,"[1019, 25, 7]"
430621758589228,"[13000, 67, 15]"
470193282746669,"[237, 12, 195]"
3091437282134317,"[120, 33, 76]"
1104382612474167,"[38000, 165, 36]"
54066350394,"[5820, 120, 606]"
7276103999,"[116, 28, 18]"
52691896640,"[56000, 294, 153]"
3131887730035011,"[49, 1, 39]"
3048769862,"[114000, 249, 442]"
4727081291,"[20000, 196, 242]"
4314134950447443,"[6937, 161, 69]"
51716753749,"[22000, 90, 292]"
5496473946,"[99, 70, 1573]"
2299794078828893,"[2315, 18, 154]"
3087024679553374,"[7550, 699, 103]"
54592866661,"[2588, 33, 255]"
51465193832,"[13000, 246, 390]"
55319398767,"[317, 19, 530]"
6372755825,"[19000, 104, 587]"
59021298040,"[15000, 19, 69]"
4498841520572795,"[10000, 1298, 1121]"
111148435836,"[389, 5, 9]"
110231161216,"[9521, 203, 181]"
4442818947,"[130, 23, 84]"
64380471688,"[4241, 39, 145]"
3196986743327115,"[1834, 3, 122]"
1550728414103950,"[3400, 0, 4]"
5575674256,"[1165, 39, 461]"
52415105437,"[48000, 96, 515]"
73348385183,"[661, 5, 1018]"
3742372606773683,"[11000, 550, 3252]"
1736817580706228,"[133, 3, 220]"
1085950606182840,"[5256, 15, 546]"
3478451517655483,"[3499, 6, 46]"
179938931247547,"[14000, 57, 28]"
96569821628,"[1827, 93, 131]"
104872511938,"[46, 13, 59]"
3274796286609860,"[7, 4, 92]"
96456051143,"[18000, 100, 169]"
2005162727836104,"[4507, 268, 3147]"
95908366793,"[10000, 33, 462]"
3680792572594635,"[320, 1, 50]"
729678453672397,"[2867, 9, 378]"
927620334094798,"[908, 0, 5]"
2317398823930324,"[15000, 200, 283]"
153588018973143,"[468, 7, 46]"
1794841521424856,"[995, 2, 62]"
3171410182670808,"[6367, 142, 698]"
1627712383617503,"[60000, 303, 2425]"
93559982561,"[154000, 1728, 1869]"
650514641979880,"[1558, 4, 62]"
109787482602,"[2292, 82, 186]"
1622523437124075,"[16000, 63, 51]"
7558728172,"[16000, 257, 510]"
1319007083825645,"[3998, 15, 153]"
2340210959714797,"[90, 2, 1]"
4006236588870125,"[1122, 3, 12]"
3737975401482733,"[545, 2, 102]"
3831155525945837,"[5777, 23, 24]"
3504888445667828,"[9032, 131, 245]"
111607384566,"[12, 11, 11]"
1437755431717368,"[18000, 282, 190]"
109701499387,"[65000, 53, 214]"
110407617021,"[26000, 36, 189]"
4526148097,"[34000, 44, 319]"
109206178307,"[17000, 30, 41]"
1816860945287687,"[116, 6, 10]"
2793181576169992,"[1121, 0, 5]"
59137296906,"[6296, 84, 253]"
3764326127634957,"[6, 0, 2]"
96378158582285,"[17000, 253, 137]"
2841563406273037,"[2669, 17, 233]"
1689282422770192,"[2763, 13, 2086]"
53902477840,"[7826, 42, 148]"
12791206382100,"[562, 5, 1341]"
68283140628,"[4159, 5, 146]"
250324787923476,"[891, 13, 67]"
77203638807,"[62000, 13000, 56]"
1547758735198747,"[324, 1, 2]"
22047656476,"[7, 288, 169]"
530430906337821,"[1527, 119, 28]"
4406496890718751,"[254, 1, 3]"
72479607328,"[6729, 33, 21]"
16998631976,"[9793, 37, 129]"
1824812080040491,"[380, 2, 119]"
1877588737002027,"[363, 12, 410]"
2142313177418285,"[72, 3, 30]"
4023851025959470,"[4788, 82, 551]"
97845774895,"[5471, 21, 83]"
55352101422,"[7852, 13, 67]"
114781258779184,"[970, 109, 36]"
325047910664750,"[5532, 1, 81]"
104243792436,"[8204, 99, 328]"
2616481714276925,"[575, 1, 70]"
53215660608,"[4831, 81, 262]"
2727232305891904,"[3058, 2, 122]"
3825896970259012,"[11, 2, 29]"
2098341991418439,"[2, 0, 23]"
62657333831,"[106000, 1724, 1005]"
108882397772,"[18000, 32, 92]"
22217820752,"[949, 59, 256]"
23523986002,"[72000, 306, 234]"
61172158827095,"[1120, 2, 427]"
431483107412573,"[788, 2, 9]"
3183775155227232,"[137, 0, 28]"
50884938336,"[20000, 103, 2525]"
19362941540,"[76, 5, 28]"
3899263591,"[7387, 126, 237]"
6919850600,"[1108, 76, 3328]"
13915130474,"[5717, 55, 94]"
2027924386220651,"[140, 2, 52]"
3355321520622189,"[163, 2, 47]"
4435848799193710,"[25000, 1317, 2126]"
62396926581,"[1997, 81, 4522]"
1402582680472184,"[1341, 10, 963]"
61353036410,"[4936, 63, 111]"
101414832767,"[6650, 57, 2466]"
109278235263,"[3353, 19, 13]"
77405751938,"[1809, 10, 145]"
71624460932,"[42000, 1404, 198]"
1151885124045447,"[2085, 4, 235]"
104441023116,"[35000, 220, 272]"
1355024539060878,"[1362, 5, 82]"
6754994831,"[205000, 324, 269]"
5967579795,"[6309, 33, 222]"
6091246228,"[14000, 90, 201]"
84508478105,"[6453, 44, 396]"
1937767107922592,"[16000, 42, 337]"
5970692772,"[11000, 27, 67]"
4528474790,"[2085, 36, 486]"
3909498594134695,"[28000, 13, 184]"
4076587371465387,"[3214, 3, 6]"
3861107795036845,"[319, 1, 45]"
1135118522256046,"[14000, 41, 54]"
140335404812973,"[4555, 8, 60]"
1490565684791981,"[5968, 19, 103]"
52103940785,"[50000, 115, 14]"
6816238258,"[1900, 87, 502]"
4498799770733251,"[114000, 1105, 70]"
2062319583496899,"[1100, 5, 274]"
62142974662,"[34000, 122, 1547]"
83415665355,"[39000, 1405, 3792]"
83258673868,"[47000, 409, 1916]"
3466126425328333,"[21, 13, 34]"
97553189588,"[1485, 25, 354]"
104955316950,"[2459, 36, 141]"
3098863512849112,"[5343, 31, 65]"
1860027755793112,"[30000, 72, 193]"
92896004827,"[8424, 12, 197]"
3831162865978077,"[6738, 13, 195]"
175530906487520,"[52000, 51, 212]"
8169425634,"[12000, 145, 818]"
2194215941704419,"[21000, 282, 760]"
1011154785143524,"[1333, 4, 141]"
8365574885,"[26000, 44, 523]"
4094184333511400,"[592, 9, 150]"
2914163548752619,"[674, 4, 6]"
1481762784414443,"[301, 257, 78]"
69991488555758,"[2344, 194, 369]"
2986738142677757,"[25000, 13, 135]"
101372365572,"[1352, 12, 786]"
5875993352,"[998, 11, 21]"
1961183504239368,"[10, 0, 2]"
800040485391115,"[199, 4, 12]"
108046060300,"[87, 174, 367]"
99445967628,"[498, 4, 479]"
2774822977276686,"[23, 2, 23]"
104612629261,"[2950, 62, 403]"
59454327571,"[7548, 113, 1412]"
1434184994523924,"[470, 3, 137]"
127177223834387,"[0, 2, 4]"
3284948204915475,"[650, 3, 28]"
5943266071,"[66, 4, 258]"
12296981273,"[358, 30, 12]"
37851401816861,"[175, 0, 111]"
888876423973662,"[933, 35, 1700]"
1785215942920991,"[16000, 66, 76]"
4266553069013790,"[4683, 53, 208]"
1239875184757544,"[4348, 3, 30]"
50907810600,"[958, 42, 193]"
62925835054,"[18000, 29, 3]"
1717852437482292,"[0, 0, 0]"
58945735477,"[34000, 83, 134]"
59026836277,"[32000, 117, 398]"
55464430393,"[34000, 117, 603]"
99857632061,"[190000, 1144, 504]"
984755701287742,"[13000, 64, 126]"
3012301222841163,"[17000, 218, 74]"
2748399258176332,"[32000, 93, 20]"
103163792206,"[15000, 86, 339]"
1917975884204878,"[651, 16, 188]"
149995593665364,"[1794, 464, 702]"
100038380372,"[1396, 25, 0]"
63485578070,"[10000, 82, 195]"
523018045492056,"[106, 12, 45]"
3109053108587356,"[2305, 62, 171]"
99746646876,"[13, 77, 512]"
4028263007259486,"[824, 1129, 4891]"
3931458454686558,"[3465, 29, 130]"
60313144166,"[1479, 33, 469]"
6676253542,"[19000, 53, 101]"
105936128872,"[943, 5, 28]"
6347459435,"[899, 188, 692]"
3491666036263787,"[12000, 16, 20]"
2836390315035502,"[3259, 3, 177]"
4340461279382382,"[329, 3, 210]"
113967421983600,"[128, 15, 128]"
55478389623,"[1495, 33, 164]"
662323254528888,"[1071, 14, 624]"
487784764672894,"[5378, 16, 112]"
3540028292,"[6144, 69, 3302]"
1214338606566279,"[16000, 23, 30]"
417403736165256,"[3976, 16, 546]"
3136255326423949,"[7411, 20, 173]"
25196530579,"[5824, 83, 288]"
16109439892,"[9964, 189, 417]"
1516980143655836,"[146, 6, 87]"
290748961131423,"[2670, 4, 22]"
660138289007520,"[187, 38, 133]"
1015582798384045,"[1356, 28, 61]"
4441662059187118,"[2222, 7, 185]"
55194487728,"[50000, 338, 231]"
3337738139208635,"[1753, 3, 379]"
109912722365,"[33000, 70, 61]"
4885384127,"[21000, 56, 336]"
3104628840074184,"[2153, 3, 120]"
6161042380,"[7392, 70, 249]"
729696089410509,"[8128, 56, 50]"
1402581371063246,"[18000, 33, 277]"
2321787322108877,"[920, 2, 190]"
3204420654074835,"[10000, 630, 41]"
65437076437,"[1701, 119, 495]"
2027918310771671,"[17000, 76, 134]"
26824131742684,"[138, 439, 1511]"
2400972754127837,"[5, 0, 5]"
1002371394046943,"[1106, 19, 3561]"
6141250528,"[104000, 127, 156]"
6996921312,"[73000, 2581, 39]"
87790029799,"[17000, 69, 72]"
26106170344,"[30000, 257, 761]"
1367400617348075,"[2693, 18, 1240]"
1306663917718509,"[9402, 13, 76]"
110940163054,"[1791, 20, 10]"
1692880041675757,"[381, 41, 20]"
111063272438,"[22000, 6126, 140]"
4393261015763960,"[247, 11, 89]"
22942157826,"[18000, 144, 698]"
5418093572,"[70000, 137, 227]"
21701364740,"[21000, 12, 58]"
111042694150,"[7125, 77, 108]"
2377587711806471,"[3, 0, 2]"
6812371973,"[50, 58, 330]"
81809312777,"[2949, 1, 64]"
72997997580,"[14000, 0, 0]"
377838629293069,"[1290, 95, 686]"
3307794563861518,"[1921, 8, 7]"
3386958062291983,"[12000, 3862, 4759]"
1917998474726423,"[431, 39, 58]"
3817956891692060,"[198, 72, 816]"
1842370722663459,"[2905, 11, 65]"
3504861314812963,"[959, 18, 298]"
61500296231,"[14000, 159, 691]"
479019347217448,"[12000, 9, 19]"
50658642986,"[49000, 360, 5000]"
105434844203,"[1555, 31, 403]"
69618437167,"[9453, 18, 890]"
2564508314766384,"[4029, 51, 0]"
21566458929,"[10000, 140, 284]"
9961376816,"[11000, 67, 268]"
2163483720551480,"[16000, 17, 431]"
101602200632,"[1578, 18, 16]"
4041394403150910,"[2952, 13, 130]"
1750037489519679,"[5143, 10, 52]"
104696712256,"[3582, 65, 415]"
75203382336,"[203000, 4116, 541]"
6766332996,"[8703, 199, 2711]"
3905086586883144,"[13000, 21, 4]"
2016935139871819,"[1730, 5, 11]"
6092721231,"[1758, 30, 7]"
103115131987,"[21000, 70, 1534]"
67349154904,"[1282, 12, 273]"
997987267906648,"[7666, 7, 713]"
1275079428410461,"[3711, 4, 41]"
1679699360091230,"[1217, 37, 258]"
1125537939197022,"[684, 1, 25]"
1357266095705184,"[663, 27, 2]"
3966634653650016,"[3179, 4, 28]"
110446218336,"[4175, 107, 214]"
1851213034032228,"[12000, 57, 4002]"
23672818791,"[230000, 485, 4970]"
435011876818024,"[542, 8, 70]"
86735031404,"[67000, 770, 2409]"
1117540371926125,"[36, 41, 107]"
479807790910575,"[44, 2, 109]"
92893842555,"[727, 13, 417]"
2053502219062397,"[1594, 7, 82]"
101318265983,"[1627, 9, 53]"
58030328961,"[5828, 34, 522]"
52264864898,"[15000, 129, 321]"
51714591876,"[2, 8, 1]"
2752801413794957,"[245, 9, 18]"
3087057605102734,"[3405, 125, 320]"
93549661327,"[1712, 17, 52]"
59142016144,"[1610, 7, 166]"
52832570514,"[17000, 71, 197]"
111428406421,"[8360, 26, 188]"
3888322589756567,"[185, 4, 2]"
106590702743,"[9651, 16, 281]"
50040999065,"[594, 29, 78]"
20708920474,"[699, 33, 107]"
637337124211869,"[0, 0, 0]"
4318486091795615,"[8953, 25, 364]"
6011128996,"[1519, 58, 358]"
59153714343,"[1438, 12, 113]"
6263213227,"[5474, 71, 78]"
6002937004,"[118, 23, 61]"
4062514349,"[32000, 140, 94]"
6901107886,"[4877, 48, 110]"
10051980464,"[8846, 146, 84]"
54780431539,"[21000, 150, 482]"
3751968849792189,"[21000, 20, 42]"
55597272254,"[177000, 725, 5]"
4046646856125630,"[1606, 2, 120]"
231324118944960,"[3971, 3, 12]"
103018990788,"[847, 6, 15]"
3830311855590599,"[2519, 492, 1903]"
4129416912833735,"[9125, 37, 85]"
107891461322,"[1127, 152, 247]"
4474899659,"[105000, 296, 614]"
5536550092,"[4383, 45, 63]"
54287961293,"[12000, 62, 6]"
2111521774898383,"[3573, 18, 2172]"
2972669585132755,"[21000, 418, 484]"
105955527895,"[601, 8, 63]"
50308582616,"[1123, 65, 559]"
1755294679174364,"[6676, 15, 709]"
21833125084,"[24000, 59, 618]"
1350669327142110,"[235, 2, 68]"
68451765472,"[300, 11, 23]"
111297596641,"[2115, 5, 60]"
3172306150,"[43000, 217, 44]"
553796777282791,"[830, 2, 30]"
2831960805739758,"[2306, 12, 37]"
98865843446,"[154, 19, 446]"
377829785341179,"[672, 6, 117]"
729666405534973,"[93, 3, 26]"
3422155838852350,"[311, 0, 24]"
55990193408,"[812, 30, 1362]"
2946344303201540,"[156, 0, 3]"
2915506467376388,"[4, 0, 10]"
6006836492,"[6497, 65, 29]"
108994366735,"[4208, 809, 3709]"
93095759122,"[309, 32, 81]"
65408830738,"[9439, 32, 270]"
9153744148,"[12000, 8, 64]"
5374348565,"[1304, 12, 115]"
2682403851865368,"[147, 0, 48]"
83166137628,"[7896, 69, 61]"
62332013855,"[11000, 37, 115]"
52151520544,"[25000, 2914, 5002]"
3913910028864804,"[13000, 9, 35]"
3456473230478631,"[4193, 188, 779]"
93062106408,"[1082, 11, 59]"
109590318377,"[46000, 84, 48]"
1279458660060461,"[10000, 231, 756]"
100580396333,"[6137, 16, 498]"
3588433976757552,"[5, 2, 29]"
108367482169,"[217, 8, 45]"
3716813872696638,"[2559, 13, 145]"
110517259582,"[31, 19, 101]"
1151892406406462,"[719, 1, 415]"
50270178627,"[7279, 9, 190]"
114780156202308,"[1107, 10, 34]"
111041547590,"[4348, 9, 605]"
55343222088,"[1271, 38, 136]"
2410606456737096,"[20000, 8, 54]"
730491862125896,"[34000, 32, 206]"
2177499752303944,"[156, 0, 9]"
3496093306850632,"[44000, 163, 4452]"
3712372831685965,"[462, 4, 26]"
101693525327,"[441, 3, 34]"
4398486143110480,"[2969, 5, 11]"
2634031036632403,"[4869, 22, 122]"
2651617772965204,"[12000, 406, 3176]"
52756286804,"[5524, 13, 132]"
483393377668440,"[8371, 5, 84]"
78205062489,"[9419, 40, 3695]"
1173906914544987,"[330, 0, 21]"
59210927453,"[5175, 184, 38]"
84097994077,"[19000, 534, 286]"
4134583724150110,"[45000, 39, 75]"
1292641397378400,"[4391, 16, 95]"
5969120609,"[7043, 49, 106]"
8767540577,"[6048, 33, 260]"
105467350371,"[1469, 2, 34]"
52253265251,"[3645, 39, 4998]"
64422251874,"[29000, 44, 217]"
101800054113,"[4025, 55, 4864]"
4340488407092583,"[81, 0, 0]"
254727317622120,"[5, 2, 1]"
3787193266998632,"[597, 1, 37]"
51940658539,"[135, 144, 124]"
1260479550328172,"[7, 1, 3]"
1610159738064237,"[8, 1, 571]"
109572328820,"[45000, 180, 149]"
3557670276566391,"[8525, 8, 808]"
3980658251402616,"[23, 4, 3]"
61865627004,"[12000, 140, 117]"
99541618044,"[850, 2, 100]"
2370162633215356,"[19000, 174, 113]"
8189218180,"[4237, 162, 332]"
1604905058438535,"[72, 46, 261]"
55481765258,"[22000, 273, 268]"
6511496590,"[3445, 50, 397]"
103798902160,"[19000, 15, 123]"
1420171780296084,"[12000, 25, 24]"
100596878748,"[124, 21, 805]"
55821929888,"[1135, 4, 75]"
3610428329692579,"[13000, 5142, 31]"
3346553271487908,"[1272, 8, 88]"
4209345451003303,"[16, 8, 50]"
3101091680226728,"[3, 2, 0]"
6329142698,"[9177, 267, 4850]"
2713231565000107,"[197, 8, 459]"
2422951173950893,"[192, 55, 1339]"
100729523630,"[26000, 111, 177]"
2815185145302451,"[51000, 56, 372]"
12126031285,"[42000, 114, 151]"
1200294479793591,"[2860, 6, 37]"
108721933752,"[36000, 46, 350]"
2361380919840188,"[2441, 11, 450]"
3197014411840956,"[2247, 19, 73]"
74399878591,"[552, 9, 339]"
2862767363067332,"[59000, 1160, 600]"
3584840982334920,"[3813, 5, 33]"
57278926282,"[10000, 16, 84]"
4082109899,"[12000, 180, 1189]"
4198385018736075,"[19, 0, 1]"
1890758127259095,"[571, 14, 123]"
50808655322,"[206, 53, 104]"
55773367778,"[9175, 29, 255]"
1182714522242539,"[836, 1, 103]"
85242023406,"[5807, 29, 152]"
2313798566022643,"[16000, 99, 344]"
5975313910,"[1553, 279, 960]"
2919934439722487,"[12, 1, 41]"
3751975291194872,"[13000, 51, 1122]"
106518973942,"[6510, 59, 993]"
103026363905,"[4836, 21, 194]"
78674300424,"[12000, 1830, 3362]"
67272445451,"[24000, 327, 51]"
52165807627,"[29000, 57, 32]"
2550501527522829,"[18000, 9, 78]"
1662087930580493,"[1707, 14, 313]"
3489697299,"[1646, 81, 90]"
60228767253,"[6706, 42, 124]"
52128615959,"[492, 81, 46]"
104911638041,"[5047, 38, 1129]"
102524653084,"[3793, 5, 22]"
2154682291588637,"[15000, 6, 17]"
4482057166392863,"[6744, 1202, 22]"
111339474464,"[5431, 17, 1027]"
5436739106,"[144000, 2548, 4999]"
4187374131088935,"[59000, 5552, 3427]"
2859180656954920,"[1015, 6, 6]"
4067837988310572,"[6444, 2, 311]"
1040606754246189,"[15, 0, 2]"
98802732589,"[314, 9, 63]"
2902360692624944,"[1943, 129, 5000]"
2175247359675955,"[10, 0, 0]"
50825301559,"[1081, 49, 61]"
1631281237986877,"[84000, 2862, 4997]"
4013661237546568,"[10000, 11, 9]"
434998792425032,"[1866, 5, 38]"
3526832202976845,"[137000, 200, 128]"
4481237130939982,"[1091, 1021, 7]"
3861140232212046,"[1637, 2, 266]"
105327038032,"[8016, 10, 90]"
62743547482,"[1325, 10, 250]"
1218687237623387,"[51, 1, 33]"
131584986451549,"[33000, 708, 616]"
2796768623332958,"[4870, 34, 153]"
109827001953,"[36, 1, 46]"
544947931450984,"[6574, 72, 20]"
50890542698,"[38000, 170, 105]"
60947566186,"[18000, 101, 71]"
110719798892,"[1651, 26, 14]"
3685161490976365,"[2162, 33, 51]"
5931667055,"[16, 55, 150]"
99326365302,"[9449, 47, 523]"
65221299831,"[44000, 89, 196]"
93289746040,"[1927, 2, 174]"
40058390843000,"[7158, 136, 254]"
2805592779918973,"[14, 5, 39]"
752539791003278,"[39000, 174, 51]"
108592008847,"[14000, 56, 3694]"
1645345016123027,"[67, 22, 376]"
3460337305,"[16000, 64, 8]"
106496724637,"[150, 24, 440]"
60594654877,"[12000, 38, 148]"
4428457483439773,"[1893, 3, 188]"
19249335966,"[6039, 52, 34]"
11695099553,"[167, 28, 5]"
3562865376104100,"[1200, 88, 2972]"
19743346343,"[9825, 77, 1228]"
1864374629174952,"[8555, 11, 29]"
50862001833,"[52000, 411, 4871]"
73895841451,"[11000, 25, 1614]"
6889508526,"[171000, 1040, 1146]"
6166744751,"[2449, 51, 53]"
104615579322,"[488, 16, 381]"
3079095422029502,"[3422, 2, 40]"
3966655182933694,"[1092, 1, 5]"
6667243199,"[1042, 12, 75]"
52542672580,"[7, 1, 6]"
39235548614344,"[3, 23, 145]"
104447151816,"[31000, 45, 484]"
93070659275,"[3157, 20, 14]"
93128855244,"[82000, 3097, 209]"
88136322764,"[137000, 47000, 507]"
4067825491381966,"[12000, 22, 98]"
94364602063,"[7610, 18, 53]"
1094756761603799,"[2597, 6, 92]"
88330407640,"[54000, 82, 6]"
3667560335937239,"[1614, 2, 43]"
2022753296715480,"[7, 2, 8]"
1720056732454619,"[3499, 3, 63]"
3905915113443036,"[6, 14, 318]"
1146146722418395,"[129, 1, 2]"
849279374855902,"[7840, 45, 28]"
3808352371478239,"[165, 1, 21]"
439439416364766,"[305, 11, 0]"
338296060514019,"[1068, 4, 83]"
2203060840173284,"[808, 25, 493]"
5439065834,"[1876, 127, 1848]"
1205497981046510,"[3876, 12, 9]"
732734615719680,"[2, 0, 3]"
2920782116949763,"[792, 12, 351]"
109020974854,"[9275, 23, 146]"
5365272327,"[92000, 146, 155]"
110545014535,"[47000, 386, 316]"
1741272853253902,"[51000, 79, 341]"
4608331538,"[106000, 882, 162]"
102150115091,"[10000, 51, 286]"
2546080097505043,"[6509, 568, 2675]"
62442344213,"[36000, 112, 1574]"
109962694418,"[4218, 12, 1437]"
5862854427,"[3406, 151, 906]"
59902955292,"[2624, 32, 88]"
4402886142856989,"[26, 0, 360]"
668923615514397,"[190000, 2041, 20]"
3091456548409118,"[58000, 134, 269]"
93040774946,"[17000, 302, 1042]"
70917230375,"[9481, 384, 3001]"
93075345192,"[9832, 48, 202]"
110227951404,"[7040, 12, 385]"
74873573166,"[22000, 7, 35]"
106394586927,"[22, 12, 46]"
2910949171,"[6949, 22, 223]"
3989463967207220,"[1378, 0, 17]"
72904412982,"[6916, 43, 181]"
105144848183,"[11000, 36, 183]"
64444043064,"[423, 7, 887]"
4041421208948541,"[55000, 97, 124]"
3175021309857598,"[724, 3, 15]"
5997498178,"[10000, 182, 582]"
1293499518422851,"[4348, 5, 86]"
106133098307,"[200, 12, 14]"
12836250586952,"[41, 43, 9]"
93110341451,"[413, 1, 17]"
3901540877995853,"[752, 9, 15]"
3369144142,"[3237, 11, 102]"
2986688483430222,"[7, 3, 54]"
1955630932,"[5406, 37, 194]"
3897112614145884,"[11000, 24, 69]"
4328951644,"[15000, 129, 1205]"
1525741347671902,"[196, 17, 19]"
1270690657603422,"[5308, 34, 80]"
364630687354717,"[3809, 6, 249]"
102047354723,"[11, 4, 1]"
