800100267341575,"[7526, 88, 749]"
62044714768,"[885, 6, 13]"
2318220445628184,"[433, 0, 0]"
109480654629,"[122, 5, 42]"
4038833958,"[271000, 218, 138]"
59864725289,"[5399, 36, 808]"
4377098025,"[6999, 33, 621]"
55477974828,"[46000, 644, 1205]"
69702661933,"[729, 2, 99]"
193930458838832,"[3446, 13, 148]"
2889139245823800,"[506, 15, 48]"
53490202425,"[30000, 106, 158]"
89975469882,"[4194, 28, 235]"
1670849461499712,"[17000, 65, 823]"
3114612546,"[2635, 22, 138]"
1429824380614475,"[15000, 25, 9]"
100403689293,"[37, 13, 12]"
71133050712,"[1078, 1, 6]"
2590098399704925,"[1595, 9, 57]"
75825428319,"[5241, 32, 269]"
51725317993,"[8650, 78, 507]"
3298148571166571,"[24000, 37, 171]"
1736819461338988,"[1743, 4, 99]"
2312962777298797,"[362, 4, 174]"
3804936046,"[302, 41, 861]"
105170646907,"[73000, 6708, 453]"
2085101525546876,"[15000, 13, 3]"
15736715140,"[4957, 26, 93]"
2335800732956558,"[19000, 67, 188]"
56225249170,"[2949, 30, 60]"
286349309523868,"[124, 0, 12]"
2208297177593759,"[19, 1, 29]"
97750071201,"[5450, 15, 154]"
97026357156,"[35000, 79, 108]"
2563656488073133,"[4870, 45, 24]"
101307889585,"[7843, 60, 430]"
93538072499,"[27, 7, 152]"
3197006387623864,"[1, 0, 12]"
51331446715,"[5914, 13, 138]"
3790713877968831,"[19000, 27, 118]"
60346021823,"[13000, 311, 2421]"
3166226272237511,"[62, 0, 10]"
98424666068,"[14000, 23, 103]"
52038023134,"[4984, 52, 553]"
61921179617,"[3234, 71, 418]"
67773741025,"[9754, 122, 1367]"
3976378338,"[29000, 117, 306]"
3224217783908327,"[1092, 3, 46]"
3382532970395624,"[124, 37, 374]"
1469392917903339,"[3025, 10, 78]"
6048626670,"[11000, 106, 107]"
61890181115,"[1368, 9, 24]"
54810916860,"[2858, 12, 146]"
2985862039615483,"[1519, 2, 50]"
9796433934,"[7347, 41, 142]"
2075514274068494,"[2775, 1, 14]"
111019276306,"[15000, 148, 3480]"
64598915095,"[28000, 60, 628]"
1050725658146839,"[8413, 6, 50]"
1918018987243547,"[3623, 21, 54]"
5918177310,"[17000, 43, 300]"
3101931555,"[18000, 86, 160]"
110734063657,"[82000, 179, 75]"
73869965357,"[2096, 390, 2679]"
104688072754,"[33000, 63, 9]"
110522972216,"[5652, 26, 30]"
106072225850,"[54000, 159, 55]"
4142559006570557,"[1257, 9, 734]"
47981949368387,"[15000, 19, 376]"
2466955033327684,"[126000, 1390, 460]"
3399327533512779,"[5205, 8, 39]"
84043020373,"[6142, 13, 122]"
104535341145,"[22000, 89, 4999]"
5813090394,"[15000, 39, 1637]"
3383867484,"[20000, 138, 2722]"
5866797155,"[35000, 103, 787]"
4116226480289895,"[5454, 10, 114]"
487828344289383,"[17000, 18, 97]"
2272007004633192,"[7184, 97, 1161]"
408657597577332,"[421, 16, 1288]"
1063935282264184,"[3860, 3, 16]"
80950081656,"[59000, 452, 5000]"
3979065492,"[8642, 34, 206]"
89376176277,"[7931, 29, 324]"
65315322006,"[18000, 34, 317]"
3144213429500059,"[622, 4, 68]"
50007947450,"[34000, 303, 780]"
99783293120,"[9725, 30, 603]"
1913862337,"[10000, 80, 3535]"
2577691253422280,"[312, 13, 16]"
317101081114840,"[4573, 4, 42]"
54854269145,"[1984, 13, 128]"
1324240844372189,"[85, 16, 5]"
1778694369,"[55000, 438, 133]"
2876802682337508,"[662, 6, 31]"
95272679661,"[1624, 14, 527]"
4305341333649646,"[67000, 144, 134]"
6323747059,"[468, 4, 589]"
3606817556412660,"[4036, 15, 275]"
417427880687860,"[1039, 12, 443]"
4191769697204471,"[1034, 9, 518]"
109070825725,"[23000, 290, 89]"
1675298957965566,"[576, 18, 229]"
2436997513754884,"[5181, 69, 250]"
59565357316,"[25000, 304, 1244]"
110458550536,"[2589, 31, 186]"
3069468506863880,"[10000, 75, 32]"
74525653259,"[47, 1, 74]"
54412851470,"[7553, 154, 2205]"
184325953566991,"[542, 7, 68]"
3368530682329360,"[1790, 16, 49]"
338279577434387,"[110000, 150, 145]"
695365299616023,"[8974, 245, 1845]"
4658116892,"[28000, 370, 213]"
60946069789,"[7734, 9, 2]"
106081466653,"[1038, 8, 8]"
698883670292766,"[18000, 23, 161]"
105608788260,"[2071, 21, 103]"
2754885926,"[2265, 46, 208]"
3328970316855592,"[4058, 8, 259]"
22250273069,"[4655, 118, 4121]"
52867021106,"[20000, 70, 2430]"
92734437687,"[1489, 7, 69]"
100249712954,"[15000, 8, 118]"
84231960891,"[108000, 146, 290]"
1050740777302332,"[184, 0, 52]"
109130824002,"[620, 4, 3]"
1802799885596995,"[18000, 16, 12]"
7060633928,"[150000, 388, 513]"
100737136971,"[6759, 22, 68]"
92329130315,"[2221, 4, 37]"
62284872017,"[77000, 307, 408]"
63178946898,"[144000, 491, 238]"
6708607320,"[1003, 24, 169]"
87214537056,"[21000, 453, 82]"
54600055138,"[13000, 81, 2112]"
111143926119,"[40000, 69, 108]"
92357802344,"[1367, 10, 246]"
109980662122,"[7773, 17, 166]"
2845153521842540,"[1255, 90, 486]"
1754418907199854,"[3102, 18, 111]"
4268731092973945,"[806, 2, 7]"
96584939904,"[1, 2, 1]"
6640155022,"[20000, 206, 428]"
56951126421,"[4600, 52, 2880]"
108330498454,"[11000, 93, 1031]"
6572161432,"[7788, 85, 594]"
4366055834,"[131000, 222, 38]"
457044115863965,"[551, 28, 2325]"
99657759134,"[68000, 103, 159]"
99952933286,"[34000, 105, 56]"
77988444586,"[451, 1, 8]"
5895403949,"[191, 5, 61]"
1398211559307695,"[901, 17, 351]"
1935600884660656,"[19, 10, 14]"
2748421224282555,"[5419, 9, 250]"
522986434869699,"[3796, 41, 399]"
1345394558646728,"[24000, 1110, 6]"
958419132758472,"[10000, 106, 7]"
5508184538,"[28000, 56, 109]"
71577385436,"[1384, 14, 196]"
3931483530344925,"[17000, 68, 412]"
3839122979961310,"[10000, 11, 92]"
110796847584,"[3402, 43, 933]"
52311013858,"[2171, 8, 129]"
3613702629,"[89000, 199, 518]"
73012165098,"[184000, 6798, 476]"
3852327825193452,"[449, 3, 26]"
2453758604491245,"[263, 18, 144]"
2343814242253307,"[16000, 58, 21]"
4493031935,"[2962, 13, 8]"
1143909390236164,"[131, 2, 1]"
5527288324,"[8159, 37, 136]"
59302427144,"[374, 2, 104]"
1797030294075917,"[3203, 13, 100]"
2409718629022222,"[5587, 172, 2135]"
3328941430159892,"[16000, 379, 1000]"
2167860989278743,"[59000, 285, 131]"
2845178933557789,"[94, 19, 50]"
4411656417065501,"[169, 0, 45]"
101197724199,"[67000, 127, 41]"
110586346029,"[1212, 5, 26]"
60210690605,"[7639, 5, 480]"
2643657015966256,"[604, 6, 31]"
5418236465,"[45000, 197, 1533]"
1837999595469368,"[476, 14, 105]"
111318907448,"[43000, 36, 137]"
3559275066,"[79000, 73, 11]"
102884063815,"[19000, 24, 882]"
5764823623,"[19000, 84, 156]"
5965888073,"[802, 31, 105]"
3380319254755915,"[3575, 256, 389]"
91655977547,"[10000, 36, 107]"
6975076949,"[8891, 22, 329]"
135951089678936,"[749, 48, 74]"
760508029876824,"[9463, 25, 215]"
1138711024908894,"[2032, 12, 77]"
18242157151,"[29000, 34, 323]"
4147657317,"[46000, 26, 47]"
1522165298772603,"[14000, 14, 46]"
53466184325,"[1622, 12, 59]"
2315986642418316,"[8, 0, 4]"
108729678485,"[24000, 124, 4999]"
51089881752,"[10000, 46, 545]"
597760740702877,"[5793, 107, 56]"
2858349576600223,"[3368, 8, 9]"
4441644331449000,"[11000, 38, 138]"
1706889810819752,"[1371, 3, 25]"
62775737009,"[2957, 51, 199]"
92483009202,"[20000, 32, 73]"
1156293829868211,"[3, 5, 7]"
5540100791,"[96000, 265, 86]"
99580852925,"[18000, 41, 188]"
2845189174999741,"[254, 56, 4998]"
111062203069,"[1042, 10, 140]"
6923598533,"[6080, 165, 341]"
110109866694,"[781, 8, 382]"
352265590815435,"[6227, 18, 968]"
998810891598540,"[12000, 14, 58]"
2819603676019415,"[2144, 5, 4]"
56558566107,"[38000, 75, 50]"
519448596331235,"[1951, 280, 4426]"
3192637098310375,"[98, 0, 2]"
374314744429287,"[3603, 50, 84]"
75173935849,"[25000, 43, 79]"
2713250006579950,"[889, 40, 125]"
2788814961261299,"[4475, 6, 51]"
4076640092568316,"[16000, 16, 89]"
1195896028019454,"[18000, 68, 255]"
100487379710,"[65000, 187, 73]"
281913217530637,"[14, 0, 1]"
641722714700558,"[52000, 127, 746]"
58704837395,"[9713, 19, 241]"
2488940129696532,"[1235, 4, 654]"
4472447697697559,"[5551, 12, 51]"
1691516591422231,"[1571, 0, 3]"
4424036346247960,"[774, 24, 69]"
95943473951,"[6044, 135, 157]"
2955090507610925,"[39000, 124, 40]"
95956941615,"[1038, 19, 33]"
2189878258842429,"[26000, 200, 407]"
1327807776963389,"[462, 6, 278]"
2189878769498942,"[560, 22, 49]"
55657904964,"[8484, 20, 158]"
64711375689,"[1933, 12, 18]"
12950387536,"[3511, 54, 11]"
6094535509,"[1295, 21, 326]"
2704447241206622,"[25000, 39, 561]"
849293480835935,"[11000, 40, 364]"
2217043033602919,"[919, 730, 751]"
1134342110722920,"[2104, 4, 12]"
2093078000188263,"[1102, 9, 61]"
50323635051,"[632, 148, 2706]"
4055441382062968,"[85, 2, 33]"
3342113363213181,"[1100, 34, 245]"
50056805247,"[987, 22, 4805]"
75869731715,"[4467, 58, 842]"
3161803476974468,"[5777, 16, 66]"
4330240900,"[49000, 75, 76]"
3962258853477255,"[28000, 86, 544]"
1399058235669389,"[31000, 35, 182]"
98143124374,"[132000, 357, 404]"
1411420041788312,"[5952, 11, 33]"
98391178160,"[2337, 17, 73]"
1776401802607543,"[59, 1, 20]"
4336942127528888,"[22000, 43, 33]"
2858377572531128,"[5373, 12, 79]"
99039755197,"[1506, 1, 25]"
4113415101,"[44000, 87, 437]"
6481230783,"[7644, 87, 896]"
84967308221,"[3210, 34, 458]"
57689193408,"[2826, 44, 537]"
96085982150,"[21000, 40, 5000]"
58810776519,"[13000, 40, 242]"
55433837521,"[48000, 205, 4997]"
1816026734410707,"[8919, 43, 196]"
92195601365,"[45000, 185, 531]"
100498193370,"[5662, 28, 805]"
95392447452,"[850, 0, 447]"
1538968446843869,"[9816, 87, 91]"
5836979171,"[58000, 325, 108]"
707716655102948,"[6781, 3, 63]"
83402669033,"[388, 10, 183]"
3460916297087981,"[0, 1, 38]"
3768749568572404,"[371, 2, 16]"
50884688886,"[25000, 32, 92]"
63795182583,"[1612, 6, 49]"
60640345085,"[22000, 73, 115]"
5908773891,"[5130, 103, 577]"
6092045320,"[43000, 152, 389]"
4199746319432715,"[210000, 282, 129]"
786905810615309,"[1769, 7, 2]"
3425692592126990,"[15000, 10, 54]"
3262959507225613,"[1640, 22, 831]"
3094395918,"[405, 10, 31]"
1332220736322587,"[9956, 589, 503]"
108902530077,"[5280, 113, 637]"
1709085230644253,"[929, 1, 87]"
107669699622,"[1984, 24, 1183]"
1802808425200685,"[186, 0, 1]"
4041394365676589,"[1606, 4, 9]"
3316071477,"[32000, 437, 84]"
54673816629,"[11000, 18, 178]"
4811557190712,"[153, 0, 2]"
1552150364699709,"[2714, 40, 51]"
1500192785579080,"[13000, 5, 22]"
2875969870511182,"[13000, 24, 242]"
20704345167,"[9689, 195, 1181]"
6235143253,"[3173, 27, 99]"
1209113387744349,"[66000, 636, 5000]"
7335328862,"[16000, 35, 109]"
104513059942,"[319, 14, 260]"
55004413032,"[7086, 16, 112]"
6228032620,"[877, 50, 732]"
1046333108010094,"[3896, 1, 124]"
1163760374922381,"[353, 1, 0]"
69210291353,"[53, 3, 1]"
6086737052,"[78000, 1814, 2548]"
2019142631701664,"[530, 1, 28]"
5452577956,"[15000, 172, 644]"
2080714039770279,"[38000, 36, 56]"
65456028841,"[2177, 10, 3010]"
92997991593,"[4264, 244, 4999]"
3161834568563892,"[16000, 156, 255]"
52470430910,"[121000, 527, 4687]"
2858376300870847,"[7614, 95, 135]"
2840792141675710,"[17000, 177, 827]"
3245364793326791,"[13000, 48, 124]"
2299802529578184,"[17000, 43, 14]"
102485474524,"[20000, 117, 2951]"
61987699934,"[431, 3, 13]"
108027002079,"[100000, 147, 353]"
5897436386,"[10000, 64, 478]"
110925823206,"[8849, 29, 356]"
2713221853101288,"[688, 44, 114]"
1802811282046190,"[17000, 33, 74]"
59140816114,"[2179, 6, 126]"
5383470322,"[18000, 143, 34]"
3949925134515444,"[336, 2, 6]"
4590779643,"[220000, 10000, 235]"
50598165761,"[36000, 114, 4997]"
5489933575,"[13000, 174, 140]"
1859991215291655,"[26000, 21, 1529]"
3901538544663821,"[1851, 1, 171]"
369072849829133,"[11000, 24, 152]"
85367176467,"[38000, 70, 323]"
2676673511177492,"[11, 0, 3]"
5093932310,"[16000, 135, 19]"
329496789794075,"[77, 0, 15]"
5925322012,"[275, 2, 140]"
3676405556854048,"[9081, 12, 6]"
24858967337,"[989, 107, 586]"
2422953520676139,"[8466, 3, 62]"
53976481072,"[25000, 60, 49]"
3617144123,"[780, 41, 803]"
2598862806859076,"[301, 17, 67]"
51027459400,"[12000, 32, 15]"
2013940079672648,"[91, 2, 14]"
853700443389262,"[258, 2, 485]"
3781953799863630,"[1160, 7, 19]"
4209344723041629,"[234, 7, 126]"
3883107231219043,"[27000, 19, 298]"
2946285423574376,"[532, 2, 16]"
109178010987,"[7144, 11, 108]"
2780008236203372,"[4358, 130, 758]"
760517623561581,"[4304, 281, 1707]"
654953210985836,"[852000, 148000, 66]"
1209901453688175,"[5194, 200, 208]"
448256274349424,"[2623, 6, 266]"
3646446788427123,"[2398, 6, 51]"
1450991330803059,"[14000, 120, 289]"
72866282874,"[63000, 768, 1]"
55307353469,"[13000, 27, 252]"
360279227252094,"[4077, 47, 7]"
1319874313600384,"[374, 6, 97]"
3685563778,"[1811, 28, 26]"
103195164051,"[11000, 28, 96]"
3438895234301342,"[744, 2, 15]"
94933990826,"[226, 30, 441]"
3759931437890987,"[5680, 34, 20]"
940823462297006,"[8470, 12, 60]"
53258599856,"[13000, 25, 79]"
109955136960,"[7371, 17, 122]"
6345833925,"[2278, 19, 1212]"
2233816980143560,"[96, 1, 14]"
6035226060,"[57000, 143, 538]"
3723705808,"[89000, 34000, 71]"
52679523807,"[10000, 35, 362]"
3478490439237092,"[3525, 8, 51]"
2040330099899879,"[384, 4, 126]"
3623435752,"[24000, 859, 3551]"
1041972076232173,"[3918, 55, 314]"
4376480402914800,"[259, 4, 151]"
4044930551,"[2691, 126, 211]"
71543832056,"[1186, 14, 170]"
197561963789820,"[18000, 23, 145]"
1565312153566720,"[26000, 75, 129]"
3421318936280579,"[7114, 5, 43]"
3680788173569544,"[21000, 71, 820]"
57049366028,"[33000, 137, 4214]"
59181940240,"[272000, 885, 500]"
111187181073,"[4069, 17, 238]"
3903831571,"[31000, 66, 63]"
355892724514327,"[26000, 16, 11]"
71144619544,"[5491, 89, 125]"
110743207452,"[23000, 6, 38]"
100750802042397,"[2023, 20, 58]"
61418159646,"[2980, 24, 75]"
3590569504,"[26000, 237, 4950]"
4134584860294701,"[7633, 11, 1208]"
2946303403245102,"[16000, 21, 60]"
791237435866671,"[70, 3, 25]"
1244269653802547,"[9590, 84, 183]"
5827706420,"[1247, 5, 201]"
888007281098301,"[1283, 6, 93]"
56818974270,"[17, 1, 23]"
3680806830095940,"[5576, 20, 279]"
154386874252871,"[36000, 257, 337]"
1732471758536267,"[961, 43, 580]"
54608969294,"[2622, 3, 3]"
2656042256449104,"[7525, 11, 32]"
96662666836,"[2205, 22, 406]"
3145121365,"[4191, 35, 312]"
1037543278919255,"[3874, 4, 124]"
81922047575,"[24000, 60, 667]"
3759945507683944,"[7723, 10, 433]"
6781681261,"[18000, 79, 727]"
3258608811785837,"[1082, 5, 71]"
63920258678,"[38000, 117, 803]"
2999074752577147,"[6239, 67, 126]"
74428104323,"[20000, 41, 466]"
839627582226060,"[14000, 26, 127]"
317113467420301,"[230, 13, 110]"
2383391204851341,"[26000, 106, 831]"
58680327822,"[5394, 22, 99]"
611742894014096,"[17000, 29, 653]"
52056669842,"[9962, 37, 219]"
3223392096632467,"[15000, 41, 337]"
94536842901,"[3648, 30, 126]"
109478723222,"[29000, 194, 1280]"
1574099874496157,"[51000, 3782, 4494]"
550170823245476,"[29000, 220, 1112]"
1613725494427310,"[6471, 8, 138]"
61176889011,"[2620, 47, 323]"
51191594677,"[22000, 31, 85]"
74905304759,"[12000, 22, 9]"
1609332993572551,"[2331, 2, 7]"
91819720393,"[865, 20, 207]"
70065143497,"[2868, 41, 50]"
4310482634,"[3365, 5, 156]"
213755269758668,"[125, 0, 34]"
1912743092043467,"[3115, 26, 845]"
2597491640385236,"[13000, 5, 8]"
65815101145,"[2654, 16, 59]"
1802795584601821,"[8290, 7, 128]"
1750021839535844,"[1643, 17, 40]"
1003200419741424,"[18000, 390, 2227]"
65517666035,"[1251, 16, 813]"
1055139715366653,"[13000, 43, 125]"
2942222085,"[68000, 110, 959]"
365513414033160,"[356, 5, 160]"
4051025448156936,"[17, 1, 2]"
10713022219,"[6435, 487, 4565]"
606540594954000,"[4663, 15, 63]"
87267360530,"[13000, 9, 47]"
50274090773,"[560, 79, 15]"
4384470329474839,"[8043, 22, 168]"
111571091227,"[1429, 25, 423]"
776734071078685,"[970, 0, 2]"
1824786378932004,"[413000, 9604, 4505]"
55562682149,"[25000, 370, 255]"
6798556966,"[5155, 40, 1086]"
3228615622016807,"[15000, 16, 1]"
2449351638007591,"[178, 5, 293]"
720914396233511,"[12000, 32, 497]"
78374092591,"[248, 135, 141]"
5526601521,"[1276, 7, 101]"
106679910194,"[14000, 39, 817]"
3671961325813559,"[59000, 1104, 663]"
106530979645,"[100000, 97, 182]"
52154253119,"[3555, 22, 141]"
59220148036,"[45000, 242, 529]"
93206855492,"[110, 5, 3]"
600791089168204,"[7971, 5, 57]"
289891501227853,"[8509, 39, 116]"
72913141587,"[18000, 28, 262]"
88156389205,"[3423, 10, 162]"
3315740473835352,"[11, 1, 8]"
92785295193,"[366, 17, 26]"
3326721885,"[9572, 64, 109]"
111077474142,"[105, 0, 18]"
105628811102,"[56000, 79, 5]"
52314062688,"[26000, 262, 909]"
2115915271913320,"[5750, 8, 68]"
2893528881971054,"[92, 3, 829]"
5416796019,"[14000, 310, 409]"
4221726405705600,"[347, 0, 119]"
6096764818,"[28000, 48, 83]"
3435321788743580,"[202, 1, 43]"
109297549212,"[26000, 39, 263]"
3559866294,"[30000, 164, 617]"
87246651325,"[16000, 1426, 1634]"
4234952640,"[22000, 113, 840]"
5756469185,"[4855, 38, 1686]"
111474589643,"[13000, 29, 197]"
110790131665,"[8771, 47, 58]"
110064615394,"[7110, 11, 3]"
96528056299,"[4838, 8, 33]"
87093100526,"[4797, 17, 138]"
86197911537,"[34000, 200, 290]"
50355224572,"[7146, 13, 223]"
18076319755,"[31000, 241, 1109]"
3918643211,"[4016, 192, 4117]"
6487719955,"[34000, 228, 129]"
78452211741,"[34000, 113, 34]"
4534059066,"[1033, 363, 1107]"
5949571131,"[20000, 49, 35]"
55000711228,"[27000, 47, 281]"
3878718309679165,"[1206, 14, 12]"
111244001353,"[6726, 18, 122]"
101695930466,"[16000, 127, 1762]"
58651263078,"[12000, 43, 78]"
61949165680,"[61, 29, 100]"
61740662897,"[67000, 2582, 454]"
51974422640,"[863, 11, 1960]"
99776512116,"[2370, 33, 1861]"
6913933431,"[1077, 17, 21]"
5865750661,"[3136, 106, 112]"
110171504775,"[34000, 3105, 44]"
5841731721,"[3758, 75, 34]"
5794087051,"[29000, 138, 228]"
6467338399,"[25000, 138, 90]"
102565298348,"[111000, 602, 791]"
6591758516,"[3515, 20, 51]"
8403501243,"[4563, 80, 1106]"
98429911233,"[2080, 11, 17]"
60883189977,"[2212, 24, 151]"
74621108456,"[3857, 4, 62]"
51927302397,"[225, 24, 28]"
60064579842,"[8418, 80, 40]"
6649692421,"[23000, 82, 71]"
64788218118,"[4945, 90, 101]"
62101143834,"[197, 5, 275]"
3808870705,"[18000, 54, 120]"
105007104307,"[23000, 342, 779]"
110753988932,"[5112, 5, 4]"
103498957129,"[2410, 14, 138]"
57463587145,"[45000, 102, 408]"
104205140302,"[43000, 53, 134]"
54262481240,"[582, 8, 91]"
5455200605,"[1626, 51, 83]"
56520393055,"[15000, 68, 1460]"
51436536168,"[9772, 34, 712]"
51068420463,"[39000, 89, 2800]"
104978530688,"[65, 1, 12]"
71703937419,"[27000, 481, 4998]"
3976511891,"[77000, 491, 88]"
74801824154,"[3402, 25, 286]"
9447424414,"[39000, 31, 75]"
75397218718,"[12000, 53, 85]"
56856330659,"[30000, 56, 292]"
67563635118,"[16, 1, 12]"
106791879092,"[1959, 53, 127]"
101306122683,"[24000, 24, 904]"
6074417616,"[19000, 38, 161]"
5741724116,"[73000, 158, 447]"
59139441116,"[14000, 36, 108]"
5566874078,"[8538, 48, 168]"
6990709228,"[8105, 116, 66]"
58794099186,"[639, 2, 2]"
65635893750,"[2365, 80, 326]"
58748649989,"[21000, 46, 281]"
111055716870,"[84, 3, 49]"
106814849543,"[15000, 35, 107]"
52947632652,"[52000, 351, 924]"
94412522005,"[9982, 103, 531]"
5796872726,"[29000, 318, 2750]"
6963315224,"[808, 23, 122]"
105463366171,"[4245, 18, 213]"
60140962344,"[1947, 26, 64]"
50065785386,"[51000, 567, 127]"
69926109744,"[16000, 969, 807]"
64235848247,"[55000, 89, 96]"
111523545660,"[9969, 18, 130]"
78353809992,"[5954, 21, 543]"
53069005403,"[6995, 64, 74]"
66764030568,"[10000, 44, 197]"
11843879541,"[24000, 46, 241]"
51600605846,"[820, 38, 738]"
109942784671,"[19000, 76, 78]"
6685409955,"[2435, 7, 96]"
5356438195,"[798, 7, 16]"
92913418933,"[507, 5, 160]"
57479643835,"[4969, 27, 127]"
5824889537,"[5023, 44, 202]"
2344075970,"[6664, 28, 171]"
96235930329,"[44000, 99, 96]"
111506670298,"[7337, 30, 104]"
68293608154,"[75000, 548, 717]"
6369329907,"[60000, 180, 98]"
92282995451,"[24000, 68, 3812]"
52502676233,"[13000, 51, 116]"
106644554510,"[3219, 6, 47]"
62365188886,"[5126, 6, 86]"
70354780951,"[17000, 31, 321]"
3155477295,"[6101, 123, 4908]"
87047324470,"[646, 12, 22]"
1072724945158974,"[18000, 14, 107]"
6043714373,"[22000, 119, 499]"
97722843982,"[22000, 25, 82]"
3551609680,"[21000, 101, 323]"
4679746395,"[260000, 476, 311]"
56578327403,"[1987, 31, 356]"
3982312301,"[13000, 13, 3]"
55958094707,"[20000, 43, 40]"
427042279539575,"[18000, 394, 33]"
52292666292,"[19000, 52, 61]"
80828548022,"[20000, 68, 289]"
93327016896,"[18000, 231, 124]"
2767274957,"[3452, 50, 1898]"
6270927843,"[37000, 71, 49]"
4116991092999152,"[14000, 154, 8]"
110208795634,"[4281, 3, 44]"
52089308155,"[109000, 433, 793]"
110743438334,"[42000, 106, 1678]"
53257356289,"[20000, 64, 96]"
50340021261,"[56000, 191, 3546]"
67267019801,"[3572, 4, 581]"
60424471583,"[55000, 122, 503]"
52026295334,"[19000, 77, 106]"
50381636647,"[24000, 33, 6]"
86663087144,"[3557, 4, 2]"
110496007214,"[5526, 25, 96]"
6100698197,"[72, 4, 4]"
75438179415,"[46000, 749, 227]"
50395006044,"[571, 7, 157]"
6864553072,"[2018, 7, 59]"
64487900282,"[32000, 41, 220]"
6002918536,"[4665, 13, 741]"
4489888938,"[43000, 39, 85]"
53279540427,"[1510, 33, 170]"
107800937706,"[684, 19, 36]"
5487215851,"[2152, 27, 13]"
63868224754,"[18000, 18, 91]"
109543408892,"[3486, 61, 167]"
105214788866,"[21000, 23, 218]"
5731468548,"[19000, 39, 1629]"
51395282182,"[11000, 56, 83]"
56071898375,"[10000, 45, 351]"
55123559697,"[21000, 64, 20]"
92504835345,"[60000, 2386, 183]"
6620267802,"[38000, 144, 116]"
3940009251,"[16000, 49, 400]"
73715533092,"[9060, 472, 175]"
532633746162980,"[2104, 3, 98]"
61672473897,"[9099, 554, 734]"
103420314922,"[15000, 77, 83]"
3575230623925556,"[21000, 58, 64]"
91651261761,"[34, 6, 79]"
86442460496,"[29, 23, 50]"
84839351650,"[601, 7, 31]"
5658461544,"[6049, 52, 286]"
92532622698,"[11000, 15, 67]"
52788839794,"[1117, 10, 185]"
104348632435,"[45000, 85, 72]"
111433729406,"[29000, 114, 37]"
6786106761,"[1231, 16, 19]"
3759966561256861,"[23000, 18, 113]"
6034408878,"[6621, 26, 31]"
6115935680,"[31000, 57, 444]"
111078229447,"[15000, 28, 74]"
79155578327,"[8216, 76, 1035]"
62272456164,"[11000, 60, 2740]"
102877120000,"[19000, 2549, 621]"
5901174276,"[39000, 62, 566]"
111633450522,"[32000, 132, 94]"
104233715235,"[2213, 64, 43]"
78487176741,"[13000, 39, 577]"
81805461040,"[6641, 64, 262]"
95987484212,"[8894, 10, 444]"
64124569152,"[5861, 48, 540]"
110664894025,"[23000, 48, 946]"
50339956316,"[16000, 480, 4961]"
3484927587,"[44000, 92, 14]"
79509964390,"[106000, 179, 995]"
104389363316,"[1229, 3, 84]"
5750343313,"[3649, 31, 335]"
4632954524,"[9084, 105, 77]"
6900663967,"[5484, 589, 54]"
5131945640,"[9436, 42, 46]"
3170289327,"[11000, 139, 2628]"
105677047474,"[297, 13, 204]"
9439102647,"[103000, 108, 141]"
5562517179,"[6205, 143, 63]"
68660053703,"[375, 9, 643]"
5869192904,"[23000, 69, 500]"
104964867788,"[797, 164, 17]"
5955634893,"[11000, 136, 2268]"
62730880718,"[12000, 426, 106]"
4595107536,"[13000, 119, 2334]"
51474843344,"[43000, 197, 97]"
5951997652,"[35000, 61, 44]"
94663558871,"[384, 6, 78]"
3695331062,"[27000, 86, 141]"
5787862781,"[9688, 108, 103]"
92592719618,"[21, 4, 37]"
6045222659,"[3597, 49, 483]"
5961631492,"[42000, 94, 68]"
52738868996,"[10000, 25, 4]"
110270662415,"[10000, 2, 0]"
67783378709,"[123000, 969, 964]"
2782316323,"[29000, 250, 515]"
2471334152259367,"[5558, 11, 60]"
81329375039,"[4623, 8, 14]"
106877765445,"[49000, 200, 4384]"
24359094108,"[23000, 82, 343]"
5992073082,"[754, 9, 251]"
60357232511,"[8741, 9, 79]"
59004733315,"[58000, 84, 248]"
6941427592,"[3225, 6, 4]"
52284376969,"[6586, 596, 3006]"
87955982218,"[11000, 34, 219]"
4445947792,"[124, 17, 14]"
63723423639,"[778, 15, 130]"
63027759013,"[19000, 43, 2883]"
51384633254,"[1103, 8, 80]"
95096031156,"[2073, 13, 538]"
100634544053,"[352000, 2981, 484]"
2766008647436215,"[23000, 106, 166]"
105004615609,"[55000, 440, 165]"
88477517756,"[6586, 8, 421]"
26039273428,"[176, 20, 24]"
111097071581,"[88000, 283, 531]"
4460201970,"[4166, 19, 243]"
1987537398941683,"[2886, 6, 74]"
67583625218,"[6614, 17, 217]"
71774324745,"[34000, 146, 285]"
85236729869,"[5365, 98, 217]"
69605410836,"[7859, 38, 197]"
109309052968,"[1350, 7, 275]"
8371652651,"[3145, 143, 323]"
92455323693,"[1558, 7, 22]"
58838698035,"[10000, 282, 303]"
95496226875,"[12000, 88, 1398]"
96905807937,"[3111, 54, 133]"
6677448776,"[5554, 21, 202]"
76090460243,"[28000, 59, 4998]"
53311096926,"[14000, 40, 185]"
5982242917,"[17000, 90, 149]"
60585855088,"[22000, 33, 219]"
50012768395,"[7756, 14, 49]"
85907818636,"[78, 0, 64]"
6881593488,"[4554, 17, 209]"
54543501471,"[38000, 190, 347]"
3626846381,"[1585, 13, 294]"
