1464198619740788,"[71000, 209, 789]"
1239848221424247,"[1886, 32, 148]"
4397673557015160,"[10000, 6, 53]"
58960886397,"[2916, 23, 271]"
93226744461,"[2996, 38, 164]"
24799689358,"[642, 36, 20]"
4318527768509079,"[1210, 8, 63]"
1437805761542807,"[582, 38, 149]"
4300877529627294,"[5, 10, 43]"
58201160353,"[5926, 30, 102]"
6065765029,"[3961, 18, 22]"
54134913702,"[1954, 59, 157]"
23969577642,"[238, 11, 66]"
5908314795,"[5329, 113, 1115]"
3527657822108331,"[4131, 1, 7]"
102984039085,"[8089, 14, 66]"
67621042861,"[173, 18, 82]"
2261057630386875,"[3382, 22, 55]"
3122210349529788,"[4877, 11, 79]"
105471392452,"[11000, 25, 22]"
5794413255,"[17000, 114, 835]"
672533602908872,"[25, 2, 190]"
1719285009103560,"[4176, 11, 8]"
962778904672971,"[14000, 69, 857]"
68328930003,"[1218, 18, 52]"
75818449621,"[2237, 36, 261]"
6735117017,"[83000, 304, 481]"
3474906928134877,"[61, 95, 128]"
5937412835,"[9739, 473, 1388]"
54805543654,"[18000, 304, 570]"
1904830231886567,"[4664, 7, 53]"
2764600359795436,"[3877, 7, 7]"
135975011105532,"[801, 16, 5]"
659322950400765,"[1338, 1, 154]"
2203843748707087,"[462, 0, 0]"
50291555098,"[318000, 43000, 1206]"
6561315612,"[1777, 330, 4679]"
51463764764,"[719, 10, 296]"
2247055879453475,"[10000, 53, 54]"
71212645156,"[41000, 253, 135]"
72222751527,"[61000, 290, 4998]"
92329392950,"[7808, 95, 47]"
77088439107,"[9592, 38, 197]"
2748411473574731,"[50000, 613, 1058]"
1038399794854736,"[9371, 11, 26]"
67782785879,"[1920, 11, 238]"
4356687414442844,"[24, 1, 46]"
588955480505181,"[14000, 28, 110]"
50096061280,"[14000, 50, 1077]"
5396872032,"[207000, 158, 201]"
3857524710456173,"[253, 0, 4]"
110384364405,"[2851, 168, 29]"
53581626239,"[10000, 87, 1051]"
6576421761,"[887, 90, 349]"
1596085054225283,"[6505, 74, 257]"
111064857482,"[8268, 38, 319]"
58229767055,"[114000, 478, 30]"
399847996537756,"[29000, 49, 122]"
55586306973,"[54000, 181, 812]"
624121713015726,"[20000, 56, 75]"
50745916335,"[8594, 348, 699]"
70574652335,"[308, 18, 137]"
211519307004847,"[638, 5, 65]"
109140687797,"[30000, 242, 52]"
690148910054340,"[2015, 7, 222]"
92669950919,"[19000, 92, 89]"
105537780683,"[73000, 174, 4500]"
6201883596,"[157, 8, 27]"
103196212179,"[20000, 15, 66]"
2035909083020252,"[1064, 208, 81]"
4182189483506654,"[1802, 6, 124]"
3549697668824032,"[5315, 2, 38]"
1137356606028778,"[8, 0, 14]"
59271822316,"[46000, 78, 280]"
111115222001,"[35000, 453, 654]"
3979863482448893,"[11000, 13, 332]"
50820135942,"[16000, 40, 67]"
6044007433,"[720, 11, 65]"
48024230837262,"[19000, 11, 23]"
8383282191,"[11000, 37, 429]"
2853978219232270,"[10, 0, 45]"
85931670549,"[32000, 305, 146]"
3962275967810584,"[634, 2, 289]"
50077809703,"[16000, 941, 1643]"
110804843565,"[3861, 30, 119]"
4208562993380407,"[9875, 8, 533]"
3031415867,"[430, 20, 112]"
2361401830554685,"[472, 18, 31]"
75006032959,"[76000, 126, 1095]"
1965523576831043,"[28000, 80, 44]"
4331716131699787,"[2771, 4, 300]"
6119439437,"[15000, 60, 168]"
80386178128,"[11000, 49, 54]"
4374150227,"[34000, 153, 465]"
15200828505,"[55000, 123, 141]"
1623329446313054,"[28000, 1159, 2]"
110449605734,"[622, 32, 729]"
3698377811049575,"[12000, 131, 309]"
110233402478,"[6548, 137, 62]"
71090912368,"[379, 2, 7]"
63983697008,"[3, 2, 8]"
78339882099,"[1044, 12, 561]"
3027975285,"[2432, 15, 729]"
62516608121,"[17000, 145, 846]"
104949398650,"[2990, 23, 269]"
2590877475945595,"[9348, 21, 465]"
3733581393050749,"[14000, 4093, 199]"
92472327308,"[197, 20, 263]"
1925949870324877,"[43000, 115, 132]"
50063916180,"[750, 16, 6]"
1280300026707116,"[2760, 6, 51]"
527386832551085,"[1960, 11, 57]"
452635252243644,"[33000, 31, 3]"
1390227252329672,"[1752, 4, 10]"
910033772887244,"[21000, 160, 297]"
5841730775,"[205000, 379, 2319]"
3803930781826264,"[3458, 21, 61]"
50937937114,"[2189, 23, 19]"
59307375839,"[14000, 133, 3869]"
158750919638240,"[997, 4, 162]"
84762442986,"[7048, 13, 118]"
3883102643174643,"[3228, 135, 2249]"
13842496756,"[24000, 69, 120]"
101836700935,"[33000, 37, 268]"
52242562319,"[3446, 68, 63]"
52565359913,"[3639, 17, 87]"
3368503758830903,"[34, 0, 11]"
95883705659,"[869, 5, 49]"
4583013699,"[275000, 441, 388]"
61177937220,"[15000, 78, 326]"
6383189323,"[30000, 129, 208]"
166740171439439,"[3794, 396, 68]"
1451826976669008,"[337, 5, 1]"
58983497043,"[251, 1, 11]"
65483291992,"[1784, 44, 1483]"
59098709338,"[60000, 341, 301]"
20678688092,"[4426, 281, 505]"
92851551581,"[32000, 92, 1615]"
105678028126,"[370, 9, 28]"
2686822680378723,"[0, 2, 77]"
6659587428,"[159000, 961, 518]"
58522451316,"[113000, 74, 1033]"
440245592276343,"[21, 0, 1]"
1297037095615869,"[9910, 33, 10]"
63028411773,"[532, 4, 23]"
94260936065,"[50000, 138, 281]"
3073392026,"[36000, 288, 150]"
5762760091,"[2709, 49, 291]"
50444352929,"[1938, 14, 43]"
2239058471042472,"[22, 8, 24]"
435017871539627,"[6933, 1, 14]"
76584271285,"[5783, 9, 159]"
2594499300179390,"[56000, 114, 45]"
54952246729,"[15000, 79, 674]"
58145095138,"[299, 8, 21]"
52817214965,"[10000, 24, 50]"
3513648308567543,"[6136, 42, 441]"
2968335870606840,"[1149, 3, 25]"
109939211770,"[134000, 313, 3377]"
64557989370,"[87000, 3727, 976]"
75029626367,"[8173, 105, 154]"
2502131136609795,"[3127, 4, 68]"
1974353505828363,"[19000, 124, 189]"
106891394591,"[1660, 4, 28]"
4076585128574504,"[550, 5, 44]"
615321244810792,"[160, 1, 13]"
3971086223949357,"[12000, 79, 873]"
360268071714350,"[1116, 6, 34]"
2946303403245102,"[15000, 20, 59]"
51643891248,"[96000, 537, 224]"
1468583374765623,"[409, 6, 204]"
59981413943,"[11000, 16, 72]"
3670614944267833,"[2, 0, 5]"
6738820671,"[424, 5, 115]"
5575589446,"[70000, 74, 131]"
60666297929,"[11000, 76, 93]"
3109015138614861,"[23000, 838, 1053]"
61186883155,"[5462, 30, 47]"
61577117270,"[382000, 298, 95]"
77006454361,"[9232, 34, 423]"
102238731873,"[15000, 92, 359]"
5868142186,"[56000, 109, 115]"
1295686816251499,"[2, 0, 0]"
3368507751546479,"[152, 5, 0]"
58493451888,"[24000, 207, 224]"
111070166660,"[21000, 37, 10]"
5473975946,"[14000, 95, 279]"
2063160067243664,"[722, 11, 158]"
1596105710386840,"[44000, 86, 198]"
3448539992309403,"[8457, 16, 114]"
2563701681438365,"[10000, 17, 102]"
1768462583348894,"[2840, 10, 0]"
6949551783,"[53, 140, 29]"
794290530303656,"[19000, 68, 238]"
2195067838676648,"[95, 1, 1]"
110469201584,"[39000, 204, 54]"
3527674088406718,"[242, 0, 0]"
407253989998270,"[24, 1, 2]"
3689569114668739,"[11, 0, 65]"
111421603523,"[2885, 25, 24]"
2141489319395016,"[851, 3, 71]"
87758356169,"[9156, 34, 237]"
111496609483,"[857, 1, 4]"
87576372592335,"[7878, 26, 826]"
3311386328,"[39000, 2004, 332]"
3593618609946328,"[43000, 506, 292]"
109424131804,"[364, 3, 25]"
96690749149,"[11000, 580, 122]"
54270181086,"[61000, 73, 63]"
75224690474727,"[15000, 72, 158]"
2911094738271991,"[23000, 77, 221]"
6397345527,"[53, 13, 111]"
50374000379,"[373, 32, 57]"
4295116253839099,"[1837, 11, 43]"
941657615253246,"[2923, 478, 153]"
4054619464941312,"[3279, 19, 8]"
97441857282,"[114, 3, 25]"
60899639046,"[24000, 198, 168]"
1732437204811528,"[2026, 9, 99]"
316281672187656,"[1739, 8, 22]"
106017177354,"[18000, 106, 110]"
98301329165,"[15, 1, 16]"
61849517838,"[93000, 283, 347]"
857265346723598,"[1397, 16, 263]"
5741559575,"[7592, 883, 2682]"
6219644697,"[6938, 40, 258]"
4782538532,"[89, 2, 52]"
48848949755693,"[7896, 75, 37]"
55012835127,"[1127, 17, 210]"
1604922403995452,"[18000, 63, 5000]"
1842432220086077,"[317, 11, 61]"
453469905895235,"[62, 0, 6]"
82313133892,"[2660, 40, 19]"
1462828375490375,"[4654, 4, 112]"
63304122201,"[1656, 34, 319]"
2044714215817068,"[130000, 335, 134]"
3175867373076334,"[35, 0, 18]"
2875966230904695,"[1055, 35, 85]"
75813175163,"[968, 15, 197]"
470214332923789,"[20000, 18, 239]"
105623830421,"[2308, 14, 152]"
82608078743,"[42000, 110, 1617]"
987825576099739,"[582, 2, 23]"
10814799774,"[23000, 151, 375]"
95400050598,"[1857, 77, 38]"
62818303915,"[12000, 21, 42]"
104590983084,"[10000, 212, 494]"
97057488825,"[239000, 2722, 223]"
6404390847,"[2309, 23, 134]"
111247146950,"[1433, 20, 50]"
3346677705,"[423, 43, 309]"
6670270412,"[20000, 170, 218]"
58620690381,"[7963, 30, 252]"
2986459088,"[12000, 42, 272]"
7005061087,"[3273, 73, 601]"
11344297961,"[13000, 1818, 3003]"
110184775679,"[7501, 141, 1007]"
92965453826,"[1413, 12, 196]"
5925355538,"[48000, 536, 1026]"
58846855188,"[3471, 76, 306]"
3674652696,"[39000, 420, 87]"
93280682018,"[1068, 2, 4]"
62067097639,"[34000, 42, 5]"
95945277481,"[2242, 40, 345]"
5433868339,"[13000, 67, 195]"
53097152576,"[26000, 377, 991]"
79164653636,"[15000, 119, 655]"
5932040280,"[17000, 30, 73]"
59729035370,"[22000, 46, 212]"
103188250743,"[1602, 30, 24]"
111170928760,"[9637, 13, 223]"
1513865348,"[30000, 143, 114]"
71850868874,"[4660, 317, 2503]"
78912897169,"[29000, 52, 147]"
63139922080,"[962, 4, 72]"
108398952614,"[503, 5, 542]"
11005345960,"[24000, 30, 167]"
3418079400,"[550, 15, 338]"
81907761329,"[70000, 275, 82]"
92337651895,"[75000, 149, 16]"
6277546186,"[7191, 24, 285]"
16990224600,"[1651, 22, 18]"
73002434787,"[356, 9, 86]"
14712324335,"[1277, 54, 861]"
5487608073,"[3258, 74, 68]"
107868700938,"[7101, 7, 59]"
55153344782,"[13000, 59, 26]"
52636991785,"[2962, 25, 6]"
5164089671,"[1708, 30, 331]"
6063833416,"[3736, 17, 851]"
60450095445,"[53000, 447, 1184]"
69704827222,"[170, 1, 170]"
55314563428,"[1353000, 86000, 1088]"
4570562925,"[33000, 153, 572]"
5743722872,"[799, 48, 603]"
56814584192,"[43000, 169, 13]"
77481984402,"[74000, 208, 381]"
5829509523,"[30000, 178, 732]"
94898864535,"[4820, 18, 60]"
6050267552,"[41000, 195, 115]"
109879312803,"[8518, 23, 62]"
99213066659,"[1394, 86, 81]"
50875580842,"[11000, 257, 708]"
6602736042,"[28000, 107, 350]"
99655664055,"[1861, 3, 19]"
58643366361,"[26000, 27, 170]"
106712744412,"[866, 9, 30]"
97217495525,"[27000, 181, 355]"
5475746280,"[10000, 27, 217]"
5955666421,"[1625, 20, 101]"
6039257592,"[22000, 213, 230]"
97829372413,"[2988, 21, 89]"
54074229252,"[11000, 64, 70]"
69329175057,"[51000, 1685, 519]"
105473065491,"[10000, 40, 106]"
4597269018,"[30000, 269, 53]"
104502346270,"[59000, 121, 216]"
3559309855,"[37000, 258, 32]"
74851762736,"[1165, 24, 213]"
108147360311,"[952, 3, 82]"
105126052416,"[2083, 14, 153]"
67275506257,"[846, 1, 135]"
24000741977,"[9851, 162, 69]"
111150416480,"[4557, 84, 62]"
6017434219,"[16000, 1668, 835]"
94358160003,"[936, 2, 32]"
110328791686,"[67000, 296, 1]"
106781328008,"[3317, 91, 47]"
106145104524,"[8594, 457, 1094]"
50270487182,"[2755, 41, 1664]"
70963511958,"[13000, 39, 25]"
108876448411,"[911, 10, 50]"
57220809378,"[30000, 293, 578]"
1996301189792428,"[3697, 18, 4]"
59100709556,"[15000, 128, 334]"
3713483461,"[13000, 45, 105]"
5842420422,"[72000, 108, 661]"
50226250441,"[6793, 295, 18]"
4460266192,"[1855, 56, 63]"
59372749520,"[11000, 377, 332]"
17726292697,"[5608, 21, 17]"
3847832288,"[52000, 173, 3411]"
6959350503,"[10000, 113, 157]"
99721593582,"[2092, 27, 41]"
66818818807,"[115000, 1352, 9]"
6318441218,"[546, 335, 531]"
99898376982,"[8298, 118, 59]"
105036333849,"[6610, 13, 170]"
53102068514,"[5129, 34, 197]"
55133061923,"[56000, 78, 21]"
52932494120,"[1793, 25, 59]"
52023575337,"[6416, 37, 68]"
4080990740300589,"[7, 0, 74]"
7007290177,"[2231, 34, 82]"
7012631369,"[28000, 483, 751]"
51385615194,"[23000, 375, 2581]"
6089392991,"[1320, 42, 86]"
2321798863012717,"[24000, 159, 131]"
3399205748,"[5340, 7, 442]"
15159247741,"[24000, 96, 110]"
6332269457,"[19000, 16, 192]"
66377499560,"[250, 36, 342]"
6381192108,"[168, 8, 55]"
7790412720,"[72000, 119, 180]"
58207323070,"[7237, 39, 5]"
68992123847,"[75000, 1084, 85]"
109042418645,"[8000, 33, 98]"
104859812823,"[8512, 33, 220]"
87790830564,"[8637, 48, 55]"
71983711215,"[3180, 60, 44]"
69087478768,"[19000, 24, 42]"
6108890099,"[613, 11, 63]"
93101179902,"[9611, 98, 40]"
98682029068,"[1812, 18, 1604]"
51076088846,"[530000, 8840, 486]"
6992938011,"[2184, 18, 26]"
919651697312797,"[853, 2, 46]"
5436032037,"[66000, 169, 814]"
111201076261,"[1553, 5, 11]"
56012588081,"[9233, 35, 12]"
50924012596,"[7988, 90, 2534]"
5607179318,"[17000, 254, 193]"
17595941967,"[8054, 6, 20]"
59983152231,"[505, 10, 36]"
75962205308,"[358, 15, 197]"
3870698286892159,"[52000, 446, 151]"
6538609794,"[671, 61, 773]"
3667379331,"[30000, 130, 4728]"
4905976967,"[12000, 90, 234]"
5945214094,"[26000, 174, 742]"
104641283218,"[13000, 116, 86]"
54638068893,"[21000, 659, 1125]"
84793574564,"[32000, 163, 2039]"
64072434858,"[5626, 75, 2763]"
104811676849,"[16000, 235, 133]"
111002862778,"[5859, 350, 345]"
5999248570,"[24000, 303, 847]"
6102238412,"[21000, 128, 48]"
6282724561,"[2212, 22, 16]"
103397442779,"[19000, 213, 608]"
52142949603,"[22000, 35, 329]"
51483002086,"[16000, 49, 28]"
92928394472,"[321, 64, 58]"
50505762025,"[62000, 100, 194]"
4267721961,"[4698, 96, 5000]"
101154931966,"[15000, 38, 601]"
5881414914,"[10000, 148, 1195]"
58788922641,"[8641, 131, 1290]"
73134228764,"[16000, 1925, 27]"
104034059559,"[1734, 5, 80]"
59137115434,"[16000, 7, 25]"
52999275820,"[5836, 305, 204]"
63425627466,"[1482, 30, 610]"
96568886611,"[33000, 99, 336]"
58935199070,"[6670, 19, 173]"
101777655137,"[10000, 128, 242]"
4457612646,"[1549, 6, 38]"
59272119666,"[5575, 30, 138]"
110155056499,"[5348, 52, 2464]"
110355301751,"[3573, 35, 903]"
105148958111,"[1800, 14, 134]"
72313128354,"[4274, 32, 21]"
111168210352,"[7534, 60, 1899]"
98225702324,"[63000, 637, 4997]"
5168154038,"[83000, 766, 536]"
56610670020,"[20000, 51, 15]"
78366066131,"[3552, 20, 77]"
105194210771,"[1409, 39, 109]"
103636354530,"[8625, 73, 1047]"
95170512357,"[7398, 26, 640]"
109930235369,"[5149, 7, 74]"
82118755820,"[50000, 44, 596]"
59619591668,"[11000, 15, 79]"
94635476473,"[719, 19, 91]"
4382279172,"[3600, 60, 359]"
50911790616,"[4212, 13, 41]"
59644823070,"[564, 5, 1852]"
101413242413,"[304, 8, 38]"
3274229294,"[8863, 105, 192]"
54408103472,"[4534, 20, 44]"
109222872625,"[160000, 520, 405]"
6145754691,"[54000, 73, 405]"
60079523396,"[1324, 104, 180]"
110200604232,"[1263, 5, 29]"
70428214858,"[5217, 34, 124]"
71697876564,"[15000, 93, 87]"
52531775073,"[73000, 10000, 2328]"
105161934440,"[175000, 1105, 27]"
51408914025,"[4072, 183, 441]"
5926307445,"[3948, 47, 133]"
88192665230,"[924, 13, 1140]"
79604336272,"[54000, 145, 305]"
22357362321,"[5368, 35, 415]"
5870110366,"[43000, 431, 742]"
22473033387,"[35000, 118, 27]"
66923415215,"[9013, 37, 357]"
52538558159,"[1681, 7, 81]"
2766006642558683,"[616, 21, 7]"
85812037351,"[13000, 427, 60]"
5744314087,"[2324, 146, 4730]"
106597959404,"[120, 26, 1072]"
5821023993,"[15000, 42, 94]"
3649390330,"[3202, 17, 300]"
66746402557,"[726, 6, 590]"
64642696968,"[7282, 30, 139]"
5436753673,"[20000, 161, 148]"
4732995336,"[538, 85, 229]"
91610793745,"[2641, 49, 77]"
11885561648,"[886, 7, 81]"
107910088511,"[1607, 5, 489]"
2896611137,"[10000, 153, 2593]"
5959141186,"[37000, 210, 310]"
66964637519,"[9360, 48, 161]"
6989236049,"[6573, 228, 4601]"
105217410935,"[885, 51, 201]"
62325016443,"[30000, 113, 266]"
104802043819,"[4268, 9, 168]"
23930521526,"[21000, 81, 746]"
2728773582,"[265, 27, 25]"
50055759830,"[5385, 192, 345]"
51955877847,"[34000, 71, 1409]"
109978732514,"[28000, 375, 184]"
52761872355,"[114, 82, 198]"
104656685039,"[31000, 1262, 260]"
59150387196,"[72000, 1266, 469]"
111158249470,"[5080, 8, 11]"
5763549191,"[1201, 40, 282]"
5784553480,"[7928, 29, 678]"
93423749137,"[150000, 750, 583]"
98207483923,"[4732, 10, 26]"
5770823702,"[6037, 26, 90]"
110911440919,"[23000, 1261, 4820]"
98280884253,"[88000, 200, 469]"
93295855645,"[49000, 67, 29]"
50626283565,"[498, 20, 668]"
100663871538,"[1269, 5, 32]"
3796191303,"[665, 22, 81]"
57461229671,"[11000, 47, 257]"
5420042351,"[467, 28, 24]"
77187106932,"[26000, 94, 1172]"
51786238072,"[85000, 232, 276]"
5878827131,"[4877, 19, 39]"
57002346621,"[2400, 60, 65]"
6021564548,"[3020, 104, 619]"
56715790472,"[34000, 173, 256]"
56328865953,"[8050, 74, 38]"
75936647332,"[1440, 21, 86]"
86511044773,"[13000, 46, 44]"
101379197099,"[9515, 169, 536]"
81194207404,"[2231, 10, 48]"
6153357495,"[44000, 562, 4357]"
95467653310,"[32000, 344, 458]"
62787733695,"[813, 74, 1504]"
3798190275,"[47, 52, 110]"
96059902164,"[39000, 418, 86]"
54202812640,"[15000, 278, 678]"
98459371748,"[1188, 0, 39]"
1697261458311400,"[129, 2, 7]"
223916583307501,"[9073, 898, 4485]"
3770927346,"[59000, 216, 887]"
103415564532,"[208000, 322, 159]"
52038420732,"[547, 7, 2477]"
84416415999,"[2799, 20, 1657]"
4366911814519053,"[4710, 49, 47]"
19047041296,"[7339, 57, 278]"
98137688352,"[8672, 209, 1085]"
14668286248,"[9931, 50, 45]"
92650621226,"[11000, 150, 110]"
5876762958,"[3921, 35, 786]"
4066101607,"[9663, 113, 1088]"
111165032808,"[17000, 97, 83]"
89793743209,"[4184, 31, 181]"
3712698739,"[16000, 67, 197]"
106487957885,"[12000, 16, 19]"
58608667019,"[847, 8, 31]"
3523922330,"[1899, 79, 409]"
102244370844,"[677, 22, 217]"
50567661986,"[60000, 252, 14]"
111056079267,"[5970, 65, 86]"
6349834661,"[39000, 150, 191]"
6716606896,"[25000, 319, 5000]"
80165587390,"[80, 0, 0]"
3710503382,"[2765, 18, 46]"
54968699356,"[20000, 519, 611]"
77214566897,"[15000, 113, 102]"
92943862259,"[15000, 33, 76]"
109554387454,"[9204, 50, 196]"
96328403457,"[29000, 319, 602]"
73655863816,"[12000, 69, 344]"
104311867914,"[173000, 1120, 449]"
71423478306,"[40000, 6555, 297]"
57899272744,"[1740, 8, 172]"
6281382455,"[26000, 98, 517]"
4075407949,"[2973, 37, 29]"
3756935767,"[2728, 46, 219]"
85311375966,"[2013, 35, 238]"
61499165314,"[20000, 93, 36]"
106631318150,"[6477, 133, 201]"
3694348936,"[1269, 33, 342]"
104965556894,"[18000, 17, 50]"
70187895462,"[8007, 191, 1774]"
75933174462,"[2310, 1, 5]"
5988272831,"[18000, 192, 4747]"
100505111231,"[4475, 83, 168]"
61469182664,"[5066, 60, 139]"
84859046603,"[1452, 6, 97]"
56168630993,"[7350, 135, 285]"
85696531165,"[8426, 1002, 130]"
98712734434,"[1562, 4, 26]"
5776394979,"[221, 46, 1159]"
109258722026,"[0, 0, 7]"
61152676586,"[5809, 1869, 136]"
103302908655,"[304, 20, 397]"
110448003826,"[10000, 85, 309]"
108698192631,"[1623, 4, 71]"
51894405882,"[5570, 926, 769]"
71770491649,"[2899, 9, 108]"
60763753223,"[874, 152, 59]"
6051973902,"[19000, 137, 26]"
101791419175,"[1, 1, 1]"
50031020844,"[548, 18, 50]"
19349818163,"[38000, 172, 20]"
110960167757,"[1115, 21, 24]"
94079929177,"[1866, 60, 5]"
2714046502816604,"[10000, 26, 553]"
95892130663,"[19000, 101, 190]"
1812416070962079,"[1302, 7, 33]"
3086666657,"[4024, 762, 325]"
6280137633,"[1500, 21, 485]"
50376002465,"[16000, 51, 223]"
6962367409,"[2630, 20, 24]"
72814611377,"[39000, 91, 131]"
3635437084101572,"[1652, 1, 1]"
104675625932,"[3647, 40, 26]"
4017081307,"[6908, 20, 326]"
106567814108,"[25000, 20, 100]"
72195132384,"[60000, 83, 1069]"
53275216870,"[61000, 100, 267]"
4300393453,"[10000, 70, 286]"
59424459763,"[3560, 29, 167]"
106541009909,"[93, 0, 22]"
6904499200,"[6924, 66, 628]"
3545156613,"[145000, 1399, 294]"
50268359686,"[259, 64, 43]"
81802939406,"[4448, 41, 51]"
6003149843,"[44000, 107, 330]"
105980120091,"[8500, 19, 31]"
690114454375468,"[3098, 9, 22]"
2559268478536750,"[9239, 35, 155]"
2777467952,"[4647, 15, 237]"
109628869683,"[65, 1, 39]"
108692556863,"[55000, 227, 23]"
51639569477,"[105000, 292, 1215]"
52675234889,"[2035, 178, 44]"
50102848608,"[53000, 80, 139]"
98935065716,"[4158, 26, 165]"
111139638394,"[34000, 158, 61]"
6309497983,"[33000, 74, 78]"
63604018308,"[5011, 38, 268]"
3337145479,"[25000, 60, 15]"
5599939742,"[138, 8, 235]"
104014695587,"[2786, 54, 12]"
7000149156,"[663, 23, 177]"
2713238644214955,"[15000, 40, 72]"
92757216435,"[501, 2, 115]"
111181941953,"[1591, 7, 12]"
56348036291,"[55000, 167, 332]"
50528242887,"[4498, 73, 1102]"
1138689780501703,"[116, 2, 76]"
4406299849,"[28000, 178, 100]"
111061519573,"[4209, 240, 0]"
109888392406,"[60000, 50, 414]"
64193678550,"[34000, 100, 2510]"
100363652312,"[3495, 261, 157]"
100493282525,"[58000, 332, 77]"
109419547879,"[2111, 16, 125]"
94313762037,"[3765, 432, 227]"
102895897847,"[5514, 37, 455]"
109508250898,"[10000, 476, 288]"
51473468707,"[19000, 167, 356]"
87966207268,"[24000, 122, 228]"
93055569189,"[20000, 244, 59]"
92326907177,"[10000, 285, 112]"
51052498218,"[5760, 24, 760]"
62444653869,"[110000, 125, 27]"
4311272766,"[66000, 118, 741]"
70885789003,"[12000, 35, 66]"
6439292242,"[5811, 101, 4691]"
51104075092,"[8737, 63, 39]"
6207524183,"[392, 11, 28]"
6549785943,"[17000, 66, 673]"
52952092000,"[4948, 249, 281]"
6988385641,"[6574, 31, 37]"
5527817585,"[41000, 72, 101]"
109769641332,"[4758, 12, 44]"
98528906647,"[799, 14, 41]"
5719379362,"[5663, 94, 256]"
5756472743,"[221000, 245, 89]"
6908825001,"[5101, 46, 384]"
75434806700,"[28000, 32, 73]"
88541547969,"[116, 1, 74]"
22499937736,"[8176, 32, 67]"
6947163595,"[414, 37, 380]"
50281860575,"[646, 1, 10]"
61788933602,"[6989, 93, 4593]"
56558046697,"[9576, 57, 221]"
64261770735,"[35000, 146, 56]"
13227118067,"[142, 24, 15]"
65197362679,"[11000, 15, 251]"
105428078088,"[2484, 35, 293]"
56203267606,"[4815, 10, 80]"
96122490395,"[31000, 36, 319]"
51604344351,"[50000, 230, 192]"
52414500406,"[2591, 51, 173]"
61535014454,"[1763, 11, 62]"
17794911801,"[1793, 51, 1052]"
63993925188,"[772, 34, 159]"
93189328457,"[8158, 70, 98]"
85928365644,"[4507, 11, 2]"
64272092771,"[6560, 23, 111]"
3330297457,"[4568, 185, 353]"
6465244792,"[508000, 8759, 5000]"
5363289720,"[14000, 170, 4896]"
50032922253,"[2489, 95, 883]"
1223315089,"[96000, 1266, 127]"
63372250781,"[15000, 51, 88]"
65422806691,"[14000, 40, 67]"
5870079655,"[754, 43, 18]"
7733169837,"[6873, 131, 1084]"
53256244909,"[189000, 594, 3923]"
111217233589,"[18000, 189, 48]"
103632621257,"[14000, 20, 1139]"
8705396446,"[12000, 44, 162]"
63289904862,"[22000, 22, 12]"
60057276129,"[16000, 114, 456]"
67748220643,"[28000, 173, 12]"
103428443882,"[228000, 415, 11]"
63636164358,"[1426, 40, 59]"
68477374217,"[24000, 1000, 2485]"
64836882187,"[22000, 35, 113]"
96195694351,"[284, 3, 97]"
109596593950,"[725, 28, 20]"
5745266466,"[4533, 36, 68]"
50707812136,"[14000, 318, 4873]"
6260117300,"[2268, 40, 142]"
72613384025,"[164000, 5695, 35]"
52731826011,"[26000, 71, 110]"
6566268766,"[11000, 66, 673]"
104786874217,"[17000, 199, 112]"
63633149808,"[13000, 73, 49]"
936434548625268,"[448, 15, 482]"
18300063606,"[610, 22, 286]"
99910537080,"[3409, 34, 270]"
103189467007,"[123, 0, 8]"
97482002303,"[15000, 60, 155]"
105713258377,"[2224, 10, 71]"
18413408140,"[5662, 39, 213]"
95569563545,"[11000, 68, 69]"
5992566703,"[95000, 204, 183]"
101273456561,"[124000, 5384, 4601]"
50092068786,"[82, 27, 134]"
50706304955,"[1807, 32, 32]"
100529524672,"[18000, 77, 68]"
50878435266,"[77000, 712, 192]"
7006539716,"[78000, 177, 258]"
51034410957,"[7307, 436, 2732]"
59573817293,"[31000, 103, 384]"
110655885279,"[25000, 30, 72]"
93179957229,"[590, 4, 27]"
62480207856,"[928, 6, 20]"
3436367864,"[31000, 151, 2174]"
110588809211,"[17000, 104, 42]"
3546599439,"[39000, 166, 575]"
71593873434,"[18000, 4761, 2804]"
86361591842,"[1623, 2, 53]"
52979748900,"[2908, 17, 65]"
102060085288,"[2130, 147, 4681]"
95512219692,"[140000, 301, 120]"
103928844344,"[56000, 430, 362]"
92817379407,"[1125, 38, 2944]"
3076608102,"[20000, 36, 13]"
71052972137,"[1169, 788, 1026]"
57377050732,"[14000, 11, 364]"
50030071918,"[115, 14, 27]"
85614776435,"[33000, 196, 428]"
102842290322,"[11000, 38, 40]"
104691880083,"[44000, 60, 158]"
66136658070,"[611, 13, 184]"
93573009561,"[705, 76, 50]"
67574124697,"[1157, 20, 112]"
5988831402,"[112000, 1003, 222]"
104972832961,"[3298, 18, 76]"
3184604736409807,"[3619, 11, 5]"
84928254163,"[112000, 222, 295]"
4526592222,"[5614, 114, 3975]"
60061536478,"[14, 0, 0]"
111561494757,"[92000, 683, 189]"
62673473765,"[15000, 109, 144]"
101561782505,"[3423, 39, 40]"
2471345565225207,"[797, 7, 1171]"
98607616267,"[3083, 15, 6]"
5876502805,"[4320, 27, 412]"
5514678557,"[100000, 854, 5000]"
96503615787,"[997, 18, 40]"
103730303282,"[809, 14, 80]"
6105256281,"[1191, 10, 21]"
