6332413693,"[10000, 89, 150]"
2664811836479239,"[9926, 44, 15]"
64543086347,"[1945, 33, 257]"
591964574332688,"[0, 0, 20]"
110961612565,"[117, 3, 86]"
111088998166,"[3, 1, 40]"
4046624182769431,"[39, 1, 48]"
75631638294,"[54000, 1066, 362]"
101674120985,"[32000, 70, 375]"
63776904982,"[39000, 178, 778]"
3601597824505627,"[21000, 59, 302]"
59184748314,"[7511, 49, 117]"
4120594416146205,"[11000, 28, 53]"
3298133966067487,"[341, 39, 49]"
65229813536,"[1994, 26, 5000]"
54780426017,"[36000, 188, 910]"
70756153124,"[236000, 2075, 176]"
52454201124,"[6327, 474, 2337]"
2172242751665959,"[12, 5, 1634]"
3087073830516520,"[3863, 3, 234]"
980396245530408,"[13000, 33, 103]"
53240862508,"[24000, 33, 169]"
93098522414,"[6928, 46, 145]"
4140816175,"[8226, 33, 358]"
97649153841,"[1767, 100, 72]"
3883107391379252,"[1743, 27, 107]"
88928360248,"[3084, 17, 409]"
6201366329,"[269, 8, 606]"
6012917562,"[39000, 39, 179]"
1486150565648187,"[386, 4, 164]"
109323097915,"[28000, 67, 276]"
2392953688700733,"[39000, 1291, 958]"
4231344968709950,"[1223, 1, 6]"
3484653375,"[64000, 91, 2019]"
1258265156523839,"[168, 6, 34]"
3489584962,"[14000, 107, 233]"
111291144005,"[8367, 40, 172]"
2598877729929031,"[3461, 36, 448]"
1754445847476039,"[276, 4, 5]"
111293519691,"[13000, 28, 206]"
105776592716,"[10000, 74, 557]"
62316992332,"[3910, 8, 55]"
3206607446751056,"[15000, 17, 37]"
98891323216,"[170, 9, 18]"
51357054802,"[5184, 88, 47]"
50626344788,"[4625, 82, 4999]"
77746149209,"[7289, 26, 58]"
101238642522,"[972, 14, 96]"
663753785349979,"[3516, 51, 817]"
51078723419,"[3789, 35, 64]"
55546550109,"[540, 15, 117]"
58507163490,"[5243, 17, 14]"
14854625124,"[31000, 98, 334]"
61019428708,"[1859, 54, 71]"
1178266754094958,"[16000, 48, 8]"
80552351602,"[40000, 136, 156]"
111089604467,"[14000, 50, 49]"
52896094066,"[77000, 215, 138]"
5998557051,"[27000, 1131, 876]"
1538959372457853,"[130000, 121, 8]"
654946640082813,"[959, 33, 1606]"
96282728320,"[940, 5, 47]"
4166162310,"[18000, 121, 57]"
109435918215,"[16000, 54, 56]"
87489992584,"[3122, 14, 114]"
5406136201,"[31000, 327, 17]"
110938027914,"[55, 13, 96]"
4456150924,"[4587, 31, 110]"
852821166004109,"[4143, 32, 52]"
101958129551,"[4124, 24, 2412]"
63498778516,"[645, 97, 180]"
110793471896,"[128, 8, 172]"
52346214299,"[1107, 31, 150]"
839656096405404,"[2664, 84, 2106]"
198370099738531,"[17000, 124, 398]"
97161738147,"[408, 45, 7]"
6056114083,"[294000, 4464, 5001]"
1925035942,"[2480, 22, 1740]"
4142570364483495,"[3657, 107, 133]"
2971776931,"[3399, 24, 66]"
21164660650,"[26000, 49, 193]"
70826194861,"[2264, 12, 38]"
64981137326,"[129, 8, 106]"
76218136493,"[2029, 17, 1551]"
3831171127973808,"[1397, 4, 43]"
103412905901,"[77000, 156, 4996]"
6107617201,"[3304, 3696, 110]"
3861961452566452,"[3143, 34, 23]"
3443276538451892,"[2452, 23, 143]"
106653530037,"[719, 5, 134]"
99000170423,"[2881, 44, 663]"
50046597048,"[60000, 61, 16]"
99372578744,"[12000, 44, 170]"
2773404938680250,"[367, 1, 8]"
5239191483,"[18000, 36, 44]"
101117794234,"[1966, 50, 443]"
2335007175612347,"[814, 48, 129]"
716520263268286,"[67000, 100, 102]"
2000725656483771,"[36000, 10000, 34]"
4680972225,"[8690, 234, 346]"
1940012635797444,"[16, 15, 23]"
102104143812,"[46000, 31, 19]"
109801207750,"[11000, 61, 6]"
3232193843312580,"[8551, 502, 308]"
83162165688264,"[2427, 130, 249]"
105422665671,"[939, 6, 3]"
2853979821184968,"[9239, 82, 59]"
3192632996534216,"[1233, 4, 71]"
1552166038542285,"[3109, 37, 361]"
2678872482781134,"[3031, 5, 26]"
102047709137,"[828, 10, 27]"
2102692991473620,"[6011, 27, 83]"
4064229262104535,"[9725, 97, 3771]"
484221357668317,"[15, 1, 9]"
575748174002142,"[268, 35, 101]"
50028263393,"[1080, 27, 82]"
78334449643,"[210, 7, 50]"
109974329324,"[68000, 746, 4917]"
382234982889453,"[28000, 164, 307]"
98661316590,"[4462, 20, 122]"
6212990959,"[18000, 81, 74]"
51738720238,"[2105, 25, 2476]"
3257686001,"[18000, 116, 566]"
71131346924,"[991, 70, 50]"
70452082674,"[453, 5, 46]"
105120241654,"[26000, 59, 553]"
103441520630,"[6811, 9, 35]"
53479233530,"[4667, 24, 7]"
6110140412,"[45000, 255, 377]"
589773495351293,"[19000, 15, 308]"
106013743101,"[21000, 195, 8]"
92473374720,"[3974, 45, 473]"
4049115137,"[17000, 23, 25]"
3966658522912768,"[7109, 19, 293]"
97212372993,"[12000, 55, 872]"
64750106634,"[3507, 79, 1014]"
68167063564,"[64000, 1795, 1455]"
2809990143547405,"[1775, 7, 198]"
4322893459363854,"[112000, 352, 206]"
1372174351,"[16000, 1279, 77]"
3955275792,"[108000, 186, 54]"
4472641554,"[32000, 75, 1417]"
66483730452,"[14000, 69, 195]"
97903843352,"[1442, 23, 142]"
58799634458,"[5026, 42, 109]"
51689502,"[8936, 36, 371]"
3282188319,"[10000, 54, 142]"
100391614500,"[8472, 19, 209]"
1495770887108644,"[22000, 41, 80]"
2813958184,"[5532, 21, 12]"
50925238313,"[29000, 154, 5000]"
4363292752754728,"[1030, 2, 3]"
101738690603,"[17000, 91, 881]"
50083026997,"[10000, 409, 518]"
1187119647168567,"[15000, 584, 1691]"
1050736538433592,"[1954, 175, 89]"
111054862396,"[14000, 77, 251]"
59625601087,"[23000, 77, 21]"
3239426112,"[8817, 55, 18]"
103250401345,"[51000, 26, 56]"
2942732101228612,"[96, 2, 10]"
97461090373,"[1191, 9, 165]"
106172373060,"[1788, 2, 162]"
829510014998599,"[403, 1, 4]"
60067747912,"[18000, 105, 5000]"
92325894215,"[1657, 20, 108]"
738476282353736,"[24, 2, 9]"
479014993803339,"[52000, 120, 153]"
71041996877,"[617, 0, 33]"
910837071755342,"[2209, 204, 389]"
111247497297,"[5772, 19, 0]"
602153333839955,"[197, 34, 30]"
57621018707,"[39000, 254, 101]"
4264147030,"[11000, 453, 2076]"
2766827582142551,"[25, 53, 20]"
4681365593,"[3108, 40, 1778]"
98486999129,"[1219, 69, 69]"
439400909510749,"[29000, 65, 558]"
5768370272,"[56000, 119, 83]"
94562449504,"[441, 28, 200]"
3447978083,"[10000, 76, 1642]"
6499244132,"[24000, 37, 11]"
105071638631,"[86000, 49, 63]"
63545137267,"[1020, 25, 15]"
11951200371,"[7273, 85, 90]"
103972083836,"[34000, 97, 104]"
8380913789,"[11000, 60, 2]"
2440556766836862,"[2701, 9, 7]"
78814982191229,"[4740, 6, 51]"
7455733888,"[593, 15, 16]"
60261136512,"[8476, 17, 42]"
59507423363,"[1688000, 98000, 156]"
22610155651,"[635, 83, 1016]"
3142822634469511,"[326, 0, 35]"
509781672745095,"[1918, 8, 2]"
111126395020,"[36000, 118, 1443]"
1543330428885134,"[89, 0, 43]"
93659125909,"[1372, 19, 170]"
105231734938,"[0, 2, 0]"
3202930844,"[7880, 95, 3480]"
84723128476,"[11000, 27, 608]"
3597228081428638,"[828, 5, 63]"
6669760671,"[120000, 356, 89]"
5813180579,"[6619, 83, 34]"
106425948326,"[28000, 117, 547]"
58053499046,"[22000, 17, 48]"
334686753142952,"[4065, 108, 391]"
82479814825,"[13000, 807, 3603]"
5844351147,"[8086, 271, 384]"
105297508524,"[55000, 142, 1676]"
53677766828,"[4574, 24, 16]"
2014737045928109,"[1334, 17, 559]"
2453744767735983,"[17000, 38, 125]"
111184443564,"[248, 10, 10]"
67711375537,"[133000, 1684, 1137]"
62008301739,"[555, 14, 35]"
104568551603,"[70000, 2448, 2708]"
734893559265460,"[657, 4, 19]"
100480850097,"[271, 1, 90]"
71733885111,"[1731, 36, 179]"
4292913088968891,"[1157, 2, 10]"
1046368593655997,"[3787, 56, 96]"
54275602622,"[5651, 20, 204]"
111211215038,"[3702, 19, 115]"
58689001664,"[600, 12, 68]"
4538497217,"[123, 40, 92]"
82363357379,"[382, 54, 53]"
2809979453061316,"[6445, 67, 528]"
61512554692,"[7187, 25, 18]"
18513459395,"[11000, 51, 47]"
3606818824927431,"[403, 11, 49]"
699738240596168,"[2282, 3, 54]"
6738999497,"[484000, 893, 1507]"
3166214949976264,"[3995, 17, 21]"
1838820287584455,"[611, 186, 199]"
575796812986573,"[7824, 23, 69]"
102214899918,"[5538, 35, 86]"
325091112270031,"[12000, 13, 110]"
4562000080,"[1173, 50, 44]"
23313144019,"[18000, 163, 8]"
93138712789,"[415, 731, 122]"
61945288918,"[18000, 108, 129]"
12022266069,"[61000, 452, 1766]"
3081290682210520,"[84, 2, 39]"
87494768857,"[2573, 85, 396]"
59155331286,"[748, 65, 63]"
2691213978253533,"[399, 10, 71]"
2581274490312926,"[1067, 5, 17]"
63486392550,"[3925, 11, 227]"
3846420711,"[5289, 40, 215]"
2665687180392680,"[129, 0, 30]"
4490051585063148,"[13000, 56, 71]"
103231256814,"[7108, 228, 264]"
54505437423,"[36000, 104, 66]"
62519621871,"[52000, 104, 226]"
50012436721,"[1545, 24, 43]"
2401812459034862,"[222, 5, 37]"
14644246774,"[6958, 49, 83]"
14190958839,"[2244, 71, 7]"
2831986023209208,"[10000, 9, 107]"
325071930398968,"[7474, 17, 44]"
6640146681,"[51000, 113, 114]"
6372555004,"[169, 9, 306]"
6816446716,"[3740, 149, 119]"
3532896513,"[59, 9, 96]"
72382298370,"[25000, 47, 1896]"
2590098865273091,"[14000, 65, 77]"
108291053827,"[10000, 21, 5]"
4296541657381127,"[14000, 72, 2332]"
58880538890,"[6214, 16, 174]"
92669163786,"[23000, 29, 13]"
96050911498,"[6934, 5, 36]"
52567480587,"[0, 289, 468]"
958396736739598,"[67, 3, 131]"
5533317390,"[33000, 69, 101]"
61592123668,"[226, 4, 74]"
67705567509,"[74, 1, 67]"
3483674465286423,"[187, 14, 42]"
492200477333784,"[5019, 31, 118]"
101930621210,"[45000, 116, 837]"
3592846454561051,"[11000, 85, 874]"
93027817756,"[1151, 59, 148]"
3676376618768669,"[968, 11, 16]"
51378338080,"[17000, 163, 53]"
111095175456,"[4504, 452, 126]"
3896289298487588,"[65000, 6191, 2137]"
3979344168,"[5164, 71, 38]"
1325668649,"[3175, 29, 28]"
52008171821,"[7269, 954, 829]"
7024302384,"[4413, 45, 530]"
110801606967,"[6390, 12, 24]"
3655220170070328,"[4612, 62, 482]"
66023209273,"[14000, 549, 683]"
12497066297,"[24000, 15, 152]"
1865191354546491,"[168, 2, 25]"
102334257468,"[21000, 47, 79]"
108674988343,"[3350, 9, 90]"
602174190262590,"[6347, 49, 242]"
111505627455,"[23000, 78, 548]"
1389412505360702,"[468, 22, 1140]"
5507029307,"[1206, 22, 56]"
2722879811,"[27000, 174, 53]"
70169844036,"[1517, 21, 336]"
50631743814,"[5115, 30, 2802]"
52529854792,"[13000, 68, 100]"
53904038217,"[1498, 17, 95]"
3386132107639112,"[6605, 73, 491]"
2538111113640269,"[16000, 1993, 1155]"
106885839184,"[3093, 22, 350]"
111112411475,"[7371, 389, 591]"
88281454932,"[4727, 46, 348]"
80166394198,"[243, 23, 14]"
1095537142544727,"[22000, 49, 23]"
6898252121,"[8737, 144, 221]"
9151109467,"[93, 31, 1088]"
52004510046,"[87000, 485, 189]"
111138421088,"[37, 6, 2]"
50084125025,"[6387, 34, 40]"
97858255202,"[744, 5, 75]"
1635672684779876,"[1094, 16, 95]"
69728000357,"[3335, 121, 105]"
1072770873047399,"[20, 0, 0]"
905593881631079,"[3154, 254, 312]"
2634078481029480,"[599, 78, 18]"
105545701735,"[17000, 68, 525]"
1161519200221544,"[954, 4, 54]"
3694790704904556,"[25, 1, 19]"
1689305919011182,"[3489, 2, 214]"
100115102063,"[40000, 38, 393]"
56873613681,"[5858, 27, 88]"
3372902673029492,"[20000, 112, 305]"
3994163575,"[12000, 2456, 302]"
2115101966219640,"[874, 20, 88]"
81887869306,"[3431, 137, 1077]"
110927870331,"[104, 3, 30]"
2436986344577406,"[3653, 275, 893]"
7322270082,"[1375, 165, 3216]"
58553047431,"[7055, 36, 5]"
85265447305,"[10000, 65, 105]"
59602737545,"[10000, 206, 411]"
3597230967101838,"[10000, 1103, 81]"
104997435792,"[6513, 287, 659]"
3034372502,"[4790, 73, 530]"
71884069274,"[797, 2, 38]"
637367412865435,"[350, 4, 107]"
3322354075,"[170000, 254, 590]"
50587343261,"[17000, 60, 172]"
2181080799263134,"[1694, 23, 0]"
1565296595581341,"[4194, 34, 108]"
421847947549088,"[428, 2, 19]"
103538227621,"[28000, 56, 119]"
2137078049282472,"[702, 7, 46]"
108159769000,"[25000, 38, 24]"
2190652264692139,"[20, 548, 559]"
2431759944522157,"[8883, 229, 46]"
105893730735,"[338, 8, 2]"
102106282417,"[15000, 43, 172]"
2841205171,"[3440, 54, 25]"
1367570870,"[44000, 141, 140]"
50034317751,"[7727, 39, 285]"
50778143161,"[66000, 151, 2152]"
5864438205,"[114000, 437, 1582]"
79589923262,"[11000, 453, 344]"
6882286015,"[1728, 190, 132]"
98997377473,"[3194, 10, 44]"
50322004419,"[13, 50, 174]"
7002888645,"[3088, 25, 608]"
110934333893,"[5915, 24, 223]"
3614811445017032,"[7282, 9, 16]"
3562012794427852,"[1220, 16, 24]"
1754451976927692,"[3527, 73, 85]"
101518891468,"[3587, 16, 248]"
101365160398,"[1564, 9, 3]"
104469502416,"[71, 18, 13]"
78150007249,"[10000, 13, 69]"
57241590229,"[40000, 86, 155]"
2312970460207575,"[269, 58, 428]"
67228064216,"[7902, 8, 76]"
56168208856,"[1142, 2, 34]"
56952895960,"[17000, 48, 306]"
1566121735240155,"[1933, 21, 1435]"
3670586143021528,"[10000, 26, 49]"
64682219997,"[1822, 16, 189]"
6091348440,"[6754, 117, 4626]"
6810704351,"[355, 14, 189]"
5410675167,"[13000, 198, 565]"
5798533594,"[72000, 236, 197]"
63546161634,"[1758, 5, 10]"
85003565537,"[69000, 52, 52]"
6417291746,"[1772, 44, 145]"
4177777619114461,"[6773, 20, 32]"
103310408166,"[97000, 436, 4983]"
94189820392,"[20000, 36, 202]"
259947457157613,"[2818, 4, 1]"
1261872158095854,"[20000, 113, 384]"
206302360123886,"[451, 3, 188]"
2686827980921325,"[13000, 6, 640]"
110839536112,"[14000, 97, 133]"
792070508255725,"[6713, 23, 23]"
87813765620,"[2703, 27, 641]"
106895759862,"[4534, 165, 37]"
6759291386,"[35000, 134, 219]"
53720922619,"[20000, 55, 229]"
2307206515014139,"[386, 11, 44]"
4382390780,"[27000, 200, 3252]"
1182730138434045,"[34, 4, 51]"
6735370751,"[11000, 88, 37]"
2526788096,"[21000, 64, 147]"
3935847891868167,"[1446, 6, 38]"
3861104857192967,"[563, 28, 42]"
108162529803,"[4168, 10, 84]"
567787900901902,"[137, 0, 11]"
111122209297,"[40000, 222, 157]"
5871065618,"[73000, 313, 418]"
59057093137,"[16000, 20, 88]"
6207093269,"[64000, 746, 167]"
102367459863,"[3766, 42, 141]"
102988306968,"[13000, 21, 42]"
1200293445638680,"[15000, 24, 126]"
6643259930,"[18000, 54, 476]"
3166229372082711,"[6223, 15, 84]"
2694228279573015,"[22000, 13, 212]"
4059142683,"[2504, 20, 266]"
4230562772687390,"[448, 4, 60]"
2695626646624797,"[2201, 14, 172]"
88785074725,"[17000, 197, 380]"
51437312550,"[21000, 76, 267]"
2647211885738535,"[23000, 18, 7]"
4406459449489960,"[96000, 2178, 1208]"
65891097128,"[6536, 56, 191]"
6910900778,"[11000, 148, 146]"
52670331436,"[549, 25, 262]"
1776409039354414,"[284, 5, 4]"
55763589678,"[33000, 149, 7]"
3032406576,"[3346, 16, 194]"
50037561913,"[25000, 94, 130]"
96666196537,"[4072, 50, 53]"
3576904251,"[181, 39, 166]"
97845180988,"[83000, 271, 3]"
67973118524,"[9723, 51, 173]"
91960638014,"[12000, 182, 532]"
3250627699546683,"[788, 2, 20]"
4198160960,"[23000, 59, 20]"
14674401856,"[714, 31, 46]"
5473131073,"[2326, 1, 24]"
108983736897,"[19000, 189, 73]"
3896293675252286,"[640, 1, 7]"
487780246895172,"[584, 1, 6]"
100580907590,"[5560, 21, 207]"
54942038599,"[2292, 139, 2182]"
2867991738333771,"[8477, 15, 540]"
6332553804,"[27000, 34, 1197]"
4177794861898317,"[10000, 143, 100]"
4234930224110158,"[4878, 66, 1115]"
3977566798,"[5436, 28, 266]"
51382975059,"[0, 26, 5]"
3305765460,"[49000, 685, 296]"
4081001842358868,"[18000, 32, 37]"
3509274245601879,"[14000, 18, 169]"
1270690185230936,"[998, 14, 78]"
3654406698965592,"[32, 1, 10]"
2401807902456413,"[22000, 585, 1373]"
295117503863389,"[14000, 879, 722]"
98760776289,"[2693, 65, 392]"
2686849603877479,"[7919, 7, 340]"
6851697260,"[16000, 34, 208]"
950404921965164,"[1452, 6, 22]"
1990539425880685,"[135, 0, 0]"
6791805551,"[31000, 193, 107]"
1161549190011503,"[3248, 17, 4]"
65934809711,"[19000, 63, 240]"
6091922034,"[7260, 40, 122]"
93045135987,"[14000, 123, 232]"
2466958482356851,"[3106, 9, 53]"
52128963189,"[509, 21, 501]"
5542918770,"[51000, 145, 213]"
4049214067,"[46000, 174, 909]"
2550486854539896,"[4181, 18, 92]"
2009548701055608,"[1060, 30, 412]"
4492425848,"[136, 47, 40]"
9266805369,"[13000, 31, 24]"
111579847292,"[3824, 54, 180]"
4103807356902013,"[53000, 778, 64]"
1640112286874238,"[1914, 12, 262]"
967992471722623,"[5756, 49, 438]"
1486146651568766,"[30000, 48, 232]"
5759498881,"[180, 106, 417]"
62673312384,"[1704, 14, 97]"
94897879683,"[14000, 32, 32]"
108199271209604,"[10000, 23, 114]"
76459047557,"[332, 16, 187]"
60151241349,"[7953, 44, 282]"
791246022908551,"[21, 20, 198]"
303090339682952,"[8895, 282, 2543]"
2568048693238407,"[2141, 33, 1337]"
77683309194,"[20000, 1852, 938]"
101939985034,"[7400, 20, 391]"
5429369484,"[81000, 194, 68]"
95422184069,"[11000, 38, 473]"
676938177329806,"[16000, 67, 968]"
61917346447,"[51000, 131, 242]"
1548526958164624,"[707, 13, 157]"
104858040975,"[215, 8, 141]"
69469141650,"[1434, 59, 155]"
492227262954128,"[48, 42, 72]"
4171192976,"[94000, 184, 1062]"
104328452749,"[632, 23, 534]"
109721827989,"[5741, 43, 55]"
52752186007,"[3625, 16, 20]"
3249810480839320,"[589, 8, 67]"
1912782634908316,"[939, 11, 117]"
141197154990749,"[2876, 39, 6]"
3101073638972061,"[1470, 5, 3]"
2348993946065566,"[4165, 7, 163]"
63473236640,"[6271, 11, 75]"
63682976416,"[2293, 21, 605]"
95098550946,"[1577, 6, 26]"
105925376671,"[27000, 69, 140]"
100263418526,"[401, 5, 55]"
58670389926,"[290, 4, 80]"
63029951144,"[8700, 30, 141]"
85051611818,"[13000, 114, 135]"
2133486122842795,"[165000, 145, 205]"
4015069442349740,"[29000, 47, 93]"
98103458474,"[10000, 10, 45]"
4009900718,"[2891, 29, 456]"
92361341614,"[2165, 39, 97]"
958368345766576,"[183, 45, 70]"
2920741267839661,"[5408, 30, 113]"
59549448882,"[14000, 51, 75]"
53116345002,"[1812, 47, 44]"
84751850159,"[7394, 55, 47]"
62263704245,"[109000, 3719, 363]"
106227653303,"[22000, 62, 149]"
4067811763960507,"[10000, 12, 47]"
5523700414,"[13000, 40, 1083]"
64262068926,"[0, 0, 11]"
55543233216,"[1149, 12, 230]"
17518303940,"[1107, 81, 407]"
4416081182341831,"[570, 4, 20]"
51734715082,"[1001, 94, 137]"
13618207435,"[20000, 133, 205]"
1363022526290636,"[2258, 1, 1]"
1679643618065101,"[9222, 38, 422]"
6720813776,"[16000, 468, 8]"
104690858706,"[8725, 47, 52]"
105563929299,"[246000, 1143, 128]"
110514395862,"[7289, 194, 48]"
668972863994583,"[1270, 8, 36]"
78666660568,"[2237, 50, 88]"
5975694043,"[4291, 22, 133]"
588935942642396,"[16000, 118, 2076]"
3966663883242205,"[12000, 79, 78]"
6116424413,"[3425, 37, 21]"
71034428128,"[27000, 1673, 183]"
3413352949750503,"[3185, 21, 305]"
106434058983,"[6430, 21, 68]"
1728058839014124,"[2996, 15, 21]"
917455084460783,"[3575, 4, 47]"
60996836080,"[10000, 116, 464]"
2911697649,"[5565, 88, 784]"
77253221107,"[20000, 105, 318]"
3008706603399927,"[12000, 20, 90]"
3566445750393591,"[3171, 4, 6]"
822083952843511,"[4438, 42, 1283]"
2537304888974075,"[252, 2, 51]"
105671105277,"[2148, 16, 35]"
61482113790,"[1749, 124, 337]"
57697073917,"[12000, 88, 158]"
17139071745,"[16000, 135, 930]"
76067248898,"[13000, 150, 389]"
3913956101,"[1438, 15, 90]"
92277578503,"[13000, 140, 155]"
6486547212,"[6998, 105, 601]"
65119640334,"[3288, 7, 134]"
109560625938,"[139000, 221, 96]"
64329538323,"[16000, 226, 533]"
100813658900,"[16000, 39, 334]"
71147035410,"[25000, 1860, 1850]"
67573693202,"[2157, 26, 80]"
3601637573925655,"[181, 0, 14]"
87502502680,"[6248, 77, 38]"
59135539997,"[14000, 249, 361]"
325050796874527,"[2741, 76, 243]"
52431215395,"[3028, 129, 26]"
108001327911,"[3703, 18, 379]"
100444855079,"[9347, 92, 416]"
66400918313,"[21000, 58, 80]"
93211384618,"[202000, 4217, 135]"
52796570408,"[3513, 30, 66]"
52134886185,"[12000, 744, 828]"
51356769072,"[1001, 6, 97]"
68179262258,"[23, 0, 0]"
101557623603,"[191, 48, 71]"
2991118300494643,"[8639, 28, 40]"
50224044855,"[9254, 35, 80]"
111009020731,"[8891, 26, 8]"
1767659493137214,"[0, 0, 1]"
629361971043135,"[30000, 1152, 85]"
1297031690722115,"[12000, 171, 36]"
56324455236,"[36000, 129, 198]"
75220974407,"[301000, 1145, 6]"
18051668809,"[111, 22, 53]"
553801104497485,"[982000, 41000, 2102]"
6966451023,"[3813, 292, 137]"
52672035664,"[691, 12, 153]"
4210121553,"[3704, 35, 164]"
59428330327,"[930, 19, 15]"
61001579352,"[18000, 57, 570]"
87744838489,"[12000, 36, 41]"
109600758618,"[9387, 44, 86]"
6884957016,"[12000, 42, 62]"
2792856408,"[3499, 21, 85]"
58104060765,"[10000, 40, 227]"
233558561790819,"[1604, 12, 50]"
104595225444,"[73, 6, 16]"
4008442729,"[34000, 173, 194]"
12640385897,"[8998, 85, 9]"
6265330541,"[1563, 35, 80]"
3047498936253294,"[6616, 16, 9]"
6936902517,"[2746, 144, 335]"
88805841785,"[628, 14, 84]"
94276483962,"[19000, 344, 485]"
52094319486,"[5967, 15, 185]"
13335837567,"[7789, 48, 151]"
4292127428459392,"[3554, 11, 87]"
4054632776350591,"[897, 5, 24]"
102657547138,"[2533, 31, 98]"
82446916485,"[1376, 79, 270]"
57194847114,"[13000, 75, 26]"
6009379723,"[33000, 83, 90]"
901237631884171,"[7610, 8, 163]"
97360739211,"[164, 0, 18]"
6146956175,"[19000, 292, 2329]"
70352984979,"[128000, 25000, 5]"
74394632993683,"[33000, 293, 2017]"
6160448405,"[13000, 82, 253]"
56912804760,"[3216, 118, 16]"
993575360019352,"[20000, 1826, 4]"
2678845415635867,"[29000, 35, 83]"
5887253404,"[318, 25, 324]"
3491657240026013,"[7271, 10, 2]"
102889315230,"[72000, 4403, 3920]"
588959893429148,"[119, 1, 9]"
109441268642,"[994, 3, 23]"
103247035302,"[29000, 31, 1198]"
52297800615,"[153, 58, 65]"
93358545831,"[1, 22, 2]"
1939974834371496,"[6486, 19, 18]"
50323086248,"[2474, 33, 39]"
6955260843,"[6247, 44, 78]"
2639273878100908,"[3154, 2, 29]"
4283334372899757,"[8857, 6, 13]"
3040041904,"[39000, 91, 21]"
7008852914,"[6761, 24, 74]"
2185452291898291,"[44000, 349, 549]"
3008698117012404,"[1797, 50, 1899]"
4106353590,"[2118, 18, 242]"
84310047671,"[3850, 33, 315]"
5829376952,"[113000, 130, 273]"
100483840951,"[30000, 52, 138]"
716502075448252,"[56, 2, 96]"
3751967100255166,"[0, 10, 37]"
101204409280,"[197, 17, 76]"
92305906627,"[8196, 47, 34]"
1402594135645127,"[2062, 6, 82]"
9666526152,"[18000, 128, 95]"
59884755913,"[313, 2, 32]"
61560454090,"[6786, 21, 336]"
4410876911172558,"[572, 15, 0]"
3095092174,"[6876, 46, 445]"
5918104529,"[2361, 76, 103]"
5722618838,"[66000, 594, 111]"
1961129669565399,"[619, 0, 19]"
2823196365822936,"[1818, 45, 57]"
111447604187,"[19000, 133, 94]"
1666489888283613,"[89000, 147, 453]"
7781850078,"[1075, 6, 31]"
50374269922,"[3685, 59, 72]"
98873826275,"[26000, 181, 747]"
104375950307,"[272, 3, 40]"
2709630511496164,"[156, 10, 35]"
5490826214,"[3003, 77, 353]"
63900244963,"[2001, 9, 23]"
107726429155,"[5178, 22, 87]"
85875170279,"[118000, 2828, 1056]"
3962267827706859,"[9902, 28, 454]"
5009030125,"[9625, 20, 28]"
83993517038,"[1, 30, 88]"
6745398255,"[3655, 184, 563]"
50084690930,"[766, 39, 181]"
57189964790,"[902, 96, 552]"
107784035319,"[2764, 8, 387]"
3113468506676216,"[680, 67, 44]"
51813071862,"[92000, 246, 276]"
110572887035,"[60000, 319, 72]"
1126319285615615,"[10000, 68, 75]"
1283836593839103,"[27000, 24, 135]"
93000932353,"[4529, 20, 86]"
2867155137469444,"[1615, 5, 24]"
53534964742,"[26000, 366, 391]"
835229014572039,"[694, 24, 33]"
3104615932115976,"[20, 3, 52]"
1275064558033927,"[2965, 8, 384]"
6637165575,"[108000, 112, 221]"
59783158795,"[6939, 55, 108]"
6796516370,"[823, 147, 110]"
98029632533,"[7511, 1268, 22]"
59269856278,"[10000, 1106, 1465]"
58946288661,"[3358, 970, 4954]"
4164600262302743,"[323, 0, 441]"
1676080288381980,"[3823, 2, 20]"
5787106333,"[17000, 148, 182]"
105159556124,"[13000, 34, 17]"
4380067896245279,"[956, 212, 55]"
58301643808,"[21000, 92, 171]"
50314837026,"[11000, 72, 269]"
5379783715,"[6919, 110, 454]"
5733809186,"[19000, 61, 192]"
93202291749,"[661, 2, 206]"
108180773926,"[166, 9, 66]"
4494396561824807,"[2385, 8, 47]"
2813459499,"[23000, 64, 172]"
6002334764,"[12000, 53, 176]"
764914060246062,"[1907, 8, 19]"
102253231151,"[2884, 11, 49]"
3737963734252591,"[19000, 15, 162]"
52649901106,"[28000, 62, 14]"
111116098613,"[27000, 24, 109]"
69773605942,"[44000, 171, 734]"
97824169013,"[432, 20, 52]"
53199387710,"[14000, 47, 182]"
690129296432190,"[9495, 525, 66]"
3143343173,"[8342, 157, 1663]"
24957590603,"[14000, 105, 341]"
1865193229663310,"[3951, 9, 10]"
13114702927,"[2501, 14, 208]"
58907286614,"[8330, 75, 539]"
1609034653195351,"[16000, 57, 59]"
101939608664,"[23000, 62, 302]"
1762376793,"[45000, 153, 38]"
6142024792,"[35000, 117, 171]"
3679401265863772,"[657, 2, 29]"
1728054843948125,"[2556, 46, 561]"
522958613003357,"[34000, 104, 65]"
101811166304,"[7425, 48, 64]"
10792410210,"[62000, 196, 21]"
2792381653204071,"[16000, 18, 44]"
686510977088615,"[6813, 24, 100]"
23571889257,"[35000, 99, 4923]"
86476749930,"[1875, 238, 155]"
1662085709708395,"[7027, 109, 81]"
83391986791,"[16000, 91, 256]"
52497783917,"[29000, 151, 695]"
430614096133230,"[3644, 843, 249]"
10386734191,"[2016, 19, 90]"
