58749580498,"[289, 8, 58]"
87891211477,"[80000, 110, 1185]"
3417754018526423,"[1395, 7, 94]"
945225289962716,"[1170, 3, 56]"
73468785887,"[6726, 14, 187]"
3580105952,"[15000, 27, 608]"
13806601254,"[71000, 144, 1809]"
5880911074,"[5159, 75, 308]"
104731088099,"[425, 4, 56]"
3852289158681828,"[1544, 27, 167]"
6613628134,"[71, 6, 18]"
50395387111,"[38000, 392, 34]"
2735177391420648,"[341, 10, 98]"
1336625852347629,"[1030, 37, 8]"
3971893362431213,"[12000, 235, 1052]"
82112287983,"[19000, 165, 3565]"
54461035760,"[14000, 435, 347]"
51269260530,"[10000, 503, 186]"
66657506548,"[2292, 14, 94]"
6060446966,"[140000, 1241, 1263]"
1398208423793911,"[13000, 26, 14]"
98508090754,"[2871, 18, 195]"
4031227753403645,"[67, 0, 7]"
4487402750,"[32000, 276, 2046]"
68658558208,"[5066, 366, 9]"
3082677213992195,"[37000, 307, 72]"
3685190118413572,"[30000, 29, 329]"
1638688771290375,"[1230, 0, 9]"
3897129939768584,"[4743, 3251, 4870]"
4052268297,"[48000, 159, 43]"
6182515981,"[1141, 11, 298]"
3202216458196238,"[156, 7, 107]"
104308602127,"[1905, 2, 100]"
60494034192,"[1738, 32, 290]"
6784029968,"[21000, 36, 1249]"
5150528787,"[31000, 71, 570]"
109775959317,"[8325, 20, 730]"
53424551189,"[53000, 155, 289]"
111344268565,"[32000, 91, 693]"
1508155409315096,"[5, 1, 3]"
93306680601,"[3030, 38, 246]"
61079729434,"[13000, 12, 8]"
618354526655773,"[16000, 8, 13]"
1574143591470366,"[64, 2, 8]"
61238908199,"[2573, 45, 52]"
10920760616,"[12000, 19, 225]"
3026556202,"[9391, 16, 157]"
3472520490,"[3457, 22, 750]"
4338971948,"[21000, 181, 383]"
3941881133,"[27000, 73, 1650]"
1679701262734638,"[14, 9, 40]"
3800326507337006,"[737, 2, 302]"
3952956727,"[1957, 42, 17]"
2098338011026743,"[19000, 381, 627]"
980367694894391,"[8048, 3, 401]"
110562219321,"[3401, 16, 1150]"
50022061372,"[2315, 43, 20]"
11902170428,"[25000, 47, 610]"
88537740606,"[15000, 37, 107]"
103026447678,"[21000, 33, 92]"
61387027776,"[240, 4, 176]"
51665663296,"[5465, 70, 302]"
60126074178,"[4482, 6, 17]"
4486124867,"[21000, 26, 405]"
71514674500,"[6807, 264, 23]"
12621796677,"[28000, 53, 280]"
6716519751,"[240, 19, 29]"
5530899786,"[660, 228, 52]"
85241836877,"[7618, 39, 2024]"
6992868686,"[11000, 23, 75]"
97975694671,"[934, 24, 27]"
74514879827,"[22000, 21, 9]"
2805553396979027,"[1139, 15, 65]"
98561996117,"[77, 7, 7]"
338304503395672,"[2841, 12, 63]"
4322918240367960,"[6071, 4, 128]"
75112101211,"[3916, 11, 22]"
55868650844,"[52000, 76, 454]"
3620040587359581,"[6469, 22, 10]"
56106407259,"[2173, 31, 106]"
99737580895,"[44000, 83, 113]"
17847039328,"[14000, 24, 100]"
54346937696,"[2186, 13, 32]"
3812695904884067,"[832, 99, 266]"
105788544355,"[35000, 42, 138]"
99294991718,"[10000, 173, 296]"
2119449412384103,"[13000, 47, 66]"
4318521532880231,"[3412, 8, 29]"
84716543513,"[11000, 1670, 63]"
93225063791,"[10000, 83, 61]"
2983400815,"[7410, 55, 49]"
51491591540,"[22000, 109, 233]"
3733263733,"[28000, 103, 27]"
6846354808,"[10000, 23, 69]"
6788158841,"[1289, 17, 208]"
19494851964,"[45000, 114, 902]"
1198933493437827,"[1392, 1, 35]"
2401769454318979,"[3226, 23, 617]"
5727868291,"[4764, 78, 1747]"
96682685832,"[25000, 66, 247]"
91574670733,"[52000, 47, 86]"
1750019229644174,"[493, 12, 79]"
3966678200497550,"[33000, 105, 14]"
50298574227,"[79000, 158, 263]"
4111773763638679,"[16000, 99, 2779]"
57127064984,"[37000, 63, 342]"
59578209690,"[8754, 67, 270]"
959237041173918,"[45, 0, 7]"
58999960992,"[9776, 9, 40]"
111030310308,"[3321, 294, 430]"
311869437654439,"[3016, 6, 123]"
111186646439,"[321, 14, 545]"
1429006183576999,"[691, 2, 146]"
1770894762,"[20000, 44, 53]"
5707625899,"[12000, 19, 338]"
61835703724,"[734, 43, 13]"
1244260626347437,"[1997, 3, 35]"
2190698173961646,"[17000, 13, 52]"
2775612784907693,"[1292, 45, 153]"
96634844597,"[3793, 13, 411]"
88653944248,"[249000, 3720, 16]"
51167327673,"[7287, 17, 264]"
50771457464,"[59000, 96, 226]"
111195698620,"[6566, 66, 948]"
93085619645,"[25000, 80, 100]"
23056618942,"[15000, 4, 205]"
3205808305214910,"[3576, 12, 53]"
71938356671,"[23000, 93, 284]"
51194058177,"[4373, 60, 234]"
55445460418,"[82, 19, 64]"
3245385673356743,"[27000, 128, 83]"
1582892267091399,"[328, 1, 1]"
92818339273,"[345, 11, 74]"
5978346951,"[156, 12, 110]"
109184710091,"[16000, 30, 66]"
3082660078171597,"[20000, 51, 129]"
3848869325,"[27000, 146, 514]"
1429781012297166,"[1352, 1, 65]"
3737941614540237,"[5089, 28, 127]"
50334741965,"[3483, 78, 123]"
76777330132,"[3743, 5, 84]"
3210225161876951,"[11000, 10, 269]"
6668309976,"[1096, 51, 449]"
3988625269470680,"[187, 10, 237]"
5860718042,"[2602, 363, 1797]"
100024251867,"[6863, 31, 300]"
272332435494359,"[17000, 479, 619]"
3213686237,"[972, 36, 272]"
3034248287368671,"[9270, 3, 251]"
4449334754,"[51000, 136, 236]"
3873633767,"[80000, 981, 360]"
1104350505096679,"[327, 1, 46]"
2049112915588590,"[351, 2, 59]"
103382382063,"[39000, 789, 119]"
102558897648,"[6142, 14, 35]"
2714022070990323,"[1590, 1, 46]"
111154312695,"[1275, 8, 149]"
105390126586,"[162, 11, 109]"
93058553338,"[56, 4, 2]"
2269860810462717,"[6706, 18, 61]"
60505503235,"[726, 25, 311]"
94597887492,"[211000, 59000, 232]"
5535831557,"[1225, 13, 207]"
4374861322,"[27000, 66, 463]"
92821091851,"[13000, 38, 153]"
79767967244,"[1328, 32, 55]"
58599527949,"[3649, 12, 0]"
4485615621248525,"[1270, 6, 122]"
74162943501,"[202, 1, 29]"
1925950694233619,"[19000, 11, 75]"
66510001685,"[5718, 10, 16]"
6396597785,"[6440, 45, 282]"
19312096794,"[58000, 189, 216]"
5815531037,"[17000, 2443, 290]"
50005874209,"[4481, 12, 62]"
54361675299,"[25000, 54, 236]"
53587056165,"[386, 14, 322]"
92670334504,"[8423, 47, 351]"
1402568223495723,"[6245, 24, 143]"
91998140765741,"[25000, 58, 790]"
109585937966,"[22000, 1276, 765]"
1107959606687279,"[117, 4, 338]"
3589221878863406,"[130, 0, 10]"
84341986865,"[82000, 146, 115]"
3913946674,"[1196, 71, 18]"
1319049044170286,"[1211, 11, 58]"
61355562549,"[321000, 5611, 558]"
3272607452632631,"[128, 14, 5]"
2762387746469432,"[2011, 8, 182]"
2087315160446521,"[2, 3, 0]"
109770028602,"[36000, 9482, 119]"
3333351025686076,"[139, 4, 55]"
10224285245,"[19000, 57, 709]"
4437284411151932,"[96, 18, 123]"
1227265600,"[1522, 18, 128]"
4220360257,"[6973, 60, 215]"
6347937346,"[16000, 316, 914]"
62801745477,"[10000, 18, 331]"
101746325066,"[8792, 48, 303]"
4546385483,"[148000, 471, 113]"
6239729227,"[15000, 24, 33]"
2647256022136397,"[125, 13, 152]"
989184860632654,"[13000, 26, 205]"
75244361298,"[161, 2, 79]"
53867976275,"[1511, 22, 84]"
583194235123284,"[12000, 7, 492]"
95864542811,"[6926, 17, 103]"
1151938370762333,"[300, 70, 172]"
110262466143,"[3724, 2, 65]"
632963517658723,"[7, 0, 0]"
4414453352,"[1935, 14, 353]"
59434341995,"[13000, 33, 204]"
2440557755373166,"[7214, 18, 171]"
6737081969,"[36000, 1314, 77]"
2774821477553780,"[1576, 12, 218]"
104600147572,"[591, 1, 3]"
96858707574,"[16000, 112, 86]"
72911607414,"[661, 20, 312]"
2295381517416056,"[30, 7, 10]"
80621655674,"[48000, 147, 142]"
55972148859,"[588, 32, 64]"
373460205581947,"[69, 0, 80]"
52621088379,"[5153, 81, 311]"
58847917695,"[11000, 106, 207]"
6004913794,"[25000, 214, 385]"
52136326787,"[8769, 29, 1461]"
5339215493,"[890, 58, 66]"
76473521801,"[8972, 20, 322]"
104305612425,"[641, 21, 49]"
4279759805625998,"[104000, 270, 798]"
4050246659225230,"[822, 5, 227]"
3995809425,"[78000, 850, 289]"
3230742162,"[15000, 56, 16]"
66000008853,"[19000, 26, 67]"
53256468121,"[32000, 33, 358]"
3378427546,"[4833, 309, 773]"
103148336794,"[169, 25, 222]"
6035986081,"[100000, 3805, 6]"
54894392995,"[13000, 60, 105]"
101625321124,"[119000, 228, 358]"
4336073439975075,"[8396, 85, 85]"
11479889577,"[12000, 54, 476]"
5962446506,"[9806, 40, 688]"
103089223340,"[20000, 74, 49]"
3148600403826350,"[335, 2, 16]"
65319671471,"[17000, 34, 27]"
6471800497,"[23000, 86, 20]"
6650975922,"[1950, 31, 29]"
1680520375178936,"[79, 2, 0]"
2730819538925240,"[6516, 7, 132]"
101127485116,"[37000, 84, 1666]"
3205822989743804,"[12000, 21, 57]"
96174765758,"[23000, 20, 160]"
3513631679452862,"[52000, 80, 37]"
99898586814,"[3676, 29, 407]"
58021205698,"[8668, 147, 3266]"
6261536454,"[6847, 219, 4893]"
3312152459622088,"[3776, 60, 86]"
6494713548,"[7768, 38, 266]"
43579832284877,"[2077, 380, 173]"
325048963970767,"[6988, 23, 57]"
6277715664,"[41, 36, 121]"
3276164291368659,"[1324, 17, 60]"
59365717717,"[8785, 23, 179]"
3240638166,"[934, 29, 409]"
1622523973215319,"[808, 6, 100]"
106018019036,"[19000, 22, 119]"
3699767005,"[55000, 301, 153]"
104904087262,"[14000, 103, 308]"
6487799519,"[28000, 84, 650]"
58132174557,"[1639, 55, 41]"
3229685473,"[43000, 23, 265]"
6521075421,"[202, 6, 117]"
99091166948,"[15000, 35, 102]"
71133402859,"[31000, 78, 2186]"
85645948652,"[5552, 39, 88]"
3443281408038637,"[415, 17, 49]"
2291848594880237,"[1017, 0, 29]"
6649149166,"[5706, 155, 1584]"
101282477809,"[8480, 18, 34]"
100980528883,"[1814, 8, 367]"
61819123443,"[4788, 258, 247]"
72858220278,"[8899, 37, 1121]"
108836378359,"[2416, 8, 468]"
4252523896772343,"[25000, 60, 83]"
93128595193,"[5667, 34, 135]"
51322001146,"[588, 22, 86]"
65940248315,"[53000, 192, 540]"
584569127974652,"[13, 17, 584]"
896843086051069,"[25, 1, 52]"
92324935420,"[8878, 355, 485]"
5983393535,"[1323, 12, 145]"
4429278208071421,"[20000, 80, 89]"
85531195137,"[10000, 494, 163]"
5483575041,"[1703, 17, 260]"
22790313731,"[13000, 61, 79]"
2897928779478781,"[11000, 117, 130]"
5959218944,"[1200000, 2507, 4725]"
82453845763,"[1702, 10, 41]"
3421333391415048,"[23, 1, 12]"
3729160226215688,"[5211, 37, 72]"
4272649994,"[42000, 178, 118]"
3896274274236172,"[25000, 786, 5000]"
4206180109,"[10000, 176, 108]"
67634198286,"[688, 19, 221]"
55056004876,"[4903, 109, 369]"
92501710607,"[14000, 124, 116]"
6122886929,"[26000, 89, 2086]"
6925154066,"[6522, 232, 806]"
98128344851,"[17000, 265, 6]"
24949978899,"[28000, 39, 69]"
55009244954,"[22000, 304, 730]"
51635836707,"[17000, 69, 161]"
5724673831,"[14000, 277, 1749]"
111037077288,"[911, 8, 1464]"
107867944745,"[7613, 39, 4574]"
111002040107,"[160000, 219, 194]"
3909482762213165,"[2830, 16, 192]"
1455396921022254,"[56, 4, 105]"
95894247213,"[9551, 54, 92]"
5327681328,"[39000, 143, 248]"
101174998832,"[40000, 325, 290]"
79612466998,"[47000, 588, 115]"
58837088055,"[1264000, 1161, 1070]"
3579629486479160,"[6644, 76, 51]"
102297163577,"[7789, 25, 108]"
6684423991,"[9230, 88, 195]"
86616438587,"[11000, 75, 576]"
4402088696878908,"[1298, 197, 293]"
1785224311879485,"[625, 16, 111]"
2897922426419005,"[10000, 21, 51]"
64666474304,"[5590, 17, 128]"
76247324483,"[1439, 266, 10]"
62492882755,"[19000, 230, 107]"
3835279174,"[1301, 39, 395]"
1865243557115719,"[334, 1, 60]"
102384236360,"[1400, 14, 279]"
54829356871,"[15000, 89, 2376]"
4402812748,"[32000, 90, 239]"
30440974202701,"[876, 281, 74]"
166717133428558,"[82000, 73, 603]"
79617521487,"[17000, 85, 374]"
6855046990,"[100000, 341, 904]"
6556587859,"[5265, 19, 1391]"
106635433812,"[5116, 26, 370]"
5526075222,"[30000, 107, 1591]"
108362331992,"[86000, 14000, 2018]"
1714876225427288,"[5262, 13, 119]"
50014173018,"[11000, 142, 235]"
71741822811,"[74, 2, 54]"
52619728731,"[650, 71, 1121]"
58625734488,"[47000, 346, 66]"
1403403861759837,"[145, 2, 24]"
87148132184,"[29000, 67, 78]"
51961845600,"[23000, 101, 408]"
4680071009,"[45000, 222, 130]"
835255602788199,"[337, 18, 134]"
4037146472,"[5780, 7, 167]"
1508171664856936,"[5950, 3, 10]"
4011497324,"[8459, 251, 507]"
66529941358,"[49, 0, 27]"
65843713906,"[3146, 87, 369]"
93978744692,"[12000, 32, 143]"
55077771128,"[78000, 259, 2237]"
59703039865,"[1139, 17, 428]"
101746923386,"[1512, 3, 76]"
85692233592,"[17000, 649, 1045]"
2656839787911036,"[866, 9, 1095]"
25408444285,"[1092, 60, 1280]"
505377400821630,"[6626, 20, 537]"
2304178580363134,"[5506, 15, 34]"
3702787088332672,"[29000, 26, 116]"
52933375874,"[3415, 22, 32]"
3509933959,"[44000, 165, 640]"
52971820936,"[52000, 63, 265]"
10545657737,"[25000, 98, 293]"
110156421001,"[5405, 8, 123]"
6948542350,"[47000, 167, 1185]"
5472335759,"[13000, 219, 363]"
4127332247,"[465, 68, 888]"
97422784407,"[5951, 5, 19]"
59882051481,"[133, 7, 22]"
51248265120,"[21000, 37, 119]"
92462241696,"[275, 1, 6]"
1251682521462688,"[82, 0, 11]"
21649749923,"[2285, 11, 236]"
3126605974091684,"[8437, 15, 250]"
6534715301,"[18000, 252, 193]"
1925035942,"[2479, 22, 1740]"
52136138661,"[25000, 68, 43]"
58084652968,"[28000, 27, 432]"
3390520400295848,"[131, 2, 20]"
5852239788,"[11000, 32, 318]"
4481199756548013,"[1707, 7, 9]"
55719016370,"[8692, 52, 830]"
108234512312,"[5522, 12, 30]"
2502116046813115,"[8393, 303, 13]"
6038738875,"[907, 269, 3080]"
245899136612296,"[2363, 4, 46]"
97334884296,"[35000, 127, 5000]"
108126042056,"[7989, 62, 1620]"
4464453837141963,"[19000, 70, 587]"
6312204236,"[18000, 110, 2051]"
54417463247,"[48000, 38, 75]"
110711625681,"[1241, 6, 52]"
104776169427,"[65000, 392, 372]"
62597248112,"[11000, 400, 518]"
7584249813,"[542, 9, 163]"
12118267863,"[26000, 121, 123]"
1478190627821528,"[1895, 1, 24]"
92492879833,"[1430, 14, 112]"
18912810971,"[345, 33, 143]"
179954607724510,"[13000, 87, 38]"
3139853964294112,"[11000, 10, 47]"
62834472930,"[3003, 11, 157]"
50152445927,"[1720, 1, 54]"
52845033447,"[970, 740, 1152]"
1788265900554217,"[108, 0, 2]"
65973082089,"[30000, 143, 132]"
5970761707,"[1273000, 2068, 83]"
93145774060,"[65000, 93, 1742]"
5812418541,"[4226, 70, 2239]"
2097490401966061,"[107000, 73, 123]"
75630966767,"[3650, 19, 291]"
3039525925304301,"[200, 0, 6]"
19223705588,"[86000, 10000, 127]"
3988638724798452,"[1041, 3, 61]"
106533804023,"[89000, 51, 106]"
4292922708604919,"[2545, 2, 9]"
1736855868413943,"[9206, 28, 967]"
62172133369,"[78, 16, 26]"
303911091582973,"[2159, 50, 41]"
6231062531,"[5212, 41, 232]"
4558911491,"[118000, 550, 1821]"
96031496197,"[9906, 21, 246]"
87573589669895,"[690, 2, 6]"
51567917068,"[12000, 144, 433]"
3908087077681165,"[7841, 3, 33]"
726142908381198,"[542, 1, 13]"
59130509329,"[14000, 12, 415]"
51616102418,"[73, 2, 6]"
548028096722963,"[336, 1, 2]"
104528484372,"[264, 19, 435]"
50494371861,"[5252, 38, 17]"
65325045784,"[3515, 72, 391]"
99729168409,"[17000, 137, 395]"
52914575386,"[3095, 26, 140]"
2727266272679963,"[1422, 2, 3]"
5485082662,"[59000, 137, 139]"
1887229471627303,"[355, 1, 19]"
1292680679143463,"[10000, 8, 22]"
104750970921,"[2746, 7, 22]"
7125915688,"[14000, 24, 80]"
5842565164,"[23000, 414, 3455]"
1323468022888492,"[5992, 47, 187]"
62819604526,"[12000, 34, 196]"
100928673840,"[6761, 20, 186]"
105945700400,"[21000, 74, 235]"
4295694386,"[154000, 161, 653]"
110907299891,"[3951, 7, 207]"
54678140979,"[5891, 9, 492]"
54102186038,"[62000, 65, 48]"
93511456823,"[20000, 56, 19]"
2101911076739127,"[18000, 17, 104]"
52164335675,"[6188, 14, 67]"
83756505147,"[51000, 101, 118]"
2758662205,"[27000, 125, 62]"
6559955004,"[4235, 42, 425]"
4874278975,"[52000, 72, 91]"
79814359107,"[1151, 27, 943]"
99818739780,"[25000, 40, 81]"
111002449987,"[3698, 5, 0]"
105112713286,"[32000, 87, 220]"
4741158983,"[2013, 50, 177]"
50997008453,"[8329, 42, 129]"
3689552744290375,"[1592, 10, 7]"
5570771018,"[70000, 111, 295]"
8931309638,"[14000, 39, 134]"
4287744093460556,"[617, 3, 81]"
3193455967483981,"[682, 2, 3]"
30378170792012,"[201000, 257, 584]"
93225211983,"[705, 15, 185]"
5528852561,"[3992, 363, 4312]"
94790228052,"[190000, 591, 666]"
21332588629,"[3976, 61, 78]"
86617389142,"[39000, 214, 364]"
95186024534,"[12000, 24, 85]"
84275198047,"[6373, 10, 184]"
3666204768,"[48000, 96, 16]"
58783512671,"[2172, 160, 372]"
6052640869,"[22000, 296, 8]"
106814412902,"[8523, 20, 410]"
6339410022,"[515, 147, 139]"
102077552744,"[22, 4, 173]"
81433286761,"[8049, 102, 1129]"
55268243561,"[127000, 1578, 1684]"
6234421355,"[3475, 23, 848]"
10762721388,"[6222, 12, 21]"
1987518153390184,"[5455, 0, 19]"
157923512162414,"[89, 0, 18]"
4054617846978663,"[3, 0, 61]"
93922179184,"[14000, 8, 23]"
95305758833,"[16000, 25, 22]"
23988246642,"[14000, 83, 310]"
4032649971112051,"[9787, 18, 578]"
1837988370462840,"[13000, 12, 278]"
58749892728,"[4454, 18, 27]"
4056774777,"[5297, 74, 813]"
59775260795,"[4951, 10, 209]"
201908956444796,"[38000, 68, 23]"
2950698610727032,"[117000, 2622, 1146]"
6052296830,"[76000, 525, 596]"
53596706952,"[13000, 54, 236]"
50926221450,"[93000, 199, 242]"
84264310922,"[4028, 20, 338]"
4707530894,"[26000, 147, 1093]"
1767641111861390,"[1251, 9, 76]"
105717430420,"[694, 30, 72]"
3841398933,"[1912, 74, 231]"
3675748500,"[16000, 34, 89]"
51246569623,"[10000, 60, 72]"
2312995761821847,"[8661, 10, 67]"
92834683031,"[13000, 40, 197]"
100243822750,"[935, 6, 152]"
1456203781126302,"[3586, 20, 9]"
73037199523,"[7342, 31, 14]"
726093506295975,"[3053, 13, 25]"
4329216172,"[3170, 55, 402]"
3267356339738798,"[3345, 7, 10]"
70807966455984,"[35000, 8, 26]"
82355411120,"[47000, 91, 217]"
54768490675,"[62, 54, 391]"
92632881332,"[903, 37, 111]"
110383208637,"[445, 4, 26]"
5423347902,"[6805, 86, 160]"
5457459392,"[16000, 405, 836]"
5846620358,"[11000, 50, 129]"
4174171326920904,"[353, 1, 224]"
97453619400,"[157000, 104, 86]"
84196513992,"[36000, 202, 21]"
2123856600373452,"[16000, 56, 613]"
4068660715460813,"[6396, 3, 12]"
1129945631561934,"[3435, 3, 82]"
84228774095,"[193, 12, 133]"
4580145360,"[2976, 65, 85]"
97872066775,"[21000, 923, 2033]"
2247020372834520,"[761, 11, 2]"
92569630940,"[1, 8, 10]"
3900661053266141,"[49, 20, 37]"
3007862247545054,"[8623, 574, 141]"
897621053733088,"[2009, 2, 39]"
663730434095332,"[9469, 78, 821]"
111115376871,"[80, 5, 167]"
99497490666,"[2299, 35, 81]"
105576020203,"[8636, 109, 164]"
1209089626224878,"[13, 9, 93]"
2330613773506798,"[2236, 306, 321]"
6235429105,"[10000, 9262, 48]"
2027125520996595,"[11000, 15, 118]"
2076335543695604,"[3250, 49, 27]"
3052698257332471,"[18000, 72, 79]"
3109763320,"[243000, 2260, 4424]"
58845493501,"[2468, 2, 7]"
4055436828621054,"[2225, 6, 406]"
299480161999101,"[63000, 97, 53]"
53295569149,"[2752, 155, 354]"
95871498499,"[13000, 24, 81]"
60039043332,"[6758, 12, 120]"
66102941958,"[6183, 17, 152]"
2431747983939847,"[20000, 208, 4968]"
769312281082120,"[6306, 28, 209]"
3632937226,"[1144000, 3404, 433]"
84833958155,"[924, 28, 215]"
59277555980,"[39000, 117, 32]"
105143941387,"[8435, 13, 59]"
3702770461579533,"[1055, 22, 84]"
6399179025,"[5727, 40, 471]"
11892930836,"[1005, 99, 52]"
110543337750,"[2269, 2, 66]"
107788663065,"[5213, 39, 146]"
3610433540339995,"[54000, 76, 57]"
105640941852,"[182000, 154, 181]"
111437994267,"[16000, 43, 295]"
3526868922808605,"[642, 5, 11]"
2238242516900125,"[2264, 7, 18]"
1046362991892775,"[2495, 4, 16]"
107893405993,"[110000, 140, 109]"
2650251393775914,"[3, 0, 0]"
93247535403,"[61000, 108, 242]"
50904422698,"[4169, 666, 51]"
55480449323,"[1718, 7, 13]"
4402077318789421,"[3105, 29, 51]"
51153817533,"[88000, 185, 20]"
81032878384,"[669, 5, 945]"
417419207121204,"[229, 3, 164]"
474589235525943,"[1740, 3, 140]"
1383889211,"[28000, 107, 4439]"
2664860550445373,"[951, 117, 9]"
3434530301557060,"[33000, 67, 40]"
103599864132,"[2854, 12, 187]"
100771289416,"[41000, 50, 273]"
2295406639716683,"[4, 4, 2]"
5774571856,"[36000, 152, 211]"
63652305235,"[43000, 96, 143]"
90107058516,"[2461, 60, 936]"
62108866902,"[643, 29, 390]"
5813066070,"[7439, 171, 297]"
4107418490116440,"[10000, 23, 30]"
3171113305,"[16000, 70, 72]"
50644769114,"[30000, 158, 211]"
59664472411,"[4972, 45, 711]"
1182707224426844,"[8484, 29, 138]"
2277820589160797,"[6169, 15, 99]"
4196214010034525,"[4513, 19, 14]"
111091898722,"[375, 4, 339]"
1331288422,"[229, 77, 459]"
102215080296,"[32000, 132, 56]"
2585647411633790,"[4282, 12, 66]"
672535084800363,"[9079, 11, 8]"
3516569964,"[31000, 269, 2814]"
3589251658168686,"[4885, 23, 140]"
58349205871,"[74000, 187, 390]"
2532909551729008,"[773, 2, 84]"
64590084465,"[100000, 3303, 344]"
54222289267,"[116, 1, 34]"
5237037428,"[128000, 270, 165]"
50772859259,"[8928, 61, 1240]"
51589667196,"[20000, 126, 221]"
79823845761,"[12000, 72, 374]"
110158485890,"[424, 2, 37]"
3861132186507656,"[15000, 25, 9]"
3605992726346125,"[17000, 24, 658]"
914407253612942,"[21000, 115, 244]"
101340060046,"[39, 0, 5]"
104642754960,"[1235, 6, 203]"
109565229456,"[48000, 268, 499]"
4254497174,"[36000, 36, 80]"
108725041559,"[6632, 8, 22]"
3993896421177756,"[10000, 15, 17]"
2211824755554716,"[509, 9, 76]"
3448523703982494,"[102, 1, 4]"
101193963937,"[503, 48, 205]"
93095623074,"[29000, 59, 868]"
7820868004,"[3068, 27, 52]"
50629925285,"[2009, 39, 532]"
108149709222,"[26000, 77, 360]"
5915236777,"[3573, 6, 212]"
4459220376492460,"[8752, 155, 343]"
5838936493,"[83000, 82, 158]"
103426324910,"[1708, 60, 1339]"
4199724505108947,"[13000, 20, 141]"
4332222896,"[120000, 162, 1990]"
59405228468,"[39000, 129, 345]"
99951671734,"[1258, 147, 110]"
1578534411180471,"[353, 5, 106]"
686555532114360,"[417, 4, 15]"
1240718279711160,"[3103, 211, 246]"
1715677670955448,"[2508, 21, 624]"
1645318328031678,"[88000, 138, 5]"
54571743681,"[42, 14, 86]"
75885320642,"[3411, 90, 298]"
3091467258575299,"[18000, 4622, 107]"
78943590850,"[109000, 823, 4868]"
6508198341,"[18000, 89, 192]"
79145990597,"[221, 17, 4]"
72938904005,"[21000, 23, 210]"
52250458571,"[6096, 21, 25]"
100764957132,"[7646, 118, 895]"
3719649741,"[33000, 133, 100]"
3134224848,"[63000, 108, 271]"
1605859794,"[114, 56, 26]"
3056264822659539,"[42000, 45, 112]"
5849037278,"[968, 32, 235]"
102345398751,"[1455, 76, 136]"
109415143906,"[273, 3, 15]"
18730138083,"[77, 12, 76]"
71132584421,"[9681, 33, 40]"
4639242726,"[28000, 57, 168]"
86656342501,"[19000, 77, 6]"
628558882150888,"[5774, 4, 173]"
56643647977,"[4333, 97, 2697]"
6831176172,"[10000, 70, 598]"
3654374511876589,"[14000, 15, 90]"
5362596334,"[29000, 87, 799]"
3208264173,"[41000, 85, 399]"
110180514291,"[23000, 39, 396]"
106680670707,"[343, 2, 156]"
79082142195,"[81000, 206, 729]"
2154640723425783,"[2338, 57, 44]"
1578543416875512,"[6874, 9, 34]"
50120677881,"[36000, 66, 199]"
4054630995081719,"[867, 58, 112]"
55842068995,"[4696, 1385, 1384]"
4703263237,"[6709, 2130, 95]"
50315999752,"[25000, 89, 131]"
93625203209,"[17000, 31, 987]"
5999254024,"[1715, 38, 303]"
11642829323,"[2538, 18, 78]"
2849540353563144,"[18000, 801, 12]"
2889151250176525,"[7324, 25, 165]"
3817265677,"[16000, 58, 517]"
4457216532,"[17000, 74, 1412]"
48022945012247,"[392, 0, 20]"
4410828680862235,"[3856, 5, 61]"
4453434931288603,"[40000, 42, 35]"
5969246748,"[11000, 40, 243]"
50314205724,"[1519, 48, 255]"
2101920086645276,"[41000, 12, 211]"
4192672286,"[7684, 17, 238]"
13461748258,"[4034, 9, 36]"
3636795772246563,"[134000, 13000, 240]"
92600818212,"[7447, 38, 290]"
109872323107,"[1919, 7, 116]"
6568868388,"[18000, 48, 249]"
76544088610,"[30000, 1203, 9]"
4498818398165544,"[8001, 12, 53]"
4669987363,"[115000, 198, 673]"
58440825385,"[87000, 140, 85]"
3787177596566061,"[272, 4, 231]"
4270488112,"[30000, 82, 233]"
59647711793,"[72, 21, 78]"
61896129072,"[13000, 53, 2163]"
53473131064,"[108000, 151, 1661]"
104653339193,"[1505, 11, 62]"
3080280632,"[3782, 47, 221]"
104545368636,"[1633, 13, 18]"
60585826879,"[36000, 190, 702]"
52959255109,"[15000, 77, 205]"
72004508231,"[193, 8, 178]"
69412043335,"[9354, 16, 30]"
22497319498,"[725, 106, 346]"
3671992893192780,"[15000, 3739, 4027]"
2752780960537166,"[14000, 23, 2924]"
70838087588431,"[67, 0, 127]"
93933926991,"[59000, 150, 644]"
3977566798,"[5436, 28, 266]"
57272269394,"[15000, 35, 55]"
65216395858,"[101000, 158, 257]"
3660085841,"[2016, 8, 17]"
50311674457,"[16000, 66, 144]"
6771825241,"[3854, 53, 89]"
1631299634469467,"[17000, 11, 59]"
5994003035,"[11000, 78, 161]"
2096105351035483,"[2454, 0, 50]"
149137632008796,"[7627, 6, 13]"
97085684314,"[42000, 41, 171]"
4551334496,"[9873, 91, 312]"
56866945632,"[903, 59, 953]"
1991968376240740,"[21000, 63, 55]"
50868673126,"[2791, 8, 128]"
71697144424,"[17000, 211, 290]"
110873131625,"[4322, 20, 158]"
88582486633,"[34000, 71, 20]"
50273958507,"[3240, 56, 3]"
2031512653142637,"[7436, 46, 44]"
106703878765,"[32000, 40, 68]"
1225274111572592,"[1111, 118, 92]"
