75068275238,"[17000, 30, 6]"
4139021012048424,"[2764, 7, 11]"
14914001448,"[53000, 257, 115]"
54276389419,"[11000, 448, 86]"
4404288047,"[5942, 53, 1396]"
6534887983,"[4156, 185, 1072]"
3542391346,"[1781, 26, 302]"
355868351150643,"[65000, 2493, 2071]"
55923431988,"[4506, 23, 182]"
3100251746220600,"[6080, 14, 264]"
101930883641,"[6316, 14, 34]"
734067375741499,"[1371, 7, 165]"
53115419197,"[36000, 129, 976]"
3387415102,"[2478, 11, 68]"
6872242752,"[4821, 13, 720]"
4179565121,"[170, 6, 3]"
100576483904,"[16000, 349, 280]"
106117511750,"[1478, 15, 129]"
2238250645461575,"[1770, 39, 1418]"
1534542344895048,"[22000, 624, 308]"
10611120712,"[13000, 45, 133]"
104376810054,"[8056, 50, 110]"
1838030015175245,"[19000, 584, 176]"
5981108813,"[42000, 236, 882]"
6206306898,"[68000, 137, 288]"
50655853141,"[53000, 74, 618]"
2980895318,"[4438, 35, 157]"
77101308507,"[82000, 45, 300]"
74437130845,"[23000, 71, 1319]"
105516653151,"[5784, 219, 102]"
85867551328,"[212, 12, 35]"
6358571618,"[4097, 53, 39]"
100032846435,"[8408, 53, 138]"
1424594387352167,"[20000, 20, 181]"
3408131134339691,"[2265, 19, 213]"
54101785196,"[319, 15, 7]"
1433397425617517,"[87000, 13000, 157]"
760484652923499,"[535, 71, 194]"
65634976173,"[6921, 56, 1519]"
6354254443,"[1140, 11, 38]"
69892315762,"[6487, 20, 94]"
3350329972,"[43000, 86, 193]"
2616493400922743,"[10000, 126, 203]"
1455376786537079,"[14000, 866, 1924]"
82972727931,"[115, 16, 39]"
1103509341354620,"[28000, 53, 4]"
54214007423,"[8880, 4, 60]"
100743412353,"[519, 0, 6]"
272304624114311,"[13000, 32, 27]"
2682402797001351,"[308, 6, 140]"
104721562249,"[2366, 3, 320]"
2216270079466127,"[488, 6, 214]"
4190427794,"[183000, 1404, 580]"
76461693587,"[10000, 80, 549]"
110800591509,"[2864, 57, 681]"
4438081732623000,"[28000, 107, 53]"
6962780826,"[4549, 2199, 2339]"
69884279452,"[3790, 164, 1868]"
1341047640439453,"[6443, 6, 38]"
6501087903,"[78000, 341, 1317]"
93023763106,"[3231, 11, 94]"
937232747469475,"[2, 0, 16]"
2159071951854244,"[11000, 105, 36]"
59178285734,"[4198, 20, 77]"
52536785575,"[90, 20, 62]"
4723112616,"[6821, 108, 59]"
3554066707790503,"[1439, 67, 52]"
95952067244,"[4009, 12, 38]"
53319858862,"[1209, 7, 129]"
84838939313,"[2637, 23, 154]"
6047038129,"[936, 19, 115]"
3689578777025204,"[32000, 29, 17]"
4234915216628407,"[2219, 21, 55]"
3685181507779256,"[29000, 78, 96]"
1710458068015800,"[2340, 6, 13]"
6924860088,"[66000, 175, 761]"
54299531960,"[1688, 56, 20]"
52216961720,"[2282, 25, 24]"
1601307462089405,"[26000, 93, 137]"
3118634682825406,"[1703, 6, 15]"
97860909755,"[120, 12, 770]"
2713222273841859,"[52000, 39, 15]"
1742063814064839,"[1045, 4, 7]"
18086779591,"[7319, 39, 183]"
70093732551,"[12000, 53, 291]"
4650040010,"[27000, 44, 30]"
70407256785,"[744, 38, 152]"
107771607761,"[30000, 81, 424]"
6323976914,"[4754, 51, 105]"
566992920124116,"[5, 2, 19]"
61237123797,"[5894, 16, 82]"
91723242202,"[37000, 193, 74]"
59511544541,"[16000, 99, 211]"
2981477777685216,"[1086, 10, 7]"
3829316321,"[8929, 69, 250]"
66507897570,"[114000, 901, 1615]"
52141988579,"[32000, 113, 83]"
3803929027558115,"[2487, 78, 135]"
1922394527374055,"[156, 1, 7]"
106646018795,"[120000, 294, 196]"
106020346604,"[9566, 26, 39]"
2317418634951405,"[363, 7, 39]"
63675259630,"[12000, 170, 121]"
664565669960430,"[210, 2, 8]"
6631701235,"[2038, 18, 39]"
51331963643,"[1001, 22, 55]"
104765020924,"[8983, 110, 418]"
50762652413,"[24000, 247, 1562]"
1275078655359742,"[163, 11, 124]"
176336749214463,"[253, 2, 111]"
60718267145,"[2441, 36, 172]"
84825676553,"[798, 47, 217]"
1609328408935180,"[233, 1, 38]"
2471305816840974,"[864, 8, 119]"
105149291282,"[663, 26, 6]"
4393265820080915,"[4177, 12, 53]"
4059018829511443,"[86, 2, 62]"
85690784532,"[6594, 23, 83]"
2845156443962131,"[152000, 5452, 2405]"
1921567808830231,"[384, 11, 171]"
109057350426,"[1638, 21, 11]"
3390507589049115,"[6056, 7, 72]"
1987563958844189,"[133000, 7909, 2830]"
59076967198,"[5733, 90, 57]"
1887034144,"[6682, 21, 381]"
111607659297,"[74000, 171, 102]"
71186217762,"[18000, 158, 269]"
4133762376669991,"[4392, 37, 28]"
97125333802,"[1504, 11, 90]"
6623075117,"[41000, 77, 244]"
50306734895,"[1084, 37, 866]"
93351279410,"[2284, 2, 15]"
59719531315,"[132000, 1714, 706]"
100458306362,"[19000, 27, 144]"
6946462523,"[8244, 150, 704]"
4195385015024444,"[40000, 717, 2824]"
4375485247,"[41000, 101, 215]"
3721239362,"[177000, 4922, 35]"
105051585347,"[1025, 9, 186]"
52512627523,"[4576, 135, 52]"
57280322374,"[35000, 133, 90]"
51356990279,"[50, 9, 32]"
109862730568,"[724, 6, 33]"
4382874441,"[1220, 21, 184]"
103285734218,"[598, 9, 31]"
382241561393996,"[11000, 41, 421]"
102798490445,"[12000, 50, 1145]"
106098301779,"[796, 70, 285]"
5327878996,"[4800, 12, 5]"
5902883670,"[39000, 226, 428]"
6885284697,"[723, 4, 71]"
61011868506,"[999, 18, 210]"
83165284940635,"[2199, 131, 154]"
3474912086080348,"[3320, 34, 106]"
3386094712273759,"[1835, 45, 189]"
5136644963,"[11000, 33, 176]"
52659477349,"[6932, 23, 5]"
2914835303,"[6246, 36, 163]"
1345426759359341,"[1086, 8, 167]"
3205805970824046,"[2056, 51, 1335]"
69384944495,"[77000, 233, 309]"
2093916118596464,"[2624, 5, 118]"
110354152304,"[1496, 25, 7]"
50007317365,"[8212, 47, 1287]"
19507805046,"[694, 22, 174]"
3975479887666039,"[8829, 25, 25]"
3021200250,"[56000, 456, 647]"
83055278971,"[19000, 66, 100]"
105115114364,"[2168, 5, 58]"
100370897789,"[7121, 15, 175]"
92568075135,"[7838, 110, 135]"
3632383491578752,"[1203, 4, 81]"
70597696385,"[251, 5, 37]"
4479163266,"[209000, 396, 499]"
3738768739679104,"[1551, 25, 23]"
98041338754,"[12000, 79, 266]"
3876592520,"[426, 57, 1096]"
3518080538917773,"[79, 0, 9]"
2747988878,"[5773, 36, 74]"
1037566350465935,"[3107, 11, 12]"
104007900053,"[51, 15, 16]"
391879168105368,"[40, 2, 4]"
2955077514967960,"[40, 0, 41]"
3986463645,"[4112, 21, 35]"
54830111646,"[8457, 41, 182]"
521602863479712,"[764, 3, 10]"
52840324000,"[29, 18, 38]"
63103671205,"[79000, 278, 992]"
59193195431,"[921, 26, 0]"
57253108648,"[23000, 81, 126]"
3232981944114087,"[6933, 9, 10]"
65571483294635,"[1505, 5, 231]"
66055175087,"[603, 14, 30]"
68020992947,"[6322, 36, 377]"
57992698806,"[11000, 40, 50]"
110621146038,"[59000, 86, 541]"
100161452984,"[33000, 76, 254]"
672529385790392,"[26000, 48, 167]"
57812220854,"[1078, 67, 212]"
2739590550264763,"[92, 9, 171]"
54969613246,"[4, 9, 255]"
2788006695812031,"[75000, 88, 216]"
50715917248,"[50000, 271, 2558]"
99094977473,"[4491, 20, 170]"
6431390658,"[4433, 256, 3050]"
937211408432062,"[102, 1, 40]"
52426087366,"[1870, 123, 178]"
96328547271,"[36000, 961, 418]"
2875957237005256,"[154, 25, 38]"
3723492298,"[6922, 55, 39]"
62928559053,"[1087, 23, 26]"
549379783793613,"[0, 2, 91]"
61600209871,"[1838, 13, 44]"
8623307725,"[15000, 28, 0]"
5450685392,"[2288, 43, 229]"
56479792077,"[2564, 182, 327]"
96333667283,"[3569, 39, 331]"
101891324884,"[30000, 18, 4]"
92334980051,"[136000, 102, 100]"
22405667796,"[10000, 33, 230]"
110192925655,"[12000, 66, 221]"
3975436883729368,"[4346, 94, 752]"
101166300118,"[11000, 7, 15]"
77986003930,"[5562, 7, 83]"
6070361044,"[11000, 1757, 980]"
219500318563293,"[5105, 4, 27]"
5897059293,"[183, 8, 27]"
3997465446194156,"[19000, 93, 543]"
3269164016,"[9015, 44, 870]"
2749602803,"[39000, 168, 247]"
77224385526,"[291000, 1091, 961]"
588936765258744,"[6714, 27, 31]"
93762886652,"[679000, 57000, 29]"
1222290603514877,"[7615, 20, 131]"
103373364222,"[323, 23, 1616]"
4393294800362493,"[0, 0, 1]"
110422596606,"[6800, 18, 337]"
4642880514,"[70000, 266, 1467]"
101826026498,"[135, 5, 52]"
4402600971,"[1800, 100, 283]"
50286214159,"[37000, 134, 222]"
1288254735260692,"[37000, 92, 13]"
61716069398,"[826, 14, 96]"
6633708570,"[109, 12, 104]"
3796818977,"[1957, 17, 46]"
4391881354525731,"[1229, 17, 175]"
369039493332014,"[2833, 121, 136]"
64931568689,"[8726, 50, 163]"
3027156022,"[1182, 32, 423]"
105091775543,"[6392, 84, 279]"
5879438390,"[2858, 24, 147]"
59093154879,"[99000, 9632, 4583]"
106720001090,"[4641, 19, 603]"
66490776646,"[10000, 80, 32]"
52254039114,"[30000, 2514, 20]"
100342914123,"[6911, 1, 270]"
85143059532,"[10000, 25, 2]"
100502174797,"[4649, 21, 27]"
2828362822728783,"[5158, 2, 11]"
73011379280,"[1870, 22, 168]"
3684695121,"[5318, 43, 186]"
1577040983,"[2159, 18, 152]"
1609034653195351,"[16000, 56, 59]"
6553853015,"[3054, 57, 71]"
175542198090839,"[969, 9, 183]"
99901955165,"[1842000, 7927, 1929]"
110650424416,"[82000, 240, 27]"
53293022307,"[1184, 27, 40]"
1842407241423972,"[49000, 101, 108]"
4248123734760548,"[535, 125, 27]"
97847589992,"[61000, 358, 709]"
1723639780883560,"[92, 14, 67]"
1754420936711272,"[11000, 79, 7]"
773697104518248,"[1795, 5, 381]"
61850401900,"[1298, 21, 116]"
104512380015,"[16000, 152, 69]"
50237734011,"[118000, 1061, 394]"
103991295099,"[8808, 35, 118]"
5495135358,"[60000, 91, 236]"
4182153040510078,"[1524, 1, 40]"
52761066625,"[1779, 132, 218]"
104277007491,"[2993, 43, 31]"
5859138692,"[11000, 68, 119]"
6870154371,"[33000, 61, 14]"
95936920716,"[399, 13, 69]"
2516155742559374,"[720, 3, 4]"
5870189711,"[5005, 177, 284]"
4094225041595548,"[28000, 29, 590]"
1147508879539358,"[2386, 11, 81]"
3245411583925406,"[229, 6, 75]"
5550898338,"[44000, 80, 15]"
2133471889726631,"[729, 31, 339]"
52573961385,"[19000, 48, 151]"
52758969513,"[20000, 577, 2280]"
97521032363,"[3566, 5, 106]"
1280300026707116,"[2769, 6, 51]"
5848128683,"[11000, 107, 151]"
106794146989,"[15000, 19, 471]"
2101859427564718,"[13000, 23, 136]"
3161800373451955,"[4632, 17, 8]"
57458850998,"[39000, 417, 51]"
2911137146084535,"[18000, 48, 23]"
4019466759068855,"[328, 1, 34]"
11891039419,"[26000, 74, 104]"
103564729532,"[10000, 212, 657]"
6756441276,"[9129, 16, 8]"
99326753979,"[9899, 16, 238]"
2342379666807999,"[24, 0, 55]"
3479290669178056,"[262, 141, 485]"
4490788041,"[6160, 127, 267]"
2894338277784780,"[2421, 10, 356]"
123603216776397,"[18000, 22, 1]"
242353696947406,"[36000, 36, 826]"
63429614801,"[5508, 46, 16]"
75928100049,"[1510, 26, 56]"
9130040534,"[9883, 118, 123]"
5949373660,"[10000, 47, 45]"
63199534302,"[10, 8, 8]"
4451256901590240,"[125, 0, 29]"
4059733218,"[30000, 124, 160]"
15150398692,"[22000, 65, 31]"
52624563430,"[45000, 113, 28]"
59902737640,"[8286, 47, 211]"
105096174824,"[24000, 156, 56]"
61379460330,"[15000, 34, 24]"
101614132462,"[2156, 18, 363]"
71821917425,"[3029, 34, 181]"
52425006325,"[827, 29, 120]"
87102151925,"[847, 58, 25]"
1609334820969719,"[7910, 184, 73]"
6187072761,"[37000, 181, 59]"
316250444283135,"[30000, 241, 85]"
4443618563,"[53000, 50, 33]"
78687091974,"[17000, 162, 13]"
109715406088,"[3274, 26, 228]"
51818265866,"[211, 9, 70]"
52393745679,"[86000, 1448, 302]"
111165373716,"[1, 81, 1177]"
104971697428,"[3268, 90, 467]"
75912150294,"[57000, 2352, 552]"
6695673115,"[52000, 74, 301]"
3573013788,"[4, 12, 5]"
690112021142812,"[10000, 24, 296]"
93176347933,"[8051, 17, 195]"
4403453215,"[4910, 26, 62]"
3872537888,"[6561, 45, 146]"
67447749921,"[88, 5, 166]"
51169746209,"[1962, 17, 111]"
624115041443101,"[13000, 17, 37]"
111143222565,"[43, 14, 98]"
21084052775,"[581, 12, 113]"
63219522859,"[7506, 35, 243]"
4029030277848365,"[0, 1, 239]"
2494166107168046,"[6741, 809, 3695]"
95598189874,"[964, 8, 374]"
953999762922804,"[2640, 12, 32]"
5563317558,"[20000, 306, 162]"
109808975159,"[11000, 227, 209]"
6157999414,"[38000, 197, 44]"
92451314999,"[47, 14, 72]"
2194256252378430,"[2131, 19, 128]"
352274137496894,"[10000, 50, 160]"
3721190785162560,"[8823, 29, 1]"
6205578563,"[33000, 68, 42]"
83477830980,"[4334, 72, 76]"
3584035375029572,"[3845, 12, 68]"
55704042822,"[2041, 52, 44]"
184342625131848,"[1414, 60, 12]"
94391737672,"[37000, 565, 272]"
5964070217,"[2563, 12, 78]"
109065329997,"[3302, 13, 73]"
100864376142,"[34000, 457, 385]"
729724607806798,"[4, 0, 52]"
1451826976669008,"[337, 5, 1]"
24628288849,"[60000, 304, 105]"
52497882447,"[2107, 46, 94]"
2700001145003343,"[10000, 60, 61]"
1410035248536916,"[61, 0, 0]"
849243640708439,"[5432, 11, 17]"
104363539800,"[19000, 11, 21]"
96837688666,"[145000, 3012, 4577]"
3213191090543964,"[266, 1, 17]"
6018768225,"[1825, 54, 4445]"
5554625890,"[1014, 22, 148]"
106527784292,"[2, 1, 35]"
4372103949729128,"[35000, 61, 93]"
4410857126632812,"[10000, 373, 428]"
330312695692653,"[163, 0, 61]"
3943263603801453,"[8442, 641, 237]"
52236385645,"[9748, 96, 599]"
55563894130,"[8364, 19, 0]"
7203626360,"[4294, 58, 381]"
78287109497,"[20000, 25, 126]"
1248632992439679,"[3928, 58, 1164]"
6149668226,"[6809, 51, 813]"
51675438466,"[11000, 69, 87]"
2247013370183044,"[43000, 240, 35]"
104549596552,"[125000, 185, 954]"
81795765255562,"[1014, 0, 21]"
3386972879461772,"[58, 0, 59]"
6669286797,"[19000, 168, 96]"
92790537615,"[1574, 9, 89]"
3035717008,"[12000, 68, 12]"
76721135002,"[8217, 20, 1270]"
3135432680291741,"[6313, 25, 109]"
98711379359,"[364, 1, 16]"
6952443296,"[21000, 71, 147]"
57334349217,"[8689, 25, 151]"
5968485797,"[16000, 43, 252]"
3957030312,"[5062, 20, 518]"
3885571497,"[33000, 89, 96]"
105347177896,"[2738, 51, 437]"
1962002826927534,"[4729, 5, 123]"
69966904751,"[17000, 32, 335]"
62201830832,"[76, 35, 129]"
2717624520949171,"[38000, 35, 70]"
4463636248796599,"[3007, 60, 55]"
93487979964,"[13000, 53, 427]"
53082389950,"[7085, 295, 202]"
3720370152029639,"[0, 0, 23]"
107676966344,"[459, 15, 31]"
24310668744,"[4, 14, 163]"
5347425735,"[54000, 119, 101]"
13661863371,"[28, 14, 31]"
118370226159051,"[18, 0, 11]"
4095023157091789,"[1067, 20, 10]"
3982597585,"[2832, 30, 147]"
958426039205335,"[816, 9, 210]"
109685276121,"[4425, 32, 274]"
24539807194,"[7420, 40, 42]"
87538236890,"[3111, 404, 542]"
3984219685527005,"[6600, 116, 34]"
94813126111,"[803, 52, 2793]"
1702502956547551,"[1985, 1, 3]"
7730978272,"[43000, 170, 34]"
55487241698,"[21000, 66, 971]"
3501489636,"[138000, 2113, 2921]"
4406449412251112,"[336, 3, 222]"
558186792754664,"[4391, 154, 455]"
68206468585,"[6192, 17, 18]"
101662457323,"[5909, 12, 114]"
1891620349812204,"[2140, 7, 33]"
105149029869,"[5153, 21, 52]"
68194360813,"[70000, 530, 4980]"
110850940406,"[1472, 4, 366]"
2721985166581240,"[1115, 3, 21]"
110659083770,"[61000, 3660, 149]"
131529244433917,"[1298, 25, 304]"
2572474883784189,"[13000, 10, 23]"
2488886837124605,"[10, 3, 36]"
85627657729,"[2975, 2, 40]"
4340489945890307,"[2886, 13, 34]"
59360370181,"[34000, 49, 267]"
2233797132434951,"[3990, 84, 263]"
791283600989704,"[27000, 51, 116]"
1437799008714248,"[28000, 58, 105]"
51969383947,"[10000, 161, 595]"
67943439884,"[1514, 20, 317]"
98625289740,"[11000, 27, 288]"
2168684179373580,"[2930, 6, 30]"
3139798199967245,"[4348, 1, 17]"
1046354426600983,"[6510, 39, 233]"
63205490201,"[41, 11, 3]"
4362512128548379,"[272, 5, 147]"
108914671134,"[21000, 272, 250]"
2764455456,"[1043, 25, 162]"
4175773217,"[88000, 206, 129]"
62185750050,"[1579, 10, 112]"
99866328613,"[4811, 53, 119]"
2085126919429672,"[1024, 4, 20]"
6612672040,"[786, 27, 142]"
2277780992302637,"[21000, 1042, 329]"
2418569294650926,"[19000, 67, 41]"
60032097845,"[5783, 14, 259]"
1750016916463160,"[149, 1, 8]"
51451346496,"[41000, 42, 516]"
67965034054,"[1096, 32, 178]"
3346545531166279,"[0, 0, 1]"
3211034206420555,"[1352, 15, 117]"
57191300687,"[12000, 48, 342]"
2947165415554640,"[0, 0, 10]"
92595797585,"[1575, 20, 119]"
166713650331223,"[2981, 14, 155]"
107748056664,"[0, 0, 2]"
106614382173,"[3244, 11, 31]"
4226938830855774,"[516, 7, 17]"
50007154277,"[2742, 9, 1]"
5886615146,"[17000, 1879, 23]"
3680812051742315,"[1141, 8, 2]"
1547752563555951,"[0, 1, 10]"
78776041073,"[534, 4, 21]"
2419353989693043,"[8689, 23, 207]"
184365522108020,"[673, 67, 10]"
3533045368,"[7612, 40, 97]"
1496129145,"[65000, 203, 1368]"
95603408505,"[184, 2, 37]"
2439131882077820,"[0, 0, 1]"
1055173487640191,"[1381, 14, 302]"
919658313555583,"[12000, 79, 26]"
67485023872,"[3328, 17, 91]"
58784317058,"[50, 24, 98]"
54685531779,"[2582, 120, 93]"
74303512195,"[3646, 65, 219]"
528240826400388,"[3, 8, 99]"
5350350467,"[9035, 61, 0]"
111045156487,"[3925, 95, 954]"
4568358536,"[110000, 246, 286]"
2387738058301064,"[3393, 9, 62]"
62863457930,"[13000, 419, 135]"
51604553352,"[4230, 46, 131]"
914382815764104,"[0, 0, 0]"
104918343309,"[11000, 14, 5]"
58646281871,"[135, 18, 36]"
53410021012,"[102000, 261, 47]"
76766305945,"[9, 20, 4]"
7022755484,"[20000, 75, 278]"
4130209344265885,"[9396, 183, 94]"
111215378078,"[1206, 288, 554]"
1367407634423460,"[1717, 76, 152]"
2203043230400164,"[368, 9, 74]"
86996065956,"[286, 7, 75]"
5986197160,"[30000, 95, 447]"
95884664489,"[27000, 1933, 1313]"
71227670186,"[22, 1, 7]"
773648794525358,"[14000, 269, 941]"
52730609327,"[6700, 63, 131]"
456994254503599,"[36000, 191, 107]"
3927091953540782,"[4014, 87, 59]"
66648809141,"[1717, 17, 545]"
51564666550,"[17000, 132, 754]"
3262966299369143,"[12000, 21, 24]"
69933997755,"[5805, 462, 782]"
2511737642827453,"[48000, 21, 452]"
4375687591378622,"[290000, 24000, 0]"
1758837145870015,"[1295, 22, 6]"
73030704833,"[75, 0, 15]"
77688200897,"[6861, 82, 262]"
102709165764,"[26000, 50, 44]"
63127199432,"[4169, 8, 115]"
6353542856,"[6976, 71, 549]"
1393836053511883,"[52000, 47, 206]"
52418723532,"[0, 0, 61]"
4336065827315406,"[478, 1, 39]"
6573366995,"[15000, 351, 775]"
3712431076155095,"[2130, 7, 16]"
2696419990052568,"[1854, 1, 24]"
4186576769523416,"[96000, 5715, 477]"
5934948062,"[93000, 229, 768]"
75224690474727,"[15000, 72, 158]"
4019426666495719,"[5836, 14, 1738]"
2212651449728744,"[139, 1, 13]"
65231838952,"[316, 3, 30]"
4182169079004907,"[196, 2, 0]"
3496052615028460,"[19000, 723, 333]"
6266650349,"[3122, 9, 67]"
6017400563,"[1644, 28, 13]"
68725792499,"[282000, 5035, 1087]"
106072915701,"[555, 6, 68]"
6878240502,"[21000, 864, 859]"
4160167500324605,"[8412, 10, 219]"
100856168191,"[2895, 22, 192]"
69606063872,"[1217, 81, 55]"
6096740098,"[118, 31, 39]"
4406439721320196,"[21000, 462, 31]"
6402883332,"[281, 11, 7]"
6806912775,"[23000, 83, 143]"
51793395465,"[53, 3, 28]"
3865489599373067,"[1575, 1, 4]"
2304181880766219,"[8117, 66, 280]"
3887467083349773,"[22000, 39, 75]"
65627979539,"[28000, 3148, 3011]"
53337784089,"[12000, 222, 4226]"
3087844489830171,"[42000, 347, 31]"
1666485836070684,"[0, 0, 4]"
2053507163103005,"[2968, 257, 328]"
3953532702,"[34000, 71, 429]"
1148368446308124,"[392, 3, 82]"
62458470179,"[1063, 3, 22]"
250315609227044,"[167, 23, 20]"
21124177701,"[3884, 47, 2392]"
6579035943,"[35000, 187, 302]"
2120332154257192,"[26, 0, 0]"
94621294375,"[780, 17, 60]"
102081601324,"[3260, 10, 111]"
2013916946767662,"[31000, 1869, 37]"
52747247408,"[84000, 264, 3357]"
52353335089,"[62000, 213, 2822]"
5947342642,"[35000, 93, 145]"
6862266161,"[11000, 166, 148]"
6632922931,"[9601, 44, 117]"
110988566326,"[2129, 21, 318]"
63661367094,"[53000, 191, 415]"
52843650871,"[3479, 186, 89]"
4402858103414587,"[2575, 119, 70]"
105133031228,"[1, 2, 0]"
4210106174,"[70, 21, 43]"
72091868994,"[4916, 14, 197]"
1269290473103172,"[6715, 9, 24]"
111247867718,"[357, 8, 4]"
4772486985,"[35000, 49, 94]"
69192712011,"[8394, 45, 1]"
3815481172,"[11000, 778, 1256]"
16327958358,"[323, 8, 91]"
2660469143781211,"[16000, 79, 1]"
66458435420,"[1702, 19, 64]"
2840734989565789,"[3735, 16, 163]"
111026945888,"[482, 6, 79]"
106788659042,"[6853, 193, 343]"
87264714595,"[6180, 33, 37]"
20476542823,"[64, 60, 68]"
93175258987,"[20000, 138, 89]"
5976178543,"[3086, 6, 41]"
4388893094846320,"[3671, 47, 35]"
102532063091,"[24, 13, 33]"
107741953908,"[4630, 41, 21]"
51692224373,"[30000, 1957, 3403]"
110567710582,"[4879, 28, 21]"
751713014259576,"[4221, 22, 174]"
104443780987,"[30000, 15, 40]"
111306129276,"[1, 33, 99]"
66513788795,"[7015, 62, 0]"
1807199439175550,"[60, 3, 11]"
109644332927,"[8308, 362, 10]"
104895094656,"[12000, 38, 2244]"
3082665519751038,"[4181, 54, 48]"
100596301699,"[121000, 176, 23]"
5753388933,"[8485, 75, 103]"
106592460677,"[10000, 53, 613]"
106917322630,"[4140, 16, 77]"
4098587636801416,"[1093, 6, 233]"
1697275770314637,"[35, 0, 76]"
10002571158,"[10000, 160, 75]"
75894415256,"[19000, 64, 408]"
883630405590940,"[5711, 49, 586]"
4366912842383260,"[6525, 17, 147]"
2762393320185758,"[309, 8, 154]"
4696956831,"[34000, 89, 334]"
135985044660126,"[11000, 7, 20]"
110397874081,"[2397, 5, 104]"
76115099562,"[46, 9, 231]"
92558090168,"[3038, 10, 73]"
6829678528,"[2205, 20, 128]"
79121080257,"[2208, 23, 118]"
104579891144,"[35000, 391, 88]"
3593813960,"[6980, 39, 77]"
13342990287,"[23000, 215, 657]"
51666812881,"[896, 51, 1557]"
67231211477,"[7788, 90, 292]"
3696254937,"[193000, 672, 34]"
100328685531,"[372, 14, 26]"
50516000735,"[338, 2, 30]"
99608305631,"[35000, 361, 83]"
102462865380,"[9269, 35, 101]"
6207594471,"[2318, 41, 80]"
5749481450,"[18000, 82, 107]"
59119869932,"[287, 10, 204]"
5472894961,"[5619, 67, 502]"
50577653753,"[37000, 273, 452]"
5523709950,"[7992, 104, 60]"
51754967039,"[60000, 393, 788]"
