54933916075,"[5267, 70, 156]"
5966268850,"[7379, 2231, 1259]"
1050760327465395,"[6683, 41, 183]"
98103855548,"[5272, 50, 186]"
2242630604032445,"[6219, 134, 6]"
55452961214,"[12000, 69, 179]"
104822704575,"[2322, 32, 2774]"
1437755813136830,"[30000, 1406, 77]"
5737449916,"[3582, 101, 235]"
2762420198574531,"[721, 60, 48]"
342694548212167,"[964, 54, 12]"
940799777049031,"[4499, 60, 96]"
92339931592,"[178, 4, 7]"
2665674482911694,"[0, 1, 4]"
106685204951,"[13, 8, 88]"
59351206360,"[8150, 24, 33]"
3880815066,"[7587, 88, 436]"
109966264810,"[2451, 9, 1653]"
4076613403150830,"[4073, 4, 609]"
3594619375,"[32000, 426, 1054]"
339124350880239,"[4, 0, 16]"
1842373911382515,"[3287, 37, 13]"
924010789210616,"[5500, 72, 734]"
109187893758,"[23000, 19, 86]"
4208582966905348,"[1265, 171, 173]"
3769403909,"[25000, 195, 96]"
86051949064,"[6877, 73, 153]"
111017953801,"[698, 5, 68]"
109513574929,"[11000, 26, 119]"
5770381841,"[1598, 117, 1552]"
51551898131,"[15000, 70, 33]"
50121542166,"[146, 17, 19]"
51118606875,"[112, 111, 244]"
795687459228188,"[2603, 8, 7]"
783328899762717,"[12, 0, 35]"
53479901729,"[84000, 1935, 104]"
2185454217595436,"[1723, 6, 141]"
52197427758,"[75000, 499, 2871]"
474602998598199,"[45000, 12000, 17]"
19268012605,"[7501, 126, 1703]"
52909247042,"[626, 20, 89]"
257706141944388,"[0, 0, 105]"
5971937864,"[19, 1, 46]"
3078242565098062,"[6315, 77, 167]"
110437763667,"[35000, 34, 392]"
68541385299,"[8855, 62, 1368]"
108403526229,"[28000, 106, 866]"
1906575958,"[32000, 192, 2089]"
76187011669,"[1554, 8, 172]"
4344318552,"[18000, 51, 147]"
2765990180424283,"[191000, 2203, 4234]"
2386360991746652,"[75, 0, 1]"
2181021980166749,"[5, 1, 16]"
2515303407815267,"[690, 5, 38]"
53032946275,"[15000, 175, 459]"
56096426598,"[2799, 26, 90]"
107868719722,"[7384, 40, 9]"
4435848799193710,"[26000, 1374, 2212]"
2085150723967607,"[652, 2, 5]"
2357801689287287,"[192, 0, 3]"
102728993401,"[4839, 12, 99]"
77902711420,"[38000, 393, 498]"
550170255428223,"[0, 0, 1]"
6211046019,"[61000, 611, 4740]"
51779668614,"[2211, 38, 259]"
2506508383029896,"[56000, 155, 92]"
5972658827,"[70000, 168, 329]"
4147003088964237,"[19, 6, 48]"
92452358797,"[177, 2, 52]"
104409860752,"[2411, 6, 0]"
2764475031,"[46000, 193, 855]"
4081041536453271,"[1, 14, 482]"
310526665558681,"[0, 0, 0]"
111036402327,"[7, 3, 8]"
1508185629526685,"[10000, 40, 13]"
4169808282127005,"[31, 2, 4]"
100686498469,"[1702, 29, 179]"
110542457511,"[7017, 53, 164]"
104431749800,"[3285, 9, 74]"
817633762216621,"[3757, 57, 10]"
66485848756,"[30000, 80, 336]"
52406815412,"[18000, 38, 58]"
4230543247674039,"[1820, 8, 32]"
2528497961011895,"[98000, 272, 422]"
52437682879,"[190000, 2009, 816]"
50962336448,"[53000, 189, 1212]"
100671523523,"[22000, 111, 355]"
105605532355,"[8209, 31, 341]"
52485753547,"[9030, 54, 158]"
3333327555398348,"[2600, 23, 190]"
264341402946253,"[1401, 8, 62]"
83258673868,"[47000, 412, 1920]"
103136496338,"[2073, 61, 93]"
5541858003,"[16000, 90, 227]"
6513003224,"[15000, 48, 136]"
5535992539,"[6887, 61, 98]"
68774038237,"[51000, 122, 708]"
6177360611,"[67000, 87, 170]"
99768273637,"[25000, 44, 87]"
71400229608,"[9614, 30, 173]"
1525716534430440,"[27000, 715, 429]"
12303829736,"[80, 2, 17]"
2920737009568492,"[908, 478, 204]"
4424854266972910,"[31, 6, 15]"
106328099566,"[702, 16, 444]"
3456465861610223,"[22000, 50, 40]"
85471922927,"[16000, 258, 162]"
92489583347,"[2969, 23, 83]"
6079810292,"[20000, 242, 854]"
59869760248,"[11000, 12, 411]"
5772053244,"[55000, 199, 275]"
3729189183949565,"[47, 5, 110]"
100499458817,"[3007, 4, 23]"
3433105855351559,"[5, 2, 0]"
101237852946,"[17000, 56, 241]"
967173201201943,"[0, 0, 0]"
4411656705411864,"[13, 7, 11]"
54585002779,"[0, 8, 13]"
3333318501731101,"[18000, 2104, 22]"
3421333334526759,"[367, 1, 10]"
53527448359,"[3158, 784, 130]"
55692692270,"[13000, 32, 134]"
59538049840,"[19000, 28, 16]"
61909863222,"[3864, 13, 1022]"
688751992376119,"[234, 0, 22]"
5361208138,"[3226, 309, 271]"
5555522379,"[9190, 84, 497]"
1355020606638923,"[147, 3, 0]"
2176658423155533,"[426, 1, 34]"
104569998156,"[5254, 73, 32]"
405032631044941,"[1, 11, 4]"
967191338683215,"[19000, 23, 242]"
2616473335106380,"[34, 38, 92]"
58671172436,"[7190, 1239, 128]"
1790425161796440,"[16000, 47, 67]"
53366098777,"[47000, 714, 4245]"
377839611546461,"[7879, 5, 24]"
1947964639808349,"[67000, 126, 68]"
102670076767,"[1522, 27, 503]"
6716590951,"[125000, 201, 1013]"
6215830376,"[49000, 157, 428]"
6940724073,"[7670, 237, 93]"
3012308213435243,"[6581, 1192, 50]"
462256951528302,"[4331, 16, 100]"
70228118383,"[38, 2, 16]"
3619230390946670,"[5163, 73, 639]"
78371818353,"[662, 227, 4998]"
6502910834,"[7485, 35, 83]"
716498459954046,"[433000, 455, 58]"
2406181084859267,"[1413, 6, 11]"
2458100052265863,"[2787, 25, 79]"
4156615376505736,"[860, 88, 112]"
5307042697,"[12000, 39, 185]"
3122245446667149,"[7410, 16, 150]"
4214885265,"[3999, 48, 244]"
102940642193,"[29000, 78, 332]"
1437761924762515,"[21000, 75, 2920]"
2445733553507219,"[0, 13, 47]"
85957643161,"[690, 50, 130]"
88685841312,"[22000, 76, 432]"
104179665825,"[42000, 300, 58]"
7527566243,"[3212, 17, 107]"
4455467940,"[23000, 59, 95]"
59406650276,"[19000, 139, 1773]"
1462787297512359,"[2053, 1146, 7]"
396302131137468,"[2818, 25, 15]"
386643836799940,"[5583, 944, 2244]"
2261257168,"[3316, 38, 315]"
59106823120,"[1481, 5, 44]"
77675858900,"[38000, 106, 336]"
66953907163,"[11000, 33, 35]"
3069463548660702,"[49000, 381, 93]"
2203053215452131,"[8048, 37, 193]"
3716005299489764,"[55000, 118, 146]"
1292647506119656,"[0, 10, 53]"
3487294832774123,"[109, 28, 82]"
102685510637,"[2557, 10, 82]"
1732427196402672,"[1022, 7, 282]"
109937921015,"[16000, 917, 574]"
93168208896,"[214000, 28000, 138]"
51267767297,"[0, 23, 26]"
9822309376,"[879, 244, 373]"
110023609350,"[6140, 41, 55]"
4212928624462856,"[16000, 20, 73]"
5987437582,"[12000, 224, 766]"
1618928832089103,"[222, 3, 24]"
3861129784986640,"[480, 2, 17]"
51474107414,"[36000, 99, 455]"
2551318315797527,"[186, 8, 79]"
4174221271370776,"[53, 2, 0]"
13306137628,"[1073, 45, 368]"
3042053148,"[31000, 139, 149]"
3913875832966176,"[4821, 38, 84]"
73656044580,"[17000, 30, 46]"
103851789349,"[8528, 16, 419]"
3318741225180200,"[1441, 24, 481]"
3776151905373225,"[1229, 2, 5]"
106401664050,"[193, 1, 33]"
91647347763,"[168, 3, 11]"
1279420851293236,"[5915, 96, 383]"
1939960710827063,"[1200, 3, 9]"
101959011387,"[1965, 14, 169]"
9990900800,"[8489, 118, 220]"
2322604221271111,"[4013, 11, 161]"
2740430866484296,"[857, 15, 48]"
3746755486682183,"[11000, 189, 958]"
3759919584513100,"[428, 10, 69]"
101256170573,"[3392, 19, 489]"
852818072177747,"[1474, 25, 129]"
1767017556,"[25000, 238, 436]"
4548430931,"[15000, 85, 2949]"
101689199702,"[20000, 103, 348]"
95987272797,"[1445, 6, 149]"
106904620126,"[2639, 22, 103]"
5830020191,"[98000, 4191, 892]"
2475739034684509,"[609, 3, 259]"
6685133921,"[616, 7, 10]"
50708843628,"[5072, 20, 12]"
3562059747822704,"[2020, 20, 520]"
52609813617,"[1804, 71, 696]"
98764885125,"[57000, 53, 121]"
3249788093205645,"[92, 5, 466]"
2612045611273359,"[179, 4, 7]"
79875869850,"[15000, 68, 89]"
3918297992793243,"[50000, 124, 1668]"
558185876032669,"[4896, 16, 107]"
2919938293238942,"[1101, 3, 29]"
2510886852103326,"[6103, 71, 137]"
1684086747827363,"[1430, 9, 23]"
3394932301106343,"[53, 0, 48]"
3759956657966247,"[2923, 55, 211]"
55650553003,"[4882, 15, 211]"
50283515054,"[396, 76, 478]"
3386093274926254,"[3148, 40, 281]"
756894489382067,"[5394, 14, 11]"
93906177204,"[146, 6, 2]"
92495350965,"[546, 3, 0]"
6021156023,"[11000, 120, 214]"
82255711415,"[28000, 21, 843]"
2335010990853323,"[50, 1, 5]"
465843440848080,"[109000, 48000, 144]"
1314622466690260,"[3002, 9, 133]"
106536799447,"[13000, 62, 388]"
86155365591,"[43, 5, 581]"
23773711576,"[784, 26, 125]"
74589834458,"[106, 5, 6]"
1832212548291803,"[8356, 408, 56]"
106603973852,"[2519, 10, 704]"
2867114084928735,"[17000, 63, 66]"
95979867360,"[1704, 23, 66]"
294278526930148,"[763, 59, 3]"
52719553776,"[4828, 119, 1276]"
6946622705,"[19000, 20, 136]"
4463664392572158,"[885, 102, 618]"
9575697671,"[1, 9, 17]"
5880745226,"[4564, 60, 692]"
53071580427,"[45000, 488, 1663]"
167606747663630,"[31000, 37, 3]"
1446607641382158,"[7563, 78, 166]"
3572141329,"[41000, 164, 685]"
4248123344162072,"[618, 16, 84]"
3079052385062168,"[4568, 46, 127]"
2349021721267486,"[3, 1, 138]"
100121087265,"[624, 18, 100]"
50638163234,"[814, 0, 3]"
3424488745,"[120000, 14000, 348]"
5574855977,"[62000, 443, 48]"
935002727779627,"[9032, 706, 0]"
2308623937047853,"[20, 0, 22]"
5521542448,"[163000, 1833, 2517]"
1134294138883379,"[1979, 49, 179]"
179938004307251,"[1607, 96, 7]"
2101879571746104,"[1666, 52, 67]"
105057586491,"[38000, 3471, 1942]"
110138887488,"[722, 6, 195]"
980385797508419,"[3297, 18, 203]"
99741371726,"[18000, 46, 273]"
338291078991182,"[966, 26, 97]"
59873693011,"[180, 9, 189]"
85518945621,"[512, 2, 3]"
2616456087604567,"[4954, 557, 11]"
1665124502343004,"[219, 0, 59]"
92333149539,"[2, 7, 121]"
5500538215,"[664, 176, 4958]"
421855819730279,"[8219, 388, 245]"
3532557680,"[78000, 256, 730]"
110561299838,"[11000, 8, 47]"
104083950979,"[25000, 147, 3159]"
51647843716,"[75000, 113, 133]"
105264844166,"[652, 12, 21]"
76432117127,"[6948, 99, 867]"
2907554497170823,"[26000, 29, 247]"
2541675346136472,"[906, 13, 209]"
2849705370,"[1698, 28, 58]"
1116714337045917,"[5030, 6, 134]"
3184651229466019,"[0, 2, 32]"
1170298908446119,"[4, 8, 9]"
444668913651112,"[351, 2, 172]"
108177034671,"[0, 1, 1]"
2700813582732724,"[11000, 50, 412]"
110836190644,"[695, 165, 295]"
3812748668964280,"[1425, 15, 33]"
2471325380382142,"[13000, 70, 20]"
4749823428,"[387, 33, 136]"
59459964358,"[10000, 18, 174]"
6702501321,"[2009, 8, 47]"
2475743350623691,"[497, 2, 286]"
4292934338350551,"[5260, 67, 1148]"
1667339719019998,"[18000, 31, 330]"
4007035249888735,"[580, 4, 34]"
110047202787,"[1282, 31, 117]"
57635474918,"[12000, 39, 679]"
50627907047,"[44000, 880, 1280]"
2903138616217070,"[1988, 15, 1259]"
52549258737,"[5954, 40, 480]"
61109014002,"[55000, 65, 151]"
1508135951666679,"[8629, 89, 1868]"
1547762070719997,"[4, 0, 4]"
59263192581,"[22000, 107, 1702]"
5422976519,"[5, 100, 822]"
4059500045,"[3116, 130, 434]"
61515861518,"[16000, 100, 669]"
104329154066,"[2631, 51, 386]"
2861351382027795,"[639, 0, 72]"
52566789652,"[13000, 65, 126]"
791246384401940,"[333, 21, 135]"
2889138098146839,"[5098, 138, 224]"
59630456345,"[4017, 17, 32]"
1596093568912925,"[551, 1, 24]"
311906643742238,"[6050, 3, 40]"
12912987679,"[4000, 99, 58]"
58417286688,"[2217, 30, 65]"
487796781878823,"[8716, 54, 254]"
1829201924066861,"[39000, 86, 18]"
101615701553,"[151, 41, 2297]"
97693404723,"[6875, 20, 78]"
15068565045,"[1115, 43, 434]"
5976100406,"[58000, 81, 205]"
108591025721,"[355, 4, 4]"
7416417855,"[4055, 52, 60]"
75441901120,"[2071, 222, 31]"
104285933123,"[87, 3, 36]"
5446209097,"[6382, 64, 168]"
54938504781,"[10000, 9, 60]"
5805248082,"[458, 20, 125]"
100342009429,"[12000, 30, 114]"
109613452900,"[18000, 714, 1409]"
92895153764,"[179, 20, 230]"
2462506444656232,"[468, 6, 35]"
84573687401,"[4, 16, 21]"
3166243185495656,"[43, 0, 153]"
101648961142,"[2154, 31, 212]"
764886343487101,"[7668, 42, 45]"
85059604093,"[14000, 28, 15]"
67627650691,"[15000, 174, 43]"
53134167685,"[5608, 3, 118]"
2973522237853320,"[108, 11, 241]"
86668185226,"[11000, 36, 117]"
488638057287307,"[8864, 17, 505]"
12844255678092,"[3925, 20, 40]"
3403699542298254,"[13000, 57, 298]"
3790715215416974,"[3, 6, 15]"
5814357647,"[48000, 689, 1898]"
5402594958,"[15000, 4065, 2119]"
110230900371,"[19000, 998, 353]"
1314635352116884,"[169, 2, 18]"
79343619733,"[9803, 1968, 2623]"
2321780976389783,"[69, 1, 2]"
6952029848,"[26000, 323, 132]"
61203680921,"[197, 34, 530]"
522969034002072,"[131000, 2711, 2218]"
2999064431693469,"[1792, 233, 94]"
237110980513438,"[265, 19, 33]"
3087053475810975,"[2735, 40, 904]"
92828471922344,"[0, 0, 1]"
74261073577,"[12000, 638, 174]"
109075959465,"[16000, 530, 138]"
1996342227635883,"[2755, 14, 105]"
54915993266,"[26000, 140, 1226]"
92745535158,"[16, 3, 0]"
62336896697,"[20000, 104, 20]"
74312388283,"[6831, 51, 212]"
1676072879656640,"[5, 1, 84]"
93334638275,"[2711, 10, 27]"
106005943291591,"[3171, 4, 102]"
1169523050548942,"[3, 0, 3]"
3118664669466320,"[1096, 0, 1]"
63420665553,"[37000, 115, 176]"
1156298594062039,"[9944, 328, 124]"
2472124642234072,"[11000, 169, 21]"
111046758116,"[26, 2, 92]"
8830029548,"[21000, 138, 239]"
106177433325,"[71, 19, 761]"
624117161660142,"[666, 3, 73]"
78415695598,"[194000, 284, 1120]"
88335159028,"[2, 12, 4]"
93049392884,"[305, 8, 114]"
1257431301099256,"[278, 9, 304]"
3267393061129981,"[14000, 582, 119]"
2643660460265213,"[440, 1, 94]"
79992491776,"[376, 19, 44]"
65776094978,"[20000, 35, 5]"
3302571062071048,"[234, 1, 27]"
2365745599352588,"[122, 55, 74]"
105120665357,"[78000, 169, 380]"
624136695844622,"[82, 10, 0]"
3548829426650893,"[14000, 894, 3807]"
1248635649527566,"[31000, 64, 644]"
110916144915,"[10000, 102, 687]"
1258274334969623,"[10000, 36, 98]"
4487089944,"[28000, 193, 822]"
106009431843,"[10000, 12, 60]"
2845163729456932,"[437, 2, 345]"
4218143097229095,"[5648, 10, 55]"
97763528495,"[3104, 67, 271]"
75852418863,"[12000, 36, 624]"
1587327383375667,"[618, 157, 335]"
602170193612604,"[89000, 1431, 3992]"
4350103174778687,"[2379, 3, 138]"
53298270017,"[27000, 35, 494]"
5483695938,"[19000, 156, 1242]"
7618465612,"[65000, 311, 2753]"
99490860880,"[5417, 104, 28]"
104675315544,"[37000, 2432, 76]"
92777746271,"[5831, 7, 128]"
2208257494749027,"[765, 58, 1054]"
82717708133,"[3720, 32, 135]"
3202198066696039,"[25, 2, 5]"
93160640360,"[14000, 48, 301]"
510634794684271,"[3222, 22, 173]"
3731754864,"[15000, 32, 132]"
320676859481971,"[1573, 15, 563]"
61183784390526,"[511, 7, 70]"
74486157183,"[2, 65, 51]"
79721009028,"[9198, 69, 134]"
65567358979979,"[18, 1, 1]"
4410865028697997,"[13000, 90, 775]"
2458098688069517,"[9462, 27, 97]"
131540523421581,"[83000, 1596, 1218]"
1882813683732366,"[18000, 54, 77]"
102671945617,"[4813, 19, 65]"
3672004169830292,"[1341, 25, 32]"
4287701327810456,"[26000, 80, 548]"
52913082265,"[56000, 319, 365]"
59028082587,"[1092, 43, 119]"
2564538028527516,"[3, 1, 5]"
1138706026074012,"[15000, 52, 36]"
99961507746,"[26000, 35, 74]"
5813342115,"[290000, 10000, 4724]"
109435391912,"[31000, 315, 1668]"
57631707072,"[140000, 278, 376]"
50090741698,"[550, 76, 246]"
50916364227,"[7530, 9, 74]"
62477373379,"[33000, 312, 1308]"
72617594822,"[1436, 134, 4989]"
2790395847,"[804, 12, 20]"
3681619917,"[1423, 42, 562]"
76781752279,"[85, 34, 201]"
105203896292,"[45, 4, 109]"
59249332198,"[44000, 137, 56]"
87622488062,"[3, 1, 0]"
68481028103,"[16000, 1014, 2633]"
223926454063112,"[6502, 66, 152]"
52743540744,"[6759, 34, 73]"
2634883790540812,"[2805, 13, 228]"
4111764103368716,"[7856, 37, 159]"
3728183311,"[434, 143, 1642]"
4191797854605327,"[926, 71, 242]"
15886061585,"[2155, 134, 867]"
58761941010,"[1936, 5, 85]"
1411403412672531,"[1690, 10, 124]"
65004441618,"[3830, 57, 46]"
21834305562,"[3441, 19, 195]"
1182706939465755,"[9105, 57, 430]"
3457338414993436,"[8151, 16, 51]"
98294140957,"[4764, 15, 367]"
69444210724,"[9108, 24, 8]"
101966811178,"[15000, 2226, 120]"
540550055071789,"[2056, 8, 35]"
1842379327017005,"[36000, 174, 335]"
2010361114136622,"[82, 6, 27]"
2792414936043565,"[7013, 10, 16]"
104947650615,"[1125, 16, 988]"
69786734650,"[46000, 1413, 615]"
3109888660607035,"[2638, 11, 21]"
2968334843252796,"[2746, 3, 111]"
68278194239,"[30000, 34, 6]"
2375360459313215,"[11000, 5, 0]"
2418538062811199,"[61000, 5448, 5]"
989182021341251,"[9, 16, 21]"
3350927810236488,"[1185, 2, 184]"
108236869706,"[319, 4, 100]"
3825955246968908,"[48000, 2806, 4]"
100232106065,"[4310, 11, 107]"
435872468308052,"[21, 7, 2]"
65029148758,"[113, 53, 132]"
1803628072407127,"[4244, 15, 51]"
4142338137,"[81000, 1636, 16]"
3830294135181403,"[10000, 126, 1041]"
1560930904445020,"[12000, 62, 53]"
135966489579612,"[1519, 17, 179]"
4231368050741347,"[5034, 193, 115]"
3043072038146151,"[27000, 337, 896]"
2458123193552999,"[42000, 1317, 1036]"
3334377579,"[27000, 100, 1787]"
101245161579,"[6069, 129, 206]"
57894178925,"[4045, 29, 598]"
93141667949,"[745, 23, 3111]"
3881308271,"[1111, 38, 35]"
5959848056,"[79000, 470, 491]"
1126359725772926,"[475, 8, 159]"
5819142272,"[33000, 1092, 8]"
5482778753,"[19000, 33, 30]"
52888211585,"[28000, 17, 299]"
98906935431,"[3629, 9, 225]"
1064763198279823,"[28, 2, 4]"
98442186898,"[59000, 192, 2197]"
108777967763,"[409, 3, 58]"
3891897265819799,"[193, 47, 10]"
3823898781,"[132000, 878, 177]"
3689587774591133,"[141, 6, 64]"
369901618073767,"[5, 5, 14]"
462242901659827,"[1046, 3, 17]"
3153855353983155,"[0, 0, 91]"
1605728636768435,"[7199, 59, 64]"
4182186081390776,"[7, 2, 2]"
58772099257,"[6297, 63, 108]"
17804824762,"[1511, 42, 329]"
3491638043742398,"[179, 2, 29]"
4494393081860286,"[1343, 109, 30]"
6272716996,"[137000, 320, 4]"
72122699976,"[1275, 44, 1]"
105226899660,"[171000, 789, 328]"
738501650288845,"[1710, 68, 68]"
101397762257,"[688, 4, 486]"
3496043908436179,"[878, 16, 12]"
12798057779412,"[11000, 59, 916]"
99193000151,"[1749, 38, 195]"
78891716825,"[11000, 24, 619]"
6107271385,"[109, 14, 89]"
93434417371,"[24000, 43, 128]"
99637399772,"[3349, 54, 420]"
58835407077,"[277, 47, 191]"
5891756268,"[11000, 1131, 727]"
3452100215574764,"[24000, 77, 13]"
23759687919,"[50000, 82, 793]"
51149279476,"[6001, 411, 618]"
54021820661,"[117, 6, 45]"
1868802294288635,"[144, 5, 384]"
2084301069881597,"[18000, 143, 427]"
3724792386294014,"[1061, 9, 302]"
2308592036483331,"[7274, 484, 171]"
2686824749994247,"[112000, 290, 32]"
1472996340666635,"[28000, 170, 552]"
50024124699,"[2708, 63, 25]"
1912780238623003,"[558, 10, 200]"
1596968208699678,"[17, 0, 7]"
3967455274471716,"[51000, 470, 321]"
3861085382250792,"[224, 9, 320]"
61365096748,"[54000, 15000, 3024]"
1275907733197101,"[18000, 51, 47]"
3166212030992686,"[12000, 8, 80]"
1837044018,"[13000, 41, 539]"
53998391603,"[2619, 51, 648]"
232751038206263,"[921, 8, 58]"
61874344251,"[3826, 133, 803]"
50595533115,"[19000, 744, 317]"
1218683520684349,"[57, 1, 47]"
1407008329175359,"[1178, 7, 89]"
51369873731,"[6242, 14, 61]"
4242336769380676,"[494, 9, 1]"
103647416645,"[14000, 22, 110]"
83901976905,"[13000, 9, 61]"
3192579464368460,"[0, 1, 1]"
52429590865,"[23000, 199, 3120]"
63187751255,"[2119, 61, 967]"
663723051585879,"[77000, 771, 959]"
108755882332,"[49, 8, 36]"
989190255022429,"[889, 28, 148]"
3104641624838494,"[129000, 6435, 152]"
1081554963272030,"[360, 3, 238]"
3408133383786844,"[8094, 97, 250]"
98903658845,"[3723, 44, 245]"
71953486178,"[25000, 360, 951]"
2295398274175331,"[10000, 52, 691]"
55076065631,"[106000, 304, 599]"
479827590386023,"[11, 45, 158]"
2484524960452968,"[47, 4, 258]"
1173931133768039,"[152, 2, 27]"
64269750638,"[2914, 34, 198]"
61348712815,"[10000, 366, 658]"
2846004061671791,"[8170, 173, 2]"
55310848376,"[13000, 28, 34]"
2057884981268856,"[4820, 38, 704]"
52968264059,"[390, 137, 426]"
958371157774719,"[15000, 37, 23]"
588960067490176,"[18000, 102, 134]"
93173813635,"[1620, 15, 149]"
105120141702,"[9776, 23, 22]"
86583775627,"[1101, 12, 4]"
1349826750452107,"[1144, 8, 237]"
56905142670,"[53000, 158, 180]"
3759953807937934,"[68, 5, 92]"
102968988049,"[11286000, 999000, 1191]"
3201667474,"[1910, 142, 878]"
4265734236803486,"[470, 14, 158]"
56579428767,"[108, 18, 938]"
108615831969,"[22, 16, 23]"
3096691131290019,"[1304, 5, 177]"
9926971819,"[7188, 89, 162]"
51915526573,"[27000, 1218, 1567]"
109773066675,"[5669, 36, 3]"
2598883929100727,"[0, 0, 5]"
606537801535928,"[1446, 23, 381]"
1594752368644537,"[47, 1, 1]"
50953261499,"[3698, 67, 206]"
1930333434155467,"[33000, 64, 44]"
5734601167,"[6260, 265, 3381]"
6581227986,"[1142, 44, 899]"
1900394923430359,"[455, 2, 48]"
104782434776,"[558, 14, 32]"
110869549534,"[78000, 231, 214]"
897651274158559,"[139, 51, 1552]"
3482880440013280,"[22000, 1239, 18]"
66536051173,"[21000, 81, 764]"
1582916898918887,"[622000, 1225, 778]"
75957572074,"[1113, 18, 51]"
2035888098906604,"[1056, 8, 880]"
3963056654127597,"[379, 0, 24]"
44456503153133,"[14, 0, 348]"
1280265305461230,"[3, 1, 11]"
1411408975630835,"[78, 19, 2]"
5506503158,"[12000, 36, 48]"
24834085371,"[507, 18, 93]"
3201400680747516,"[3142, 20, 76]"
3694826093023747,"[289, 9, 126]"
4015040483561987,"[41000, 516, 138]"
3302549397967363,"[23000, 1981, 11]"
86198424072,"[20000, 79, 154]"
488607561028104,"[415, 0, 947]"
1706048465932812,"[1579, 18, 11]"
3333332227592727,"[8061, 14, 177]"
1094766007161368,"[156, 59, 142]"
1566154741256728,"[917, 8, 103]"
888010288140827,"[5617, 19, 20]"
51715117597,"[15000, 126, 753]"
3623638280442399,"[244, 2, 66]"
5499327015,"[113000, 369, 62]"
105210155559,"[17000, 31, 1029]"
616146680418855,"[8586, 158, 482]"
3905105376580141,"[215, 6, 25]"
2977903803634221,"[11000, 4654, 28]"
84331729459,"[4795, 85, 34]"
4437253048767027,"[32000, 137, 1427]"
108832789045,"[27, 35, 176]"
5941334583,"[8863, 46, 531]"
1983115711484477,"[657, 5, 83]"
60001063493,"[476, 33, 62]"
73218789960,"[1952, 14, 115]"
176337889268299,"[4, 1, 49]"
5518463570,"[4380, 22, 98]"
1662897462710871,"[1435, 3, 54]"
1266291772756567,"[23, 1, 8]"
97112199772,"[71000, 81, 69]"
99742618205,"[61000, 106, 34]"
2462500861252190,"[8402, 54, 609]"
69230596705,"[2840, 9, 39]"
59424379492,"[6205, 18, 86]"
5476127334,"[5727, 18, 1]"
3243840103,"[12000, 139, 91]"
3562886297293422,"[1720, 34, 183]"
