475409140719166,"[2949, 8, 78]"
59340578371,"[12000, 40, 155]"
81660812870,"[558, 5, 126]"
51385499210,"[14000, 161, 1340]"
84506664523,"[14000, 113, 50]"
5958073930,"[4638, 31, 14]"
1126335537233486,"[23000, 2634, 11]"
1184169553,"[431000, 905, 156]"
83639836242,"[2172, 18, 34]"
6002138710,"[4127, 20, 77]"
105575439968,"[1312, 2, 86]"
71574863458,"[257, 36, 111]"
9792069220,"[5267, 243, 237]"
2586529400897128,"[5399, 494, 29]"
82643590763,"[108, 3, 113]"
2708789411192430,"[35000, 101, 134]"
3052248691,"[59000, 102, 100]"
104821759603,"[7829, 54, 481]"
1814622788394615,"[56000, 1686, 129]"
4358112949837431,"[4540, 19, 11]"
6867467899,"[5652, 48, 86]"
2676665850273404,"[10000, 28, 90]"
86186434178,"[1907, 46, 233]"
104768216709,"[15000, 64, 152]"
3566462441365128,"[0, 1, 0]"
6404963978,"[763, 11, 54]"
1818156682,"[25000, 143, 462]"
23207845518,"[159000, 3567, 586]"
329472944389779,"[2808, 63, 53]"
15230787224,"[11000, 308, 387]"
1450953430802078,"[14000, 113, 513]"
104886664866,"[16000, 64, 137]"
104900239010,"[2845, 14, 105]"
1327824654581415,"[2144, 7, 510]"
97530257076,"[30000, 272, 68]"
52111875769,"[38000, 199, 283]"
5890858682,"[64000, 172, 108]"
54133235387,"[5904, 172, 445]"
6317047490,"[15000, 61, 18]"
5830835912,"[26000, 80, 431]"
2981475044564685,"[651, 6, 46]"
4388880293838543,"[884, 122, 17]"
2849548111716047,"[2696, 72, 103]"
51127459535,"[22000, 118, 4970]"
101964496595,"[974, 8, 202]"
1556560223690456,"[5867, 4, 99]"
111628377818,"[3867, 4, 7]"
566975939493595,"[16000, 62, 5]"
57428180703,"[506, 55, 67]"
88081088229,"[2607, 120, 887]"
58534010601,"[3891, 24, 205]"
4284147135168237,"[3341, 3, 39]"
69966008180461,"[1068, 19, 12]"
54177029869,"[1092, 33, 223]"
84614692592,"[1293, 42, 43]"
2563707648098035,"[2196, 49, 217]"
54028525307,"[87000, 424, 57]"
5506645756,"[8214, 36, 24]"
17364516604,"[15000, 63, 35]"
1925944594407166,"[1415, 60, 36]"
3170640984030974,"[6111, 51, 1310]"
53518966534,"[3180, 8, 27]"
97994366727,"[17000, 11, 193]"
4402857444130568,"[1372, 16, 67]"
23389642506,"[3754, 36, 1335]"
76616752909,"[4872, 25, 6]"
2022706847694606,"[891, 21, 129]"
105654443793,"[4184, 90, 1726]"
3123044093804307,"[27000, 78, 1113]"
215141788696340,"[1736, 0, 57]"
92519055124,"[21000, 64, 135]"
72557362964,"[130, 41, 372]"
75884683031,"[9969, 169, 1140]"
144757853003544,"[92000, 64, 29]"
55190609683,"[1260, 39, 245]"
63669141274,"[6584, 74, 125]"
105161293045534,"[10000, 9, 166]"
1209104127770407,"[107, 2, 20]"
59008040744,"[18000, 94, 461]"
105158729512,"[1112, 11, 263]"
21690605354,"[25000, 80, 99]"
94545829675,"[459, 12, 5]"
5780381485,"[97, 15, 42]"
3496045166206765,"[3107, 9, 1673]"
73939902256,"[9703, 36, 111]"
105255821105,"[8190, 8, 30]"
6369214258,"[30000, 46, 69]"
365477655232308,"[259, 4, 31]"
2277784279064375,"[10000, 268, 185]"
3889028920,"[23000, 44, 324]"
2111482346872639,"[10000, 198, 88]"
3874455359,"[39000, 104, 3328]"
54348513092,"[7088, 49, 480]"
3182378820,"[39000, 149, 590]"
84280737606,"[69, 7, 44]"
22439935823,"[13000, 108, 120]"
109839040338,"[13, 1, 39]"
4371312647348051,"[750, 57, 40]"
75228249941,"[13000, 187, 52]"
980378090487639,"[937, 12, 296]"
2247844952022871,"[34, 0, 12]"
100104593241,"[16000, 41, 435]"
77152059226,"[4758, 70, 72]"
2159891593568091,"[6205, 7, 108]"
61195902000989,"[5835, 13, 165]"
105133752159,"[564000, 4061, 321]"
56170864480,"[42000, 146, 1889]"
83587317602,"[80000, 419, 86]"
85698551654,"[545, 8, 188]"
4294664040,"[2464, 50, 316]"
5544181609,"[23000, 88, 69]"
60379406185,"[5344, 15, 86]"
2687653479980904,"[5178, 30, 24]"
110151950188,"[75, 1, 7]"
1091173883330416,"[749, 6, 82]"
110904598391,"[660, 0, 98]"
70717382520,"[39000, 239, 99]"
50051932024,"[15000, 52, 72]"
2752775889895293,"[12000, 131, 324]"
16777666436,"[2080, 55, 228]"
1508143785590664,"[59000, 592, 3]"
4243881870,"[14000, 38, 616]"
4356538262,"[74000, 170, 174]"
1741215964888983,"[290, 0, 5]"
325051600084887,"[23000, 260, 247]"
2963880801476503,"[8801, 729, 43]"
61133340572,"[65000, 86, 32]"
95032410023,"[4206, 139, 93]"
59734269864,"[14000, 1026, 645]"
6410756007,"[3813, 74, 765]"
79600271273,"[7143, 24, 629]"
6260842412,"[1177, 95, 1024]"
109274718128,"[36000, 90, 1465]"
71337410489,"[4506, 1, 50]"
105451331514,"[1250, 48, 371]"
5812879301,"[11000, 159, 43]"
6111346630,"[1082, 6, 64]"
75713527754,"[33000, 55, 169]"
64794492877,"[6244, 31, 278]"
92582805455,"[9063, 35, 25]"
4738711504,"[1519, 32, 115]"
64549879761,"[5858, 43, 300]"
6210232277,"[8772, 62, 51]"
62207311836,"[57000, 221, 1776]"
3643195357,"[5220, 63, 90]"
105470738397,"[95000, 179, 38]"
51104489439,"[29000, 58, 146]"
86805389283,"[3837, 11, 6]"
6031663077,"[32000, 505, 2440]"
98232434662,"[617, 23, 242]"
1955495911,"[11000, 86, 129]"
52739112936,"[11000, 107, 301]"
17746501616,"[36000, 76, 259]"
6852780019,"[19000, 165, 222]"
6430515190,"[29000, 187, 2183]"
50630696953,"[57000, 76, 88]"
